DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.492,3.759,3.874,2.575,6.02,1.143,1.825,349.974,3.933,3.761,2.287,3.087,3.376,3.171,3.267,2.038,2.053,3.0,5.829,3.132,3.083,3.631,2.0,1.296,3.541,3.328,1.021,825.066,28.631,7735.677,0.0
3.698,5.908,3.459,3.056,8.398,3.305,5.366,39.159,3.024,2.669,2.69,4.405,4.686,3.117,2.842,3.958,5.377,3.0,2.273,3.109,3.202,3.323,2.0,3.408,1.638,2.504,2.799,328.367,21.098,374.294,0.0
3.945,5.524,3.291,2.272,5.147,1.4,3.642,65.745,3.329,3.638,2.841,4.673,1.659,3.364,2.147,2.452,4.096,3.0,3.014,3.728,4.095,3.657,2.0,3.912,3.392,2.724,2.129,342.82,21.854,1905.646,0.0
4.864,4.425,3.451,4.013,8.25,2.659,3.756,337.686,3.638,1.911,2.804,3.096,1.771,2.828,3.763,3.39,2.521,3.0,1.982,3.129,1.804,3.134,2.0,1.902,2.703,2.662,1.108,2149.832,38.723,12656.708,0.536
3.62,4.628,4.91,4.686,4.298,4.802,2.642,272.272,4.499,1.106,2.312,5.966,4.637,4.413,2.202,2.905,3.853,3.0,2.787,3.042,1.136,3.858,2.0,2.929,3.377,2.11,1.555,2070.442,38.02,2371.469,1.34
3.269,4.317,3.265,3.843,3.248,4.972,5.056,264.624,4.957,2.294,2.913,5.818,3.007,4.848,1.578,1.627,4.877,3.0,2.364,3.208,1.293,3.152,2.0,1.442,3.209,1.195,1.763,959.053,30.815,5615.837,2.413
4.821,5.662,4.737,4.261,3.46,3.11,4.979,72.345,4.041,4.835,2.119,1.499,4.397,4.635,3.407,3.294,3.013,3.0,3.088,3.999,3.558,3.334,2.0,2.805,2.864,1.139,2.187,305.049,20.69,663.97,0.0
3.696,3.082,3.144,2.917,8.764,2.56,3.149,180.052,3.921,1.992,2.161,5.216,3.104,4.244,3.964,4.285,5.344,3.0,2.053,3.838,4.433,3.069,2.0,2.603,3.585,1.057,2.778,1355.478,32.149,4117.499,0.268
4.159,2.005,4.082,3.475,8.209,4.416,2.221,323.283,3.348,4.485,2.896,1.987,1.713,3.132,3.372,1.303,4.736,3.0,4.194,3.465,3.339,3.401,2.0,2.103,4.24,1.101,1.893,1071.998,31.142,15766.997,0.268
3.557,2.583,3.325,4.581,6.888,3.876,3.579,129.576,3.005,3.952,2.024,2.212,2.883,4.21,3.371,3.362,3.861,3.0,3.764,3.184,4.344,3.294,2.0,1.868,3.316,1.075,2.834,464.408,23.445,2498.703,0.268
3.711,5.09,3.8,4.772,4.456,2.759,3.307,275.402,3.348,1.244,2.931,5.969,3.228,2.097,1.715,3.997,4.206,3.0,1.103,3.116,1.209,3.515,2.0,2.749,2.474,1.738,1.776,1711.087,35.646,5903.618,1.877
4.553,2.821,4.608,4.145,7.697,4.545,5.226,78.655,3.664,3.4,2.178,5.758,4.842,2.667,2.468,4.658,5.035,3.0,3.022,3.353,4.781,3.236,2.0,1.365,4.472,3.085,2.646,291.794,19.48,156.297,1.072
4.391,5.601,3.752,4.946,9.036,3.147,1.13,33.626,3.028,4.004,2.928,1.81,3.095,4.042,1.581,3.985,3.952,3.0,3.663,3.41,4.113,3.544,2.0,1.274,1.258,1.231,1.525,178.221,17.847,654.742,1.34
2.915,2.738,4.241,3.202,5.795,1.47,2.572,325.543,3.969,1.039,2.308,4.544,4.6,3.635,1.191,4.385,4.122,3.0,3.391,3.719,1.758,3.526,2.0,3.184,3.452,1.618,3.675,898.212,28.184,12553.846,1.877
2.728,4.328,4.486,4.926,9.674,1.166,3.458,341.8,4.715,3.553,2.929,5.18,1.694,4.78,2.686,1.465,4.89,3.0,3.78,3.124,2.28,3.289,2.0,3.992,3.782,1.622,2.024,913.291,30.419,6989.084,1.072
2.46,1.009,4.33,3.136,7.298,4.676,4.224,145.337,3.864,4.026,2.201,2.237,1.415,4.101,3.084,1.125,4.51,3.0,2.056,3.052,2.434,3.582,2.0,2.276,3.938,2.0,1.779,919.869,30.141,7362.584,0.268
4.773,1.563,3.397,4.374,3.825,2.908,5.491,226.376,4.665,4.22,2.448,5.907,4.251,3.901,2.27,4.766,2.46,3.0,2.593,3.091,4.537,3.149,2.0,3.82,4.696,3.434,3.989,434.031,22.079,841.174,0.536
3.317,4.198,4.822,2.748,4.608,3.139,3.017,172.818,4.769,3.818,2.575,3.516,3.212,2.677,1.754,3.025,2.849,3.0,1.315,3.289,2.51,3.924,2.0,3.608,3.973,3.363,1.885,597.789,25.211,2743.095,2.413
2.388,4.586,4.89,2.923,5.432,2.202,4.212,183.666,3.826,2.028,2.183,2.322,3.015,4.256,2.739,3.813,2.781,3.0,2.103,3.261,3.119,3.574,2.0,2.104,2.265,3.612,1.372,845.801,28.973,3018.193,0.536
3.913,1.45,3.411,3.003,7.876,4.841,2.477,147.712,3.872,3.003,2.673,5.641,2.473,3.558,1.728,4.625,3.402,3.0,3.244,3.118,1.033,3.724,2.0,3.104,2.927,3.199,2.641,564.955,25.388,3308.727,1.072
3.814,3.288,4.54,3.609,9.127,3.116,4.74,359.383,4.514,1.474,2.307,4.917,2.772,4.954,2.754,2.842,4.77,3.0,1.841,3.609,2.776,3.267,2.0,3.939,2.815,2.419,3.236,1797.876,36.55,8423.088,1.34
4.496,3.449,4.815,4.6,6.07,3.995,2.268,106.796,3.807,4.451,2.76,1.657,4.184,2.626,2.686,1.034,5.267,3.0,3.526,3.357,4.31,3.345,2.0,2.027,1.561,2.043,2.094,409.306,23.2,1340.247,0.536
3.926,4.338,3.932,4.093,6.401,4.885,5.393,23.162,3.27,1.632,2.898,3.11,3.99,2.284,1.574,4.196,5.96,3.0,2.589,3.372,2.454,3.149,2.0,3.307,1.646,2.271,1.337,252.631,19.797,354.816,1.072
4.401,1.462,3.906,3.683,7.012,2.962,1.076,324.588,4.253,1.859,2.957,3.017,4.815,2.688,3.279,3.69,3.897,3.0,1.351,3.392,1.55,3.773,2.0,1.708,1.955,1.491,3.96,1705.904,35.211,13520.854,1.072
4.759,1.372,4.068,4.255,7.898,4.753,1.261,142.199,3.919,4.912,2.395,3.585,4.03,4.621,2.062,4.891,3.633,3.0,4.407,3.512,2.571,3.08,2.0,2.651,4.021,1.122,1.897,600.291,24.711,2887.079,0.804
2.589,3.682,3.122,3.924,9.748,1.419,1.864,45.964,3.566,1.51,2.754,1.253,2.985,4.737,2.29,1.886,4.956,3.0,3.682,3.255,1.516,3.692,2.0,1.713,2.604,3.377,3.093,158.578,17.61,3982.042,0.0
3.966,3.48,3.023,4.323,4.556,3.19,2.952,310.296,3.816,3.31,2.265,1.416,1.318,3.544,3.512,2.814,4.042,3.0,1.684,3.819,2.255,3.888,2.0,3.403,1.855,2.515,3.994,2093.186,39.108,15678.773,0.268
2.262,1.72,4.704,4.445,5.72,2.017,2.547,108.251,3.03,2.86,2.352,2.797,4.693,3.01,2.512,2.725,3.137,3.0,1.775,3.405,1.873,3.682,2.0,2.463,4.84,3.421,1.962,338.15,21.3,3186.627,1.072
3.82,1.616,4.116,2.904,9.09,2.463,1.33,342.922,4.376,2.493,2.394,4.2,1.76,2.252,1.994,2.711,3.023,3.0,5.77,3.521,2.764,3.146,2.0,1.265,1.642,3.689,3.179,606.527,26.606,7840.424,3.217
3.283,3.166,3.417,4.857,9.622,2.704,1.324,105.855,4.18,4.63,2.388,1.136,3.525,2.136,1.718,1.628,5.846,3.0,4.856,3.741,1.48,3.406,2.0,1.459,3.074,3.536,3.588,123.119,16.287,2524.313,2.145
2.724,2.063,4.066,3.619,3.804,3.528,2.4,301.761,3.292,3.941,2.886,3.054,4.187,4.124,3.798,2.291,5.291,3.0,4.924,3.512,3.486,3.725,2.0,3.485,1.523,3.82,1.033,971.067,29.659,4385.467,0.0
4.065,4.662,3.149,4.084,6.974,1.39,3.23,304.452,4.454,2.224,2.673,1.934,4.639,2.263,3.886,1.645,3.472,3.0,5.463,3.579,1.603,3.652,2.0,3.457,1.934,1.193,1.318,1040.525,31.332,8520.984,0.0
2.864,3.511,3.952,4.298,9.044,4.529,5.78,177.682,4.996,4.66,2.29,2.896,2.823,4.342,2.154,1.431,2.034,3.0,3.133,3.21,2.673,3.81,2.0,3.849,1.415,1.565,1.055,585.908,26.426,2922.093,0.536
4.706,5.38,4.705,4.206,8.541,2.455,4.012,298.736,4.494,2.304,2.656,4.561,2.634,4.832,3.197,2.528,4.94,3.0,3.491,3.249,1.016,3.445,2.0,2.438,4.299,3.542,1.707,1348.645,33.576,5151.05,0.0
3.764,3.466,4.349,2.89,3.155,1.728,5.435,177.687,3.981,2.353,2.692,2.877,2.453,3.696,1.674,2.753,5.755,3.0,4.117,3.838,4.013,3.466,2.0,3.689,1.87,3.884,3.467,405.714,22.963,3506.779,1.609
3.901,5.909,3.945,2.207,3.614,1.644,2.833,51.181,4.956,3.321,2.022,1.525,4.688,4.087,3.091,3.422,3.835,3.0,4.263,3.582,1.059,3.637,2.0,3.062,2.548,3.302,3.557,136.838,16.611,759.249,0.536
2.037,3.691,3.699,3.298,3.021,3.305,5.209,138.336,3.999,2.679,2.178,5.265,4.229,3.988,1.775,2.503,2.535,3.0,1.087,3.779,2.658,3.504,2.0,2.804,1.75,1.269,2.199,472.238,24.244,3283.727,1.609
4.539,2.938,4.683,3.063,8.415,4.951,2.149,327.942,3.151,4.748,2.701,1.705,1.242,4.386,3.555,2.602,2.191,3.0,5.685,3.991,2.692,3.108,2.0,2.989,3.328,2.003,2.704,852.617,29.085,7307.655,0.0
2.495,1.427,4.074,3.875,5.021,2.285,3.89,81.566,4.516,1.56,2.579,2.262,1.373,2.82,1.97,4.028,4.22,3.0,3.721,3.344,2.146,3.423,2.0,3.494,1.956,1.061,2.892,292.819,21.288,4293.165,2.145
3.179,3.647,4.029,4.676,8.741,1.451,5.93,244.86,3.604,1.887,2.55,2.321,1.265,3.292,1.264,1.638,3.369,3.0,3.929,3.918,1.603,3.166,2.0,2.915,3.239,2.884,2.535,584.781,26.754,11996.701,1.609
4.611,3.546,3.374,3.639,9.499,1.897,2.379,66.794,4.979,2.165,2.966,3.067,1.405,2.888,2.177,1.697,4.149,3.0,5.884,3.816,3.615,3.579,2.0,2.802,1.533,3.409,1.073,195.777,18.712,2733.068,0.536
2.68,3.094,4.153,3.65,6.03,2.504,1.659,206.865,3.172,3.931,2.817,3.376,3.069,3.057,2.145,4.817,3.057,3.0,5.199,3.354,2.574,3.773,2.0,2.923,1.675,2.467,1.519,633.702,26.432,3609.084,0.536
3.927,3.648,3.605,4.202,5.739,4.19,4.973,190.26,4.815,3.571,2.398,1.647,4.761,3.574,3.027,3.957,2.767,3.0,2.875,3.456,4.344,3.382,2.0,1.707,4.528,1.129,1.77,572.752,23.896,1569.95,0.536
2.655,3.863,4.628,4.094,9.487,4.98,4.222,53.723,3.036,1.441,2.145,3.662,4.96,3.148,1.952,4.251,2.562,3.0,1.578,3.717,1.939,3.852,2.0,3.954,2.79,1.14,2.274,325.559,21.278,792.437,2.413
3.771,3.395,3.211,2.129,4.949,3.079,1.06,200.048,3.958,2.072,2.574,1.372,1.782,2.894,3.996,1.266,2.763,3.0,4.664,3.578,2.676,3.602,2.0,2.934,1.047,2.99,2.073,1570.451,37.112,13205.632,0.0
4.298,2.614,3.715,4.932,6.127,1.278,3.549,63.439,3.126,3.556,2.308,1.554,4.717,4.223,1.468,2.48,5.662,3.0,5.006,3.145,2.12,3.168,2.0,2.249,4.105,2.488,1.423,222.985,18.864,3690.459,1.072
3.583,2.711,4.662,3.209,9.245,1.557,5.547,190.218,3.523,3.774,2.201,5.904,1.497,3.86,2.038,1.946,4.678,3.0,5.017,3.39,4.7,3.318,2.0,2.425,3.68,1.87,1.446,456.767,23.879,2941.74,0.804
3.008,1.495,3.459,2.057,6.243,1.234,2.677,330.874,3.919,4.508,2.162,5.164,1.423,4.275,3.64,1.206,2.819,3.0,1.154,3.61,2.252,3.769,2.0,3.728,1.47,2.858,2.227,1662.626,38.028,27301.06,0.268
4.124,5.49,3.678,2.974,8.456,4.501,2.188,294.982,3.921,2.068,2.89,4.174,4.251,2.484,1.852,1.008,3.168,3.0,3.897,3.012,2.492,3.379,2.0,2.059,4.317,2.925,3.698,845.603,28.575,3006.637,1.072
2.534,5.855,4.183,3.811,5.37,2.323,3.184,353.026,4.806,1.523,2.54,3.403,4.181,2.58,3.955,2.355,2.437,3.0,4.309,3.741,3.224,3.914,2.0,2.458,4.35,1.066,1.631,899.106,28.573,2372.135,0.0
4.754,5.098,4.438,2.648,6.493,4.309,1.569,163.762,3.154,2.868,2.905,1.84,3.682,2.543,2.022,1.116,5.709,3.0,1.894,3.869,3.0,3.13,2.0,3.225,3.016,3.76,2.057,1172.188,32.021,5394.766,0.536
2.071,5.79,4.892,4.852,5.183,1.927,5.031,62.4,4.758,1.346,2.959,1.415,3.14,3.018,3.011,3.729,2.861,3.0,5.113,3.35,4.608,3.433,2.0,1.965,4.769,1.03,2.207,133.247,15.641,165.791,1.072
4.375,3.474,3.172,2.353,6.444,3.199,1.641,25.737,3.697,4.182,2.871,1.664,1.315,2.851,2.663,3.081,4.259,3.0,2.213,3.099,2.174,3.405,2.0,3.258,2.126,1.075,3.841,202.14,18.903,2393.403,0.268
2.198,1.186,4.528,3.122,6.099,3.379,4.953,323.396,4.159,2.603,2.714,1.546,3.26,3.366,2.728,2.123,2.469,3.0,3.439,3.748,2.459,3.314,2.0,2.118,4.51,2.792,1.384,648.257,25.947,9274.115,1.072
4.547,1.242,3.082,3.971,8.991,4.013,3.152,290.446,4.238,2.948,2.503,1.322,4.651,3.003,2.094,1.056,2.783,3.0,2.308,3.879,1.502,3.517,2.0,3.638,4.398,1.785,3.481,992.45,29.965,21491.317,0.804
4.598,1.304,3.213,2.954,6.389,4.966,4.66,28.143,4.177,4.041,2.465,5.237,3.342,4.448,1.42,4.077,2.388,3.0,5.136,3.352,4.492,3.905,2.0,3.124,1.772,1.328,2.444,122.977,15.724,321.636,1.609
2.925,4.214,4.213,4.231,3.216,2.787,5.151,89.098,4.615,3.488,2.417,4.193,2.085,2.243,2.209,1.88,4.562,3.0,1.063,3.339,4.398,3.434,2.0,2.879,4.836,3.631,3.663,189.127,17.868,524.473,1.072
3.111,2.0,4.118,2.047,6.778,3.719,2.788,360.882,4.957,1.703,2.119,2.218,2.127,4.703,2.253,1.237,3.706,3.0,1.156,3.746,3.161,3.031,2.0,3.526,1.999,3.269,2.324,3097.42,45.069,26342.373,1.072
2.133,4.834,4.742,2.864,7.658,2.859,5.727,120.77,4.989,2.084,2.269,5.339,1.197,3.15,1.578,3.637,2.405,3.0,5.157,3.761,4.753,3.14,2.0,3.674,4.785,2.296,3.209,297.833,20.404,326.849,2.145
2.655,4.814,4.617,3.676,7.246,3.063,3.52,291.826,4.041,1.816,2.086,1.381,4.22,2.275,2.512,2.341,3.866,3.0,5.315,3.383,1.266,3.221,2.0,2.712,4.292,3.449,2.147,856.234,28.588,3477.055,1.072
4.91,3.452,4.136,2.002,6.967,3.665,3.071,296.639,3.355,4.667,2.828,3.561,2.743,3.436,2.556,1.581,5.799,3.0,1.347,3.291,1.593,3.365,2.0,1.722,3.637,2.492,3.961,2188.915,39.633,15675.962,2.145
3.44,5.682,4.227,4.995,8.118,3.162,5.768,328.103,4.407,1.616,2.688,5.697,1.083,3.39,2.931,4.028,4.729,3.0,5.207,3.76,2.751,3.127,2.0,3.569,4.893,2.952,2.94,708.258,26.918,1223.753,1.072
3.376,5.809,4.433,4.283,8.973,3.298,5.634,60.879,4.287,4.599,2.597,5.533,1.876,4.446,2.699,2.545,4.802,3.0,4.937,3.777,3.167,3.748,2.0,1.753,1.463,1.03,1.863,216.126,19.375,370.908,2.145
3.837,5.176,4.672,3.538,7.703,1.012,4.484,84.908,3.126,4.897,2.849,5.441,2.428,4.132,3.221,4.922,5.684,3.0,2.969,3.333,2.094,3.917,2.0,3.806,1.282,1.43,1.288,437.508,23.415,1307.819,0.268
3.152,4.286,4.527,3.816,6.704,4.082,1.933,356.376,3.941,4.626,2.857,1.639,1.375,4.366,3.38,1.062,5.694,3.0,3.558,3.719,4.047,3.88,2.0,3.945,1.726,2.202,3.587,2331.099,40.899,6280.865,0.0
3.016,3.481,3.719,3.125,3.74,3.529,1.471,157.408,4.258,2.517,2.484,2.053,4.493,2.816,3.19,3.806,5.169,3.0,5.984,3.217,2.707,3.755,2.0,3.387,2.356,2.506,3.152,588.332,25.506,1811.775,0.0
4.728,3.975,3.532,4.955,5.202,3.003,4.431,14.476,3.78,3.429,2.529,1.813,2.9,2.377,1.383,4.642,3.416,3.0,3.374,3.245,2.446,3.214,2.0,2.711,2.42,2.854,3.952,35.461,10.891,208.74,1.072
2.182,4.047,3.114,2.92,8.425,3.828,3.576,50.408,3.577,1.141,2.876,5.11,2.116,3.283,2.331,4.332,3.071,3.0,4.774,3.348,2.839,3.243,2.0,1.403,2.704,2.333,2.11,198.284,18.343,611.06,0.0
2.187,1.039,4.765,2.892,6.604,2.502,3.382,389.302,3.959,2.944,2.42,2.661,2.257,3.861,2.187,1.608,4.885,3.0,1.212,3.018,1.739,3.845,2.0,2.175,2.09,3.763,1.133,1721.657,37.225,30856.398,1.609
2.77,4.87,3.756,4.567,6.745,3.141,3.261,42.773,4.124,2.866,2.453,4.226,2.766,2.246,2.854,2.089,2.437,3.0,5.581,3.856,2.384,3.899,2.0,3.571,2.174,2.017,3.119,92.594,14.833,315.118,0.536
4.043,5.967,4.737,2.34,8.742,4.013,4.179,210.092,3.976,3.963,2.481,2.421,2.482,2.443,3.889,4.121,5.923,3.0,1.417,3.651,3.809,3.272,2.0,3.647,3.508,2.531,2.71,1183.009,31.21,1342.452,0.0
2.289,5.355,4.663,2.958,8.483,3.532,5.533,337.03,4.823,2.583,2.62,5.381,4.69,2.152,1.113,1.98,4.669,3.0,1.432,3.136,1.951,3.366,2.0,1.637,1.898,2.326,2.588,692.614,27.105,2183.539,4.29
2.6,1.723,4.634,2.299,4.912,2.75,3.333,63.594,3.6,2.257,2.251,1.994,3.86,2.65,3.804,4.889,4.671,3.0,3.329,3.586,2.303,3.229,2.0,2.833,1.92,3.845,1.632,288.636,20.647,1255.913,0.0
2.94,2.564,3.846,2.68,6.558,3.674,3.236,130.848,4.607,1.127,2.232,3.601,1.234,2.434,2.061,1.54,5.197,3.0,2.522,3.616,3.513,3.444,2.0,1.737,3.587,1.89,1.127,839.194,29.493,8594.658,1.072
4.96,5.75,3.606,2.809,9.987,2.899,5.445,101.058,3.624,1.23,2.985,2.494,2.132,4.025,2.223,3.632,4.362,3.0,3.848,3.253,2.726,3.068,2.0,1.215,4.145,1.654,2.406,439.416,23.211,3206.042,0.268
3.133,3.533,3.752,2.212,4.227,1.3,4.591,77.477,4.348,2.719,2.263,5.246,4.656,3.286,3.382,4.304,4.101,3.0,5.151,3.067,4.808,3.43,2.0,3.783,2.736,3.884,2.554,195.511,17.665,245.2,0.0
4.708,3.977,4.546,4.199,3.149,2.857,1.934,143.402,4.142,2.58,2.989,4.443,3.571,4.9,3.466,1.706,3.107,3.0,3.914,3.001,4.687,3.012,2.0,3.183,1.458,1.018,2.719,877.249,29.382,1821.38,0.0
3.991,5.723,3.044,2.881,6.151,1.119,1.406,348.636,3.293,1.999,2.41,3.129,2.554,4.248,2.608,2.451,5.654,3.0,3.666,3.415,1.699,3.783,2.0,1.323,2.141,3.995,2.713,1152.411,32.45,19423.809,0.536
3.942,2.228,3.805,2.34,9.89,4.276,1.988,214.812,4.884,2.854,2.91,4.053,1.604,3.384,2.482,2.03,4.021,3.0,5.947,3.506,4.301,3.686,2.0,1.574,2.999,2.116,1.128,466.199,24.084,5337.013,1.072
3.599,3.392,3.131,3.984,4.882,2.106,2.257,99.32,3.744,4.614,2.601,5.731,3.342,3.266,2.515,4.412,4.138,3.0,2.201,3.343,4.745,3.757,2.0,1.345,3.33,2.781,3.047,158.536,16.515,792.415,0.0
4.71,5.969,4.495,4.361,6.521,2.815,5.703,214.214,3.644,4.601,2.874,4.365,2.815,3.297,2.426,2.986,4.826,3.0,3.896,3.538,4.246,3.991,2.0,2.764,1.559,2.035,3.89,674.984,26.889,862.439,0.536
3.258,3.256,4.43,2.282,5.27,1.351,5.57,159.663,4.145,3.496,2.651,2.54,4.769,2.696,3.018,3.452,3.015,3.0,5.891,3.82,1.678,3.065,2.0,3.584,4.981,1.955,1.179,647.039,25.726,2333.973,0.536
3.761,1.842,4.608,2.95,9.036,3.506,2.98,128.216,3.404,4.32,2.24,3.045,3.812,4.865,1.83,1.67,3.066,3.0,3.178,3.889,1.46,3.012,2.0,2.19,3.609,1.553,2.705,516.867,25.156,8573.537,2.413
2.502,5.77,4.736,3.35,7.386,4.165,3.896,283.528,3.877,2.275,2.193,2.006,3.151,3.535,3.908,3.189,4.101,3.0,1.4,3.07,2.073,3.329,2.0,1.522,4.48,1.428,2.914,1212.354,31.977,3178.499,1.072
2.672,1.668,4.819,3.973,5.014,3.466,3.774,355.599,4.7,2.988,2.839,1.462,3.992,4.999,1.593,3.98,5.091,3.0,4.139,3.115,4.731,3.129,2.0,2.779,4.956,1.964,2.739,573.525,24.054,3794.15,2.145
2.848,4.705,4.89,4.397,9.519,2.696,2.052,237.26,3.483,4.166,2.656,5.54,4.576,3.619,2.338,3.591,2.282,3.0,5.027,3.053,3.156,3.477,2.0,3.06,4.07,1.036,1.701,297.112,20.134,1078.625,0.804
2.88,4.65,4.735,3.794,9.268,4.859,1.361,138.207,3.769,1.106,2.43,1.676,2.683,4.019,2.179,2.423,5.012,3.0,1.75,3.175,4.209,3.748,2.0,1.651,4.773,1.547,1.083,1083.413,30.213,3810.542,1.34
4.569,5.585,3.838,2.552,4.431,1.068,4.348,287.167,4.327,1.744,2.926,5.678,3.015,3.127,1.751,4.648,4.996,3.0,3.89,3.567,4.452,3.686,2.0,3.885,1.753,3.886,1.588,1362.718,32.559,2102.745,1.609
4.944,4.882,4.956,4.166,6.222,2.697,1.66,330.495,3.031,3.421,2.735,2.931,4.918,3.082,3.711,4.017,2.885,3.0,2.785,3.32,4.598,3.309,2.0,2.567,3.386,2.928,1.724,787.153,26.715,1723.766,0.0
3.659,5.415,4.052,3.561,4.331,3.537,1.484,369.289,4.531,2.178,2.416,3.57,3.554,2.103,3.633,4.213,3.186,3.0,2.078,3.564,4.852,3.304,2.0,2.921,2.707,1.688,1.334,1553.71,33.017,2288.684,0.0
2.121,1.523,3.143,3.932,9.638,3.976,4.159,92.3,4.25,4.705,2.298,3.969,3.887,3.712,2.48,2.708,5.331,3.0,5.495,3.375,3.389,3.506,2.0,2.124,1.541,1.686,2.892,162.477,17.434,903.22,0.536
