DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.348,3.727,2.191,2.124,5.65,3.977,1.169,118.239,3.0,2.113,3.954,5.446,1.499,2.0,5.0,2.508,3.197,1.077,3.0,3.58,2.67,3.028,2.691,5.992,2.998,2.129,3.0,1562.177,25.345,8857.191,4.021
4.865,1.967,2.5,2.277,5.093,2.128,5.379,118.14,3.0,2.556,1.304,2.86,1.53,2.0,5.0,2.231,2.645,1.003,3.0,3.913,2.866,5.688,2.013,5.815,3.654,2.018,3.0,2785.325,30.668,23351.794,5.898
4.501,1.88,2.849,2.857,6.299,2.53,5.962,122.185,3.0,2.678,3.477,2.459,1.986,2.0,5.0,2.905,2.008,2.851,3.0,4.194,2.977,5.506,2.074,5.723,2.831,3.512,3.0,994.601,25.71,5857.321,1.072
3.266,3.195,2.701,2.553,7.475,2.072,5.686,92.721,3.0,2.669,2.166,3.204,1.292,2.0,5.0,1.274,3.279,2.017,3.0,4.371,2.454,4.86,2.512,5.966,3.431,3.9,3.0,1260.454,28.147,8129.358,1.072
2.135,4.252,2.047,2.679,9.157,2.264,3.685,81.77,3.0,2.929,2.88,3.206,1.705,2.0,5.0,2.088,3.055,1.427,3.0,4.083,2.555,4.383,2.676,5.244,4.235,3.703,3.0,609.141,18.605,6056.31,4.021
3.886,4.247,2.274,2.514,4.361,2.961,4.476,108.477,3.0,2.67,3.891,1.279,1.29,2.0,5.0,2.171,3.191,2.167,3.0,3.734,2.783,4.263,2.016,5.723,2.662,3.767,3.0,1154.873,26.619,8248.81,1.072
4.734,3.32,2.794,2.824,6.182,3.116,4.629,95.975,3.0,2.723,3.107,1.069,1.931,2.0,5.0,2.924,3.336,1.343,3.0,3.125,2.678,3.929,2.835,5.445,4.438,3.568,3.0,942.071,21.285,6434.966,3.485
4.172,4.48,2.081,2.51,5.686,2.333,5.115,75.747,3.0,2.565,2.411,5.974,1.578,2.0,5.0,1.375,3.784,1.792,3.0,4.643,2.065,5.967,2.048,5.971,3.712,3.334,3.0,1513.664,25.027,6293.609,4.021
4.517,4.464,2.286,2.584,4.479,3.702,4.639,101.348,3.0,2.96,2.053,2.431,1.556,2.0,5.0,1.494,2.436,1.744,3.0,3.891,2.341,4.997,2.541,5.045,4.599,2.179,3.0,1381.403,25.493,10532.594,4.558
2.95,5.912,2.304,2.162,6.59,3.94,4.866,103.453,3.0,2.514,2.486,4.16,1.009,2.0,5.0,1.322,3.927,1.546,3.0,4.989,2.223,5.167,2.533,5.7,3.068,2.033,3.0,1735.642,27.077,10961.362,4.558
4.3,2.248,2.057,2.239,9.203,3.37,1.735,78.141,3.0,2.438,2.45,5.385,1.728,2.0,5.0,2.067,3.388,1.86,3.0,3.478,2.076,3.436,2.015,5.847,2.364,2.893,3.0,1004.037,22.042,8346.369,4.558
2.401,1.754,2.049,2.114,3.022,2.803,5.21,120.014,3.0,2.419,1.163,1.56,1.37,2.0,5.0,2.44,3.582,2.693,3.0,3.74,2.593,5.281,2.048,5.702,2.769,2.588,3.0,1448.743,29.962,20132.181,2.413
4.687,1.738,2.831,2.582,9.584,3.048,1.465,82.688,3.0,2.529,2.235,1.55,1.288,2.0,5.0,2.614,3.664,1.307,3.0,4.805,2.274,4.519,2.817,5.499,4.867,3.02,3.0,816.297,20.256,17659.834,4.021
2.354,4.849,2.52,2.536,9.969,3.952,1.032,123.196,3.0,2.678,1.137,3.924,1.34,2.0,5.0,1.84,2.095,2.955,3.0,3.607,2.175,4.729,2.741,5.472,4.325,2.244,3.0,768.763,24.734,11222.347,2.413
2.512,4.791,2.191,2.42,4.225,2.961,2.567,117.409,3.0,2.827,2.025,4.463,1.227,2.0,5.0,2.286,3.807,1.526,3.0,4.803,2.247,3.137,2.909,5.36,4.526,3.379,3.0,1063.326,22.485,8768.77,4.021
4.957,4.646,2.047,2.274,6.199,3.458,4.15,85.172,3.0,2.033,2.533,2.001,1.768,2.0,5.0,2.72,2.417,1.656,3.0,4.045,2.77,3.012,2.929,5.025,2.092,3.489,3.0,935.846,21.633,5808.432,4.021
4.813,5.931,2.397,2.82,6.921,2.28,4.746,114.926,3.0,2.632,3.142,1.391,1.892,2.0,5.0,1.305,3.826,2.481,3.0,4.04,2.237,5.267,2.87,5.86,3.944,2.59,3.0,1346.052,28.365,11041.403,1.072
4.373,1.003,2.084,2.011,9.122,3.06,4.898,75.671,3.0,2.974,3.701,5.584,1.521,2.0,5.0,2.928,3.443,2.242,3.0,4.026,2.446,3.594,2.625,5.43,2.505,3.957,3.0,612.8,21.613,2899.39,1.072
4.789,5.733,2.79,2.524,7.729,3.585,5.072,114.975,3.0,2.543,3.436,2.513,1.157,2.0,5.0,2.327,2.918,2.736,3.0,4.02,2.182,5.535,2.558,5.889,4.109,2.006,3.0,1657.525,30.148,7854.672,1.072
3.541,3.933,2.484,2.822,9.927,2.956,2.21,111.481,3.0,2.483,2.09,1.821,1.975,2.0,5.0,2.048,2.727,1.908,3.0,4.281,2.838,4.461,2.437,5.929,4.914,3.917,3.0,952.488,21.397,12343.377,4.021
4.741,1.176,2.017,2.926,5.508,2.067,5.832,94.523,3.0,2.76,2.409,3.022,1.102,2.0,5.0,2.052,2.468,3.0,3.0,3.924,2.374,3.434,2.926,5.64,4.23,3.781,3.0,639.985,22.939,5813.399,1.072
4.166,3.159,2.173,2.443,3.064,2.454,1.613,75.277,3.0,2.885,1.447,5.914,1.996,2.0,5.0,2.404,2.816,1.967,3.0,4.598,2.387,4.942,2.612,5.223,2.38,2.097,3.0,734.011,20.542,7456.201,5.898
3.218,3.435,2.161,2.111,3.988,3.292,1.99,77.472,3.0,2.169,1.726,4.92,1.783,2.0,5.0,1.035,2.284,1.977,3.0,3.996,2.044,4.731,2.021,5.902,4.308,2.838,3.0,868.032,21.412,11289.196,5.898
3.954,1.939,2.703,2.738,5.31,3.237,4.402,123.176,3.0,2.328,3.665,1.687,1.67,2.0,5.0,1.031,2.496,1.734,3.0,3.16,2.146,5.561,2.233,5.641,2.622,2.232,3.0,1403.371,25.151,18518.622,4.021
3.837,2.441,2.199,2.123,4.176,3.977,4.636,95.28,3.0,2.67,3.154,4.864,1.616,2.0,5.0,1.494,3.321,1.705,3.0,4.801,2.159,4.441,2.69,5.016,3.944,3.848,3.0,1313.685,23.841,6276.565,3.485
4.699,4.079,2.171,2.74,4.931,3.721,5.439,81.329,3.0,2.589,1.458,4.743,1.757,2.0,5.0,1.716,2.114,1.939,3.0,3.205,2.317,3.036,2.087,5.223,4.009,2.39,3.0,928.545,22.565,4396.023,5.898
3.307,2.866,2.467,2.863,4.362,2.29,2.837,86.02,3.0,2.603,3.446,4.71,1.686,2.0,5.0,1.614,3.105,2.778,3.0,3.573,2.861,5.164,2.326,5.16,3.938,2.695,3.0,577.908,21.943,6307.197,1.072
3.121,5.504,2.197,2.352,8.246,2.664,1.394,120.306,3.0,2.342,2.437,4.46,1.606,2.0,5.0,2.76,2.305,2.867,3.0,4.13,2.338,5.707,2.083,5.639,3.139,2.076,3.0,1545.521,30.536,11013.627,1.072
4.695,5.124,2.852,2.732,8.812,3.334,1.958,86.239,3.0,2.138,1.009,5.236,1.003,2.0,5.0,2.1,2.036,1.679,3.0,3.03,2.24,4.652,2.161,5.895,4.734,2.465,3.0,1046.957,22.585,8556.852,5.898
3.676,1.279,2.098,2.99,3.299,3.488,5.37,84.616,3.0,2.899,2.233,4.947,1.617,2.0,5.0,1.088,3.563,2.026,3.0,3.254,2.973,4.441,2.917,5.983,4.448,3.867,3.0,650.179,22.566,5020.317,1.072
4.603,3.153,2.492,2.846,6.047,3.437,1.839,124.823,3.0,2.047,2.602,2.882,1.622,2.0,5.0,2.409,2.823,2.029,3.0,3.125,2.991,4.844,2.344,5.256,2.113,3.717,3.0,1347.761,28.246,12521.596,1.072
4.888,5.516,2.713,2.256,6.562,3.179,2.197,77.596,3.0,2.443,3.61,3.435,1.67,2.0,5.0,2.768,2.644,2.184,3.0,3.773,2.76,5.904,2.121,5.215,3.953,2.457,3.0,818.752,23.054,6316.368,1.072
3.915,3.326,2.626,2.033,9.373,2.982,1.079,93.965,3.0,2.302,1.938,1.845,1.256,2.0,5.0,2.565,2.986,1.956,3.0,3.83,2.859,4.419,2.341,5.247,4.893,2.923,3.0,929.509,21.411,16518.947,5.898
4.214,5.534,2.438,2.489,5.728,3.081,4.584,101.538,3.0,2.443,1.588,3.392,1.706,2.0,5.0,1.477,3.128,2.146,3.0,4.986,2.127,4.822,2.239,5.482,2.427,3.214,3.0,1729.681,31.191,9284.505,2.413
2.487,1.934,2.055,2.484,4.31,3.586,2.183,79.239,3.0,2.205,1.877,4.907,1.116,2.0,5.0,1.038,3.913,2.004,3.0,4.408,2.512,5.49,2.996,5.955,3.653,2.763,3.0,941.828,25.558,14057.887,2.413
3.443,1.963,2.959,2.757,4.877,3.367,1.86,116.399,3.0,2.683,1.88,1.331,1.265,2.0,5.0,2.52,3.236,1.896,3.0,3.042,2.914,4.885,2.556,5.421,3.726,2.071,3.0,1301.608,23.88,20430.722,5.898
4.853,3.865,2.801,2.232,5.6,3.335,4.808,113.926,3.0,2.022,3.889,2.074,1.41,2.0,5.0,2.532,2.36,2.964,3.0,4.255,2.335,4.589,2.196,5.204,4.426,3.571,3.0,1191.629,26.835,6495.421,1.072
3.954,4.43,2.059,2.836,9.199,3.715,4.995,91.785,3.0,2.752,3.619,2.082,1.987,2.0,5.0,2.995,2.985,2.996,3.0,3.469,2.877,5.809,2.561,5.287,3.703,3.534,3.0,830.534,23.853,3822.104,1.072
2.474,3.215,2.803,2.532,5.966,2.568,4.534,80.28,3.0,2.13,3.373,4.65,1.763,2.0,5.0,1.474,3.778,1.324,3.0,3.758,2.065,4.246,2.397,5.43,4.614,2.575,3.0,999.465,21.879,6785.464,4.021
3.147,5.452,2.631,2.651,7.78,3.194,2.06,94.474,3.0,2.556,2.258,3.413,1.64,2.0,5.0,2.279,2.972,2.487,3.0,4.947,2.925,4.983,2.3,5.453,2.718,2.012,3.0,1359.466,28.439,9014.6,1.072
3.849,2.246,2.686,2.995,8.7,2.314,1.002,110.093,3.0,2.529,2.002,3.379,1.615,2.0,5.0,1.826,3.533,1.058,3.0,4.169,2.212,5.59,2.725,5.253,3.216,2.469,3.0,1742.736,26.303,24508.565,4.558
3.506,1.86,2.116,2.476,5.237,2.853,4.444,98.442,3.0,2.858,1.387,1.881,1.714,2.0,5.0,2.607,3.986,1.557,3.0,3.049,2.658,3.775,2.787,5.994,2.355,2.584,3.0,1628.95,26.187,13810.379,5.898
4.427,1.458,2.311,2.429,7.268,3.72,5.486,93.75,3.0,2.634,1.414,1.684,1.891,2.0,5.0,2.412,2.164,2.695,3.0,3.176,2.866,4.415,2.299,5.611,4.881,3.287,3.0,812.72,23.861,7883.848,2.413
2.485,3.37,2.544,2.35,8.922,3.114,5.206,90.147,3.0,2.903,1.708,3.868,1.403,2.0,5.0,2.448,3.988,2.317,3.0,3.717,2.546,4.083,2.913,5.232,2.052,3.034,3.0,822.4,24.528,5315.019,2.413
4.713,3.942,2.713,2.219,6.16,3.094,3.894,94.931,3.0,2.671,2.353,4.082,1.488,2.0,5.0,2.123,2.176,2.649,3.0,4.125,2.236,3.668,2.899,5.997,3.409,2.303,3.0,861.819,24.858,6693.086,1.072
3.834,5.256,2.576,2.464,4.15,3.496,2.772,94.009,3.0,2.571,2.158,1.793,1.895,2.0,5.0,2.47,2.67,2.228,3.0,3.458,2.638,5.525,2.92,5.023,2.347,3.952,3.0,1108.801,26.878,6639.467,1.072
3.09,4.156,2.909,2.312,8.75,3.962,5.42,122.02,3.0,2.594,1.532,5.797,1.809,2.0,5.0,2.854,3.336,1.838,3.0,4.062,2.646,3.696,2.401,5.973,2.427,2.549,3.0,1228.795,24.352,4759.891,5.898
3.353,3.818,2.262,2.283,8.701,2.981,1.149,116.038,3.0,2.393,1.391,1.176,1.074,2.0,5.0,2.011,3.577,1.066,3.0,3.655,2.445,5.331,2.79,5.766,4.827,2.584,3.0,1801.44,26.327,35687.159,5.898
4.776,5.614,2.465,2.639,6.424,2.581,1.403,109.354,3.0,2.413,2.143,2.371,1.574,2.0,5.0,2.923,3.272,1.029,3.0,4.924,2.579,3.869,2.016,5.235,3.619,3.592,3.0,1182.974,22.426,12680.55,4.021
2.477,2.79,2.528,2.399,4.623,2.275,5.888,97.504,3.0,2.497,2.263,4.729,1.796,2.0,5.0,2.326,2.307,2.493,3.0,3.504,2.91,5.66,2.812,5.968,2.925,3.457,3.0,768.825,23.729,4812.437,1.072
4.154,2.183,2.026,2.268,8.028,2.535,3.196,77.591,3.0,2.819,3.621,4.233,1.732,2.0,5.0,1.007,3.611,2.892,3.0,4.611,2.898,4.901,2.589,5.504,4.46,2.252,3.0,1179.029,26.907,8732.997,1.072
2.633,1.603,2.045,2.94,6.278,3.806,4.314,90.744,3.0,2.022,2.683,1.262,1.348,2.0,5.0,1.481,2.121,1.237,3.0,3.037,2.602,3.548,2.797,5.092,3.263,3.603,3.0,693.582,19.851,10128.006,4.021
3.963,4.374,2.592,2.486,6.192,3.9,2.497,86.728,3.0,2.129,2.029,3.958,1.532,2.0,5.0,1.41,3.356,1.704,3.0,4.451,2.628,3.284,2.524,5.648,3.752,3.688,3.0,1014.139,22.861,7762.891,4.021
4.774,5.18,2.029,2.269,9.284,3.52,2.966,112.887,3.0,2.318,1.104,3.462,1.616,2.0,5.0,2.07,2.671,1.018,3.0,4.825,2.959,4.751,2.85,5.042,2.605,2.218,3.0,1696.83,26.778,16157.501,5.898
2.319,5.638,2.997,2.056,4.158,2.89,3.125,88.86,3.0,2.832,3.185,4.471,1.43,2.0,5.0,1.414,2.706,2.196,3.0,3.07,2.872,5.799,2.377,5.385,4.899,2.161,3.0,1048.199,25.662,6048.76,1.072
2.042,2.805,2.743,2.297,4.866,2.144,2.879,79.584,3.0,2.669,3.562,3.588,1.55,2.0,5.0,2.887,3.2,1.435,3.0,4.157,2.193,5.39,2.939,5.715,3.891,2.158,3.0,906.594,21.06,8939.851,4.021
2.114,4.511,2.723,2.833,7.94,3.12,1.486,76.958,3.0,2.847,2.476,2.798,1.732,2.0,5.0,2.923,2.891,2.675,3.0,4.618,2.338,3.41,2.052,5.402,4.277,3.708,3.0,379.901,19.164,4486.973,1.072
3.344,1.734,2.483,2.093,3.846,2.229,5.194,101.112,3.0,2.512,1.047,4.282,1.692,2.0,5.0,2.725,3.407,1.949,3.0,4.012,2.205,5.088,2.452,5.205,2.679,3.869,3.0,817.237,20.905,8820.561,5.362
3.395,3.889,2.063,2.318,9.664,3.509,5.461,123.888,3.0,2.52,2.763,4.354,1.403,2.0,5.0,2.05,2.931,2.309,3.0,4.093,2.303,4.513,2.727,5.055,2.087,2.624,3.0,1342.541,28.21,7401.233,1.072
3.67,5.515,2.67,2.418,7.939,3.667,1.169,118.979,3.0,2.879,1.407,4.689,1.265,2.0,5.0,1.032,3.896,1.67,3.0,4.342,2.265,5.892,2.848,5.43,3.828,2.909,3.0,2179.271,28.768,15780.272,5.898
4.098,2.999,2.866,2.642,9.139,2.336,1.029,83.28,3.0,2.252,2.85,2.749,1.758,2.0,5.0,1.263,2.935,1.416,3.0,3.055,2.753,4.186,2.651,5.32,4.384,3.403,3.0,869.267,21.017,11569.523,4.021
3.294,2.316,2.051,2.577,7.145,3.504,2.203,98.59,3.0,2.444,1.79,2.311,1.45,2.0,5.0,1.278,3.978,2.332,3.0,3.645,2.611,3.782,2.427,5.059,2.333,2.729,3.0,1524.952,30.473,16545.996,2.413
3.1,3.399,2.242,2.738,8.851,2.513,4.37,114.027,3.0,2.491,3.146,2.834,1.237,2.0,5.0,1.656,3.398,2.87,3.0,4.875,2.906,5.23,2.784,5.922,3.977,3.859,3.0,1109.234,26.438,9355.994,1.072
2.324,3.463,2.699,2.931,8.499,2.58,4.576,116.199,3.0,2.429,2.306,1.987,1.849,2.0,5.0,1.734,2.553,1.609,3.0,4.543,2.894,4.03,2.228,5.09,4.588,3.606,3.0,815.149,20.522,9588.202,4.021
3.284,4.388,2.384,2.491,3.014,2.664,3.46,100.502,3.0,2.336,3.901,5.625,1.798,2.0,5.0,1.335,2.153,2.834,3.0,4.323,2.233,4.589,2.269,5.565,4.272,2.988,3.0,734.063,23.829,4810.992,1.072
2.902,4.532,2.748,2.26,7.014,3.091,2.696,86.769,3.0,2.331,2.485,3.386,1.614,2.0,5.0,2.458,2.672,2.54,3.0,4.002,2.094,4.917,2.988,5.485,4.303,3.14,3.0,980.231,26.128,6659.299,1.072
4.546,5.812,2.766,2.781,3.209,2.947,5.278,89.523,3.0,2.383,2.675,2.342,1.738,2.0,5.0,1.696,3.458,2.802,3.0,4.316,2.047,3.48,2.288,5.632,3.004,3.033,3.0,872.99,24.785,4890.151,1.072
2.875,4.519,2.06,2.554,7.811,2.834,3.753,85.396,3.0,2.44,2.781,4.06,1.501,2.0,5.0,2.257,3.492,2.475,3.0,4.659,2.883,4.576,2.772,5.56,3.272,2.333,3.0,967.468,25.426,6795.775,1.072
4.727,1.87,2.64,2.697,5.448,2.848,4.227,78.198,3.0,2.727,3.387,1.471,1.164,2.0,5.0,2.25,2.772,2.47,3.0,4.521,2.053,4.215,2.017,5.273,3.151,2.061,3.0,1026.081,25.854,10005.264,1.072
2.008,5.333,2.962,2.896,3.548,2.899,3.325,83.7,3.0,2.719,1.051,3.137,1.66,2.0,5.0,1.016,2.223,2.987,3.0,3.86,2.8,5.361,2.208,5.882,3.056,2.575,3.0,621.957,23.603,6989.419,2.413
3.055,5.779,2.427,2.616,4.746,3.183,3.025,85.533,3.0,2.327,1.305,3.495,1.011,2.0,5.0,2.682,3.128,2.506,3.0,4.517,2.054,5.313,2.321,5.746,3.465,3.158,3.0,899.969,24.791,8006.138,2.413
2.788,1.119,2.152,2.114,7.538,3.397,5.022,87.665,3.0,2.37,2.483,4.719,1.669,2.0,5.0,1.702,3.676,2.651,3.0,4.891,2.197,3.857,2.171,5.708,3.664,3.819,3.0,1245.178,27.774,6486.185,1.072
4.435,2.924,2.1,2.315,7.175,2.77,4.444,107.509,3.0,2.27,3.795,1.185,1.944,2.0,5.0,2.805,3.906,1.518,3.0,4.386,2.304,4.425,2.532,5.627,4.372,3.661,3.0,1287.794,23.297,11632.545,3.485
2.563,3.717,2.526,2.37,6.095,3.208,5.084,76.932,3.0,2.899,2.889,5.378,1.86,2.0,5.0,1.977,3.543,2.432,3.0,3.798,2.026,5.6,2.287,5.9,4.47,2.188,3.0,1170.491,27.05,4589.571,1.072
2.149,5.046,2.798,2.248,5.431,3.616,2.077,83.251,3.0,2.483,1.405,3.37,1.937,2.0,5.0,2.413,2.223,1.916,3.0,3.009,2.666,5.356,2.921,5.126,2.123,2.987,3.0,928.747,22.578,6401.09,5.898
4.367,2.121,2.647,2.635,5.739,2.039,1.963,90.237,3.0,2.898,3.254,2.165,1.545,2.0,5.0,1.992,3.313,1.099,3.0,3.978,2.843,5.879,2.97,5.753,2.732,3.31,3.0,1135.011,22.893,16107.998,3.485
4.471,2.149,2.12,2.289,6.24,3.906,3.545,116.953,3.0,2.259,2.975,2.39,1.644,2.0,5.0,1.312,3.534,2.883,3.0,3.43,2.829,3.708,2.011,5.872,2.053,3.881,3.0,1353.266,29.11,11644.821,1.072
2.052,5.344,2.135,2.428,3.03,3.83,3.297,102.517,3.0,2.906,2.785,4.887,1.234,2.0,5.0,1.484,2.137,1.347,3.0,3.723,2.158,5.368,2.224,5.425,2.01,2.008,3.0,886.507,22.18,8735.462,4.558
4.188,5.87,2.835,2.22,6.519,3.782,2.265,124.332,3.0,2.459,3.368,1.361,1.606,2.0,5.0,2.5,2.18,2.256,3.0,4.297,2.585,3.283,2.202,5.394,3.133,3.758,3.0,1204.449,26.97,7153.18,1.072
2.075,1.788,2.731,2.623,6.28,2.075,4.287,81.025,3.0,2.122,3.042,1.278,1.586,2.0,5.0,2.738,2.827,2.629,3.0,4.84,2.485,3.709,2.94,5.321,2.97,3.674,3.0,415.465,19.543,6506.415,1.072
2.212,5.896,2.362,2.845,4.311,2.523,1.382,80.478,3.0,2.186,1.809,5.418,1.368,2.0,5.0,2.892,2.087,2.868,3.0,4.45,2.783,3.73,2.344,5.5,2.539,2.407,3.0,713.033,23.501,3997.69,2.413
2.241,3.604,2.019,2.703,6.664,2.41,5.745,86.631,3.0,2.609,2.098,2.623,1.129,2.0,5.0,1.49,3.731,2.354,3.0,4.969,2.871,5.623,2.182,5.422,3.784,3.213,3.0,1336.598,27.856,9398.569,1.072
2.503,5.055,2.682,2.728,7.927,3.615,3.34,83.443,3.0,2.709,3.327,1.186,1.954,2.0,5.0,1.354,2.437,1.545,3.0,4.359,2.098,4.164,2.884,5.682,3.785,2.944,3.0,673.867,19.933,7204.239,4.021
2.508,1.768,2.804,2.277,4.481,2.84,5.588,116.216,3.0,2.773,1.385,5.36,1.558,2.0,5.0,2.808,2.997,2.886,3.0,3.496,2.718,5.224,2.917,5.474,4.887,2.798,3.0,834.722,24.674,5352.95,2.413
2.19,2.172,2.691,2.26,8.891,3.581,5.368,83.483,3.0,2.763,1.155,3.324,1.598,2.0,5.0,2.984,2.02,1.642,3.0,3.422,2.71,3.792,2.061,5.585,4.122,3.495,3.0,849.824,20.682,5382.215,5.362
2.12,5.42,2.076,2.596,8.344,2.849,4.516,75.699,3.0,2.294,1.021,5.337,1.044,2.0,5.0,1.638,3.854,2.056,3.0,4.991,2.787,4.483,2.967,5.614,2.298,2.287,3.0,1104.039,27.157,6354.212,2.413
3.329,5.363,2.799,2.314,5.531,2.475,5.191,79.097,3.0,2.991,1.067,2.88,1.092,2.0,5.0,2.23,3.088,2.286,3.0,4.685,2.581,5.848,2.28,5.498,2.869,2.856,3.0,1069.78,26.836,7156.378,2.413
3.163,4.795,2.436,2.314,9.844,3.367,4.579,82.22,3.0,2.761,3.998,3.412,1.871,2.0,5.0,2.437,2.351,1.023,3.0,4.995,2.218,4.424,2.504,5.007,2.728,2.976,3.0,1093.269,22.207,4658.124,4.021
3.605,2.353,2.682,2.32,3.13,2.443,4.182,123.169,3.0,2.809,2.794,2.793,1.763,2.0,5.0,2.757,3.079,2.286,3.0,4.246,2.442,5.63,2.175,5.409,3.786,3.528,3.0,942.715,25.066,11308.677,1.072
