DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
3.001,3.211,4.117,2.357,3.156,3.903,5.033,58.587,4.857,1.427,2.144,3.462,2.638,4.138,4.661,2.784,2.286,3.0,5.531,3.173,1.426,3.642,2.0,5.66,3.833,3.042,2.099,239.891,19.91,1235.864,0.536
2.408,1.403,4.558,3.043,8.855,3.091,5.44,394.132,4.811,4.686,2.262,1.895,2.459,3.889,4.771,2.585,4.929,3.0,4.265,3.5,3.923,3.645,2.0,4.219,2.136,2.576,2.692,1004.553,30.815,8261.099,0.0
3.503,2.372,4.299,3.455,4.28,3.506,2.866,108.955,3.882,2.2,2.743,1.004,3.278,2.721,3.913,1.054,4.444,3.0,2.195,3.501,2.278,3.944,2.0,4.56,3.27,2.024,1.558,1013.538,30.794,12824.499,0.0
4.152,2.707,3.252,3.399,9.771,3.534,4.084,201.927,4.743,4.112,2.554,4.456,1.676,4.371,3.333,4.296,5.068,3.0,5.93,3.469,1.628,3.069,2.0,5.666,1.821,3.67,1.549,894.79,30.258,5372.434,0.0
3.457,2.753,3.328,2.661,7.425,3.278,5.134,151.243,3.069,2.169,2.099,1.522,1.593,2.359,4.897,1.347,4.815,3.0,2.478,3.979,1.318,3.223,2.0,5.518,1.805,3.71,1.348,2239.344,41.821,17177.593,0.804
4.66,4.842,3.223,2.114,4.534,3.429,4.703,273.578,3.784,2.06,2.753,4.592,1.552,4.782,4.774,4.139,3.934,3.0,5.007,3.231,2.473,3.756,2.0,5.476,1.038,1.991,3.862,2526.438,41.484,11750.555,0.268
3.743,4.371,4.134,4.294,6.18,1.788,3.725,264.659,4.616,3.69,2.301,1.855,1.552,2.947,4.907,1.031,2.956,3.0,4.038,3.772,4.283,3.924,2.0,5.726,3.539,2.41,1.471,1218.606,32.682,8663.203,0.0
3.576,2.738,3.515,2.532,9.556,1.039,2.411,106.925,4.209,2.311,2.482,2.748,2.786,3.921,3.823,1.412,2.944,3.0,3.856,3.454,3.277,3.603,2.0,4.159,3.3,2.212,2.22,511.528,24.67,9085.203,0.0
3.065,4.698,3.568,2.971,7.152,3.571,1.74,212.369,3.794,1.098,2.361,1.622,4.489,3.293,3.329,4.954,2.897,3.0,4.207,3.666,2.306,3.719,2.0,3.403,1.057,1.851,1.584,985.939,29.61,5959.911,0.268
3.519,4.018,3.804,1.425,3.293,2.536,3.879,259.944,4.91,1.464,2.016,1.003,1.222,3.541,3.095,4.984,4.007,3.0,4.917,3.524,4.421,3.77,2.0,5.237,2.697,1.168,1.36,1141.769,30.765,15833.09,0.536
4.93,3.448,4.372,4.421,9.697,1.924,3.61,120.957,3.688,3.608,2.315,5.679,3.485,3.289,3.261,2.827,3.879,3.0,5.721,3.189,1.229,3.147,2.0,5.006,2.021,2.838,3.691,187.578,18.507,1980.962,0.0
2.831,1.149,3.826,3.275,8.868,4.74,3.733,96.668,3.685,4.709,2.786,1.34,2.355,2.934,3.986,2.991,2.482,3.0,5.307,3.198,2.434,3.661,2.0,4.72,1.349,2.978,3.843,418.416,23.751,843.568,0.0
2.098,3.817,3.898,2.205,7.73,4.376,4.095,60.883,3.702,2.741,2.746,3.827,1.208,4.384,3.404,4.258,4.189,3.0,3.04,3.443,2.667,3.132,2.0,3.762,2.192,1.203,2.717,636.777,27.04,1907.196,0.268
2.164,3.632,4.334,1.59,5.576,3.476,3.401,335.749,4.217,2.183,2.014,4.375,3.177,3.484,4.042,2.695,3.69,3.0,3.378,3.463,4.957,3.384,2.0,3.497,1.607,3.274,3.791,1116.138,30.892,4888.482,0.536
2.234,2.783,4.392,2.999,5.743,2.746,2.432,348.324,3.637,3.76,2.493,1.102,3.404,4.772,4.978,4.899,4.2,3.0,2.616,3.987,4.133,3.955,2.0,5.333,1.187,3.487,3.443,1718.348,34.73,9896.202,0.0
2.305,2.695,3.023,2.914,7.964,4.929,4.821,342.907,4.89,1.599,2.838,5.105,1.319,4.972,3.767,4.199,3.303,3.0,2.851,3.15,3.037,3.365,2.0,4.201,3.584,2.118,1.23,3104.548,43.434,10290.244,0.0
4.108,4.558,3.51,3.095,8.417,2.098,2.636,79.83,3.849,1.579,2.435,3.472,3.099,2.643,4.53,3.281,4.382,3.0,4.362,3.671,3.107,3.516,2.0,3.77,2.028,2.476,1.07,562.83,25.559,3225.752,0.0
4.007,1.758,4.163,4.904,3.852,4.022,5.585,353.771,4.379,1.411,2.551,4.846,4.981,2.169,3.563,2.288,4.893,3.0,4.625,3.625,3.657,3.187,2.0,3.797,3.394,1.072,2.053,1395.643,32.063,6094.361,0.0
3.126,5.582,4.582,4.141,6.818,2.373,3.578,362.694,3.26,1.959,2.616,1.811,3.846,2.129,3.355,3.143,3.919,3.0,4.301,3.199,2.579,3.361,2.0,3.713,2.819,1.108,2.928,1350.051,33.27,6048.7,0.268
3.496,2.392,4.667,2.867,9.564,4.524,3.829,27.69,4.191,1.262,2.63,4.282,4.864,3.819,3.577,1.927,4.525,3.0,5.767,3.804,1.188,3.886,2.0,5.493,2.812,3.283,1.029,203.494,18.633,961.975,0.536
2.382,5.522,3.789,2.74,4.896,4.123,3.464,250.131,4.095,3.187,2.617,5.813,4.631,2.487,3.614,3.385,2.419,3.0,5.054,3.72,4.086,3.085,2.0,3.232,2.805,3.988,3.835,609.366,25.105,506.246,0.0
4.679,2.957,4.776,3.89,4.533,2.35,1.005,307.984,3.243,1.441,2.863,2.212,2.325,4.743,3.834,4.283,3.444,3.0,5.697,3.74,3.622,3.016,2.0,4.684,2.787,1.972,2.345,1942.227,36.034,9661.726,0.268
2.24,4.244,4.373,3.878,6.501,4.379,5.248,159.825,3.301,2.995,2.418,5.849,2.991,3.415,4.148,2.581,2.324,3.0,2.409,3.328,2.323,3.506,2.0,3.029,3.68,2.963,1.852,610.12,26.126,1417.538,0.0
4.884,5.318,3.685,3.594,6.277,2.017,4.106,47.956,3.22,1.014,2.85,2.893,4.33,4.838,4.208,4.869,2.46,3.0,4.766,3.743,2.763,3.818,2.0,3.702,4.923,2.061,3.997,233.834,18.591,979.603,0.0
2.357,5.812,3.925,4.881,8.342,3.498,3.415,56.629,4.089,3.017,2.259,3.477,2.422,2.784,3.065,1.497,4.695,3.0,1.376,3.909,3.026,3.033,2.0,4.157,4.376,1.598,1.171,339.718,21.598,1732.578,0.0
2.182,1.787,3.307,3.88,4.206,1.48,4.555,392.411,3.896,3.979,2.103,4.185,3.447,2.424,4.997,2.475,4.149,3.0,3.22,3.752,2.216,3.08,2.0,4.96,2.88,2.483,1.376,1272.737,32.777,11685.788,0.0
4.801,2.909,3.6,3.602,6.258,3.519,2.226,333.31,3.941,1.917,2.553,1.436,4.386,4.582,3.323,3.742,2.097,3.0,2.044,3.186,2.752,3.769,2.0,5.58,3.491,1.739,1.144,2905.191,40.392,36170.672,0.268
4.469,2.176,4.615,2.494,7.095,3.601,3.829,26.238,4.923,2.79,2.046,2.224,1.073,3.601,3.678,2.979,5.917,3.0,4.853,3.563,1.833,3.752,2.0,3.418,3.069,1.966,3.495,219.638,19.369,1454.305,0.536
2.906,5.555,4.808,2.381,7.409,4.681,5.327,234.843,3.321,4.262,2.601,3.351,4.375,2.986,4.689,3.942,5.689,3.0,3.588,3.367,4.269,3.049,2.0,3.484,2.737,2.564,1.418,943.908,28.134,2504.978,0.0
4.796,1.239,4.892,2.612,6.986,3.833,4.87,165.662,3.025,1.262,2.926,2.622,1.713,4.662,3.187,1.092,2.709,3.0,4.582,3.542,3.879,3.702,2.0,5.824,3.865,1.111,3.712,1225.017,32.535,12509.022,0.268
2.43,1.094,4.424,3.107,4.375,4.751,2.767,264.576,4.801,3.878,2.802,2.37,3.975,3.09,3.199,4.568,5.435,3.0,5.931,3.283,3.793,3.79,2.0,4.817,1.898,2.509,1.371,954.075,29.094,3011.01,0.0
2.505,2.813,4.888,2.184,5.088,1.59,5.856,269.185,4.467,4.429,2.012,5.678,4.305,2.546,3.189,4.175,2.885,3.0,3.505,3.376,2.981,3.382,2.0,5.65,1.489,3.832,2.069,807.672,27.671,2930.641,0.0
2.498,5.184,3.342,2.643,3.613,3.675,2.558,111.714,3.339,1.363,2.373,4.325,1.409,3.241,4.102,4.122,2.111,3.0,3.484,3.346,4.728,3.463,2.0,3.506,1.29,2.972,2.888,531.07,24.894,1350.769,0.0
2.636,1.75,4.068,1.96,6.591,3.834,3.871,243.622,3.33,4.705,2.781,5.104,4.956,2.318,3.046,3.761,3.867,3.0,3.377,3.155,4.313,3.731,2.0,5.032,1.593,3.085,2.406,956.407,28.987,3119.162,0.536
4.822,5.746,4.457,3.722,7.769,3.914,3.793,277.278,4.614,3.401,2.146,2.518,4.971,2.299,4.161,2.215,3.841,3.0,4.298,3.191,3.763,3.977,2.0,3.432,1.308,1.224,3.986,1008.36,30.571,3612.292,0.0
4.323,5.286,3.24,3.144,7.011,4.944,5.271,339.587,3.956,4.824,2.743,5.802,1.47,2.645,3.295,2.577,3.829,3.0,3.182,3.815,4.733,3.328,2.0,4.122,3.904,1.116,2.802,2331.25,38.903,5526.734,0.268
4.571,4.671,4.004,3.047,4.031,3.036,3.639,161.503,3.352,3.456,2.331,2.941,4.624,2.333,4.318,1.199,2.768,3.0,5.005,3.251,2.19,3.321,2.0,5.735,1.829,2.143,2.66,1031.224,31.827,3734.941,0.0
4.706,4.875,4.367,2.436,9.085,3.948,5.286,88.002,3.406,1.139,2.213,3.526,4.053,4.959,3.217,4.047,4.571,3.0,1.728,3.109,4.472,3.308,2.0,4.588,4.123,1.621,3.735,785.463,26.544,5745.755,0.268
2.915,3.833,4.894,2.448,3.868,1.989,5.317,325.288,4.243,1.792,2.524,3.939,1.897,2.493,3.242,4.376,4.077,3.0,5.786,3.702,4.506,3.454,2.0,4.59,3.155,3.863,1.752,692.709,26.345,2984.404,0.0
3.544,3.578,3.204,4.76,3.142,4.521,1.688,27.222,4.018,1.167,2.389,4.911,3.928,4.578,3.808,4.219,3.974,3.0,3.804,3.21,3.812,3.541,2.0,5.506,4.101,1.567,3.893,190.648,17.741,795.706,0.0
2.24,2.788,3.026,4.874,8.263,3.096,1.155,25.606,3.1,1.448,2.577,3.758,3.861,4.253,4.552,4.651,3.299,3.0,5.004,3.347,1.777,3.399,2.0,4.303,2.304,1.313,3.2,140.576,16.341,438.335,0.268
4.006,5.199,3.567,1.021,7.985,1.381,3.114,201.592,4.993,4.481,2.855,3.014,1.287,4.333,3.159,3.975,2.149,3.0,5.689,3.369,3.196,3.832,2.0,3.805,3.77,1.285,2.13,724.589,27.192,3868.961,0.536
4.531,1.583,4.196,3.544,6.583,2.313,2.772,184.385,3.546,3.874,2.384,1.158,2.311,4.783,4.385,4.737,3.861,3.0,5.676,3.636,4.629,3.224,2.0,4.039,1.612,1.543,3.412,469.886,23.374,4127.612,0.268
3.615,2.304,3.205,2.711,4.333,2.432,2.582,147.081,3.545,4.962,2.514,2.153,1.945,3.542,4.071,1.414,2.321,3.0,4.668,3.789,1.722,3.098,2.0,4.754,2.982,1.789,2.227,731.666,28.893,7305.849,0.804
3.64,3.57,4.231,3.958,8.513,2.49,2.254,159.738,3.717,1.843,2.272,5.14,4.804,2.169,3.781,3.869,2.162,3.0,1.445,3.649,1.683,3.435,2.0,5.221,2.591,2.545,3.64,659.672,26.312,3746.357,0.536
3.003,1.615,3.01,3.056,3.796,1.572,3.785,113.772,4.567,4.421,2.027,2.062,3.17,4.324,3.427,4.199,2.062,3.0,4.429,3.753,2.945,3.936,2.0,5.733,4.245,3.415,2.861,269.338,19.775,3100.363,0.0
2.927,4.331,3.998,3.854,5.732,1.052,2.998,174.056,4.916,2.841,2.986,1.875,3.643,4.426,4.206,1.671,5.801,3.0,5.148,3.913,2.289,3.053,2.0,5.089,3.038,2.994,3.63,734.917,27.711,5384.352,0.0
4.919,5.473,3.127,4.001,4.417,2.32,4.4,197.298,3.81,4.103,2.948,4.21,2.735,2.496,3.531,3.884,3.831,3.0,5.316,3.085,1.087,3.226,2.0,5.319,2.525,2.719,1.095,1188.346,32.341,3840.164,0.0
2.281,3.937,4.343,3.442,7.161,1.407,2.696,188.342,4.732,4.811,2.163,4.844,4.921,3.299,3.168,3.831,5.352,3.0,4.121,3.239,4.658,3.718,2.0,5.534,3.526,1.129,1.324,351.328,21.237,4586.178,0.0
3.577,2.282,3.112,4.924,5.083,2.633,2.757,266.236,3.059,2.296,2.686,5.08,3.352,3.918,3.464,4.815,2.903,3.0,4.876,3.763,2.328,3.406,2.0,3.644,3.734,2.227,1.323,896.911,28.515,4763.472,0.0
4.209,4.561,3.336,3.622,9.492,1.188,1.165,112.837,3.357,1.095,2.083,2.114,4.945,3.59,4.461,3.545,2.083,3.0,4.358,3.696,4.521,3.845,2.0,4.233,2.517,2.28,3.168,494.687,23.594,3100.708,0.0
2.072,1.642,4.123,2.946,9.306,1.457,4.133,234.722,4.586,1.506,2.175,4.023,2.864,4.6,3.276,3.564,2.355,3.0,3.211,3.36,3.34,3.867,2.0,5.139,2.13,3.688,3.787,521.479,24.678,6320.792,0.0
4.965,1.241,4.464,4.881,9.217,2.847,1.892,362.541,4.819,4.413,2.552,2.151,1.592,4.039,4.68,3.25,5.398,3.0,5.555,3.158,1.387,3.006,2.0,4.303,1.87,3.658,3.569,666.249,28.056,7342.005,0.0
3.285,2.542,3.821,4.451,6.032,3.629,5.979,299.361,4.602,4.292,2.783,2.755,3.521,3.362,4.139,4.664,4.124,3.0,5.817,3.123,4.774,3.96,2.0,5.189,4.0,1.816,3.593,749.841,25.816,2453.678,0.0
4.0,3.595,3.737,4.267,5.453,4.17,4.867,249.975,4.044,2.846,2.364,2.227,3.626,4.578,4.314,3.681,2.821,3.0,1.256,3.011,2.027,3.951,2.0,4.227,4.971,1.261,1.95,1983.346,36.391,13972.916,0.268
2.336,3.225,4.735,1.395,5.029,3.839,2.776,347.07,4.38,4.243,2.851,1.126,1.989,2.222,3.608,3.093,2.574,3.0,3.59,3.414,1.701,3.21,2.0,5.942,1.731,1.232,3.963,1291.503,33.673,9128.196,1.609
4.3,1.262,3.065,1.204,9.37,3.034,5.654,39.197,4.906,4.851,2.106,4.301,3.605,3.168,3.734,3.887,5.635,3.0,1.67,3.717,4.791,3.466,2.0,3.858,2.79,3.643,1.404,277.68,19.839,1853.517,0.536
2.329,1.01,4.467,1.923,6.354,4.014,4.797,57.417,4.278,1.566,2.961,3.604,3.156,4.992,3.091,2.701,5.782,3.0,3.253,3.424,4.693,3.911,2.0,4.969,1.454,2.338,2.028,816.017,28.18,3732.197,0.536
2.694,5.937,4.472,1.115,7.142,2.513,5.861,416.918,4.433,4.916,2.512,3.383,3.741,3.949,4.208,1.975,2.265,3.0,3.787,3.097,3.577,3.128,2.0,5.865,3.642,2.987,1.054,1267.303,31.468,6320.556,0.536
3.008,1.359,3.892,1.1,4.595,3.961,5.832,383.193,4.029,1.419,2.614,4.043,1.486,4.833,4.719,3.119,2.683,3.0,2.167,3.883,2.366,3.25,2.0,5.419,2.955,3.483,3.44,6279.04,54.828,20725.611,1.072
3.694,3.332,3.888,4.083,9.461,2.126,5.765,18.567,3.967,1.616,2.125,5.974,2.696,3.22,3.031,3.258,4.296,3.0,5.877,3.247,3.424,3.474,2.0,4.987,3.284,1.204,1.648,94.947,14.755,462.349,0.268
3.661,3.831,4.169,4.445,9.931,1.427,2.992,220.257,3.408,3.306,2.434,3.962,3.146,2.971,4.47,3.37,5.051,3.0,4.174,3.639,2.083,3.669,2.0,5.415,3.351,3.265,2.587,796.746,27.771,7121.771,0.0
2.038,4.227,3.488,2.751,8.944,2.279,5.162,151.173,4.423,1.3,2.995,3.738,1.489,4.051,4.439,1.14,3.999,3.0,1.645,3.803,2.944,3.454,2.0,4.089,4.705,1.674,1.226,1199.377,31.972,11046.446,0.268
3.429,1.767,4.088,3.457,6.548,4.677,3.675,206.955,3.454,2.536,2.793,4.463,4.01,2.416,3.284,4.482,4.219,3.0,2.905,3.339,3.602,3.491,2.0,4.713,1.162,2.768,1.061,1464.803,33.587,5090.792,0.0
2.695,5.429,4.98,2.556,6.083,1.087,1.465,64.408,3.213,3.66,2.262,4.891,1.252,4.456,4.059,1.278,3.255,3.0,1.097,3.795,1.01,3.374,2.0,4.578,1.271,3.517,3.359,349.145,23.599,3390.997,1.072
2.644,1.417,3.469,1.688,6.875,4.916,5.575,239.91,4.167,3.031,2.899,2.827,1.8,2.301,3.002,4.754,3.082,3.0,2.913,3.977,2.723,3.559,2.0,4.678,4.821,2.973,2.516,1426.351,32.974,5283.545,1.072
2.12,1.797,4.735,1.86,4.303,1.392,3.154,173.343,3.114,4.964,2.687,2.706,2.989,3.841,4.298,4.462,4.086,3.0,4.027,3.122,3.287,3.809,2.0,4.047,2.308,3.941,2.096,434.66,23.393,3291.575,0.536
2.888,4.245,3.945,2.085,6.845,3.364,4.107,20.616,4.627,3.031,2.2,1.105,3.763,2.13,4.346,3.844,5.508,3.0,4.936,3.44,1.571,3.566,2.0,5.223,2.779,2.239,1.393,124.429,16.035,657.89,0.536
4.412,3.829,3.024,3.603,8.102,4.634,4.14,196.597,4.334,1.04,2.226,3.505,1.084,4.264,3.061,2.458,4.853,3.0,5.531,3.936,2.687,3.188,2.0,3.397,2.961,3.556,3.859,859.573,29.725,4609.107,0.0
4.089,5.915,3.412,3.248,8.472,4.159,3.65,154.95,4.886,1.822,2.853,5.285,1.926,3.982,4.209,1.063,4.145,3.0,2.317,3.785,2.742,3.147,2.0,5.35,2.978,3.667,1.548,2092.882,39.326,7665.709,0.0
3.237,3.738,3.702,2.627,8.642,4.376,3.07,188.4,3.373,3.838,2.258,4.805,1.095,3.067,3.238,3.63,4.791,3.0,4.568,3.145,4.201,3.736,2.0,3.3,3.789,2.361,2.435,778.45,27.429,3332.161,0.0
4.419,3.9,3.875,4.55,8.394,3.952,4.395,305.816,3.776,1.233,2.878,1.749,1.341,2.623,4.832,4.276,3.535,3.0,1.13,3.923,4.536,3.548,2.0,5.635,4.96,2.084,3.579,1885.856,35.436,10849.304,0.0
3.639,3.58,3.835,3.324,5.551,3.279,3.769,327.65,4.956,1.29,2.771,4.618,2.514,2.116,3.945,2.412,4.644,3.0,2.732,3.527,4.922,3.447,2.0,3.614,3.508,3.512,1.811,1761.263,34.743,7093.064,0.0
4.229,4.026,4.445,1.233,6.977,3.61,4.614,65.882,3.773,4.726,2.52,5.387,2.573,4.391,4.054,3.232,5.106,3.0,1.047,3.34,1.114,3.593,2.0,3.607,3.83,2.582,3.672,560.979,25.656,3544.593,2.145
2.187,5.87,4.227,3.373,8.331,1.165,3.48,371.115,3.522,3.711,2.055,5.984,3.487,4.302,4.93,3.404,4.016,3.0,2.071,3.068,1.958,3.313,2.0,4.097,4.142,1.154,2.992,2016.3,37.427,9201.362,0.536
2.189,4.892,3.803,3.773,9.956,3.939,2.547,119.742,4.627,3.519,2.262,5.918,3.959,3.195,3.351,3.015,4.412,3.0,3.496,3.622,2.768,3.489,2.0,5.08,3.495,2.456,2.779,443.327,23.312,1887.72,0.0
3.294,1.486,3.756,2.202,3.745,4.895,4.058,52.063,3.877,2.478,2.652,3.809,4.133,4.535,4.826,3.03,5.694,3.0,3.194,3.171,4.095,3.936,2.0,5.945,3.765,2.428,1.162,683.52,25.976,4113.031,0.0
2.029,3.268,3.017,1.416,3.606,2.036,4.396,11.004,3.862,1.798,2.812,5.303,3.951,3.508,3.494,3.704,3.365,3.0,5.963,3.06,3.262,3.364,2.0,4.616,1.592,1.746,3.909,37.053,11.082,111.761,0.804
4.324,1.827,3.313,3.212,6.494,3.426,1.906,258.918,4.177,1.021,2.458,4.618,4.33,4.389,4.464,3.597,3.529,3.0,5.473,3.772,2.601,3.9,2.0,4.926,3.738,2.24,3.116,1139.738,30.873,9939.562,0.0
3.598,5.793,4.53,4.121,3.112,2.554,2.817,275.473,4.401,2.608,2.866,5.709,1.059,2.134,3.302,3.801,5.413,3.0,4.651,3.966,2.669,3.315,2.0,4.821,2.726,3.04,3.734,838.272,29.686,3446.769,0.0
2.706,5.14,3.361,2.848,4.73,3.37,5.175,102.067,3.113,3.632,2.959,4.138,4.861,4.425,3.448,1.502,2.898,3.0,4.191,3.2,2.521,3.606,2.0,4.505,1.869,3.477,1.182,570.02,25.338,1869.866,0.0
2.095,5.242,4.234,2.226,7.455,3.874,4.114,18.437,3.906,3.311,2.46,2.131,2.712,3.716,4.856,3.766,3.936,3.0,1.192,3.273,2.922,3.376,2.0,3.104,2.71,1.147,1.164,269.891,20.246,580.461,0.536
2.367,3.105,3.113,2.057,9.196,1.477,4.346,226.92,4.902,4.593,2.25,2.821,2.858,4.534,3.767,3.945,5.356,3.0,3.921,3.119,4.342,3.737,2.0,5.013,1.908,3.066,1.212,618.255,25.77,9460.831,0.0
2.767,5.12,3.812,2.794,5.194,4.537,4.512,264.632,4.291,1.818,2.957,1.517,1.598,2.965,3.227,4.955,5.728,3.0,1.333,3.142,2.601,3.759,2.0,3.152,3.724,2.778,2.266,2110.03,37.089,8330.898,0.268
4.495,4.343,4.558,3.766,8.096,3.015,5.18,118.195,4.133,4.493,2.12,4.135,4.536,2.552,4.204,1.121,5.824,3.0,2.931,3.454,3.678,3.302,2.0,4.661,3.449,1.973,1.061,741.824,27.95,4847.765,0.0
