poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
16,0,0,5166.8,8.210296
16,0,0,2889.0,6.819097
16,0,0,5285.0,8.290714
16,0,0,4688.6,7.39841
16,0,0,5061.6,7.663212
20,0,0,3058.0,6.033632
20,0,0,5609.8,7.806694
20,0,0,5046.8,7.754483
20,0,0,5503.4,8.711852
20,0,0,3006.8,6.129356
20,0,0,5512.4,8.733333
20,0,0,4940.2,7.584
20,0,0,5428.2,7.833264
20,0,0,2950.8,5.768538
20,0,0,5285.4,8.185714
20,0,0,4706.2,7.182923
20,0,0,5064.4,7.922069
20,0,0,2920.4,6.855
20,0,0,5333.4,8.486428
20,0,0,4712.0,8.0104
20,0,0,5108.8,7.367665
32,0,0,3060.8,5.824138
32,0,0,5555.4,8.05375
32,0,0,4988.6,7.470805
32,0,0,5449.0,8.748148
32,0,0,2984.2,6.041931
32,0,0,5439.8,8.58164
32,0,0,4856.2,7.516581
32,0,0,5319.8,7.433939
32,0,0,2975.2,5.8
32,0,0,5399.8,8.096094
32,0,0,4781.4,7.433833
32,0,0,5162.6,7.972423
32,0,0,2870.6,5.760645
32,0,0,5318.4,7.54184
32,0,0,4699.2,7.631114
32,0,0,5075.2,7.310168
64,0,0,3055.8,5.931035
64,0,0,5578.6,8.559038
64,0,0,4980.8,7.378138
64,0,0,5426.0,8.623704
64,0,0,2984.4,6.022069
64,0,0,5436.4,8.472189
64,0,0,4848.2,7.463935
64,0,0,5319.0,7.390909
64,0,0,2965.4,5.854667
64,0,0,5420.2,8.514074
64,0,0,4795.0,7.134839
64,0,0,5177.8,8.361872
64,0,0,2881.8,6.272458
64,0,0,5311.2,7.951467
64,0,0,4686.6,7.716985
64,0,0,5053.4,7.604713
128,0,0,3066.8,5.94069
128,0,0,5522.4,7.792824
128,0,0,4984.4,7.456759
128,0,0,5429.2,8.56963
128,0,0,2960.8,5.919118
128,0,0,5433.8,7.983165
128,0,0,4855.6,7.524667
128,0,0,5324.4,8.07961
128,0,0,2940.4,5.686323
128,0,0,5405.6,7.418182
128,0,0,4776.2,7.933187
128,0,0,5149.2,8.148645
128,0,0,2899.6,5.987312
128,0,0,5301.4,8.232143
128,0,0,4678.2,7.27767
128,0,0,5083.0,7.457734
0,8,0,3013.4,6.044785
0,8,0,5241.8,8.042815
0,8,0,4774.6,7.401497
0,8,0,5269.4,8.040476
0,8,0,2999.4,6.044575
0,8,0,5201.2,7.942983
0,8,0,4704.4,7.535698
0,8,0,5225.4,8.268571
0,8,0,2939.2,6.905
0,8,0,5026.4,7.907471
0,8,0,4524.8,7.787925
0,8,0,4921.6,7.922333
0,8,0,2901.0,6.545905
0,8,0,5071.4,7.496375
0,8,0,4491.6,7.302214
0,8,0,4899.4,7.715333
8,8,0,3095.0,6.439286
8,8,0,5825.4,8.986185
8,8,0,5210.0,7.968744
8,8,0,5688.4,8.109776
8,8,0,3076.8,5.755508
8,8,0,5581.2,7.66
8,8,0,5044.6,8.177241
8,8,0,5508.8,7.997731
8,8,0,3021.8,6.017931
8,8,0,5475.0,8.228602
8,8,0,4885.8,7.666215
8,8,0,5239.4,7.456639
8,8,0,2952.4,5.592339
8,8,0,5429.6,8.055623
8,8,0,4804.6,8.561532
8,8,0,5176.0,8.026453
10,8,0,3100.8,6.036182
10,8,0,5725.4,8.185806
10,8,0,5152.8,7.298529
10,8,0,5604.8,9.011539
10,8,0,3096.0,6.311502
10,8,0,5666.0,8.166973
10,8,0,5063.4,8.011655
10,8,0,5540.4,7.720625
10,8,0,3030.2,6.086207
10,8,0,5503.2,8.364699
10,8,0,4900.0,7.414
10,8,0,5297.0,8.20645
10,8,0,2963.8,5.476624
10,8,0,5576.2,7.886667
10,8,0,4966.2,7.932414
10,8,0,5328.6,7.909892
16,8,0,3082.8,6.239926
16,8,0,5667.6,9.1
16,8,0,5069.8,7.659218
16,8,0,5564.2,8.796291
16,8,0,3068.2,5.935696
16,8,0,5718.2,8.21268
16,8,0,5157.8,7.728519
16,8,0,5606.0,7.781875
16,8,0,2967.0,5.910602
16,8,0,5589.8,9.114615
16,8,0,4960.6,7.624
16,8,0,5324.8,7.798494
16,8,0,2963.6,6.153667
16,8,0,5476.0,7.852517
16,8,0,4831.6,7.904312
16,8,0,5234.6,8.110715
20,8,0,3098.6,6.084975
20,8,0,5688.4,8.333201
20,8,0,5161.2,7.634445
20,8,0,5553.2,8.860627
20,8,0,3090.8,6.167045
20,8,0,5796.8,8.370532
20,8,0,5201.6,8.392857
20,8,0,5663.2,8.082581
20,8,0,2990.2,6.052184
20,8,0,5625.6,8.587156
20,8,0,5010.6,7.914414
20,8,0,5357.4,8.134598
20,8,0,2977.4,6.114
20,8,0,5578.2,8.819861
20,8,0,4929.0,7.795333
20,8,0,5333.8,8.086688
32,8,0,3079.8,5.850813
32,8,0,5784.2,8.184516
32,8,0,5200.8,7.965126
32,8,0,5631.4,8.748759
32,8,0,3075.2,6.135172
32,8,0,5667.6,8.13871
32,8,0,5075.8,7.94
32,8,0,5562.2,7.71875
32,8,0,3001.4,5.889448
32,8,0,5553.0,8.65192
32,8,0,4891.8,7.390667
32,8,0,5282.8,8.459286
32,8,0,2949.2,6.549356
32,8,0,5522.4,7.639375
32,8,0,4881.2,7.572989
32,8,0,5288.6,7.649412
64,8,0,3100.2,6.027414
64,8,0,5760.2,8.479454
64,8,0,5221.0,7.994328
64,8,0,5671.4,8.371365
64,8,0,3067.4,6.10202
64,8,0,5679.8,8.185806
64,8,0,5091.0,7.355429
64,8,0,5507.6,7.884926
64,8,0,2997.6,5.753609
64,8,0,5539.4,8.775128
64,8,0,4875.6,7.888667
64,8,0,5283.4,8.425
64,8,0,2951.0,6.695817
64,8,0,5525.6,8.737037
64,8,0,4919.4,7.475333
64,8,0,5303.6,7.581671
128,8,0,3078.4,5.810581
128,8,0,5758.2,8.378313
128,8,0,5220.4,7.848571
128,8,0,5629.0,9.017692
128,8,0,3047.8,6.152414
128,8,0,5686.2,7.865806
128,8,0,5093.6,7.993103
128,8,0,5528.0,7.728125
128,8,0,3016.6,6.211494
128,8,0,5515.2,8.598518
128,8,0,4921.4,7.744667
128,8,0,5260.0,8.370714
128,8,0,2965.2,6.310333
128,8,0,5521.4,7.79331
128,8,0,4927.0,7.439333
128,8,0,5295.4,7.791734
0,10,0,3025.0,6.224851
0,10,0,5219.6,8.492143
0,10,0,4754.4,7.769781
0,10,0,5266.4,7.900672
0,10,0,3017.8,5.937241
0,10,0,5186.8,7.763177
0,10,0,4779.2,7.987765
0,10,0,5189.2,7.368168
0,10,0,2952.4,6.595667
0,10,0,5057.0,7.653103
0,10,0,4547.6,7.810186
0,10,0,4929.6,7.566
0,10,0,2890.4,5.865075
0,10,0,4971.6,7.428667
0,10,0,4438.6,7.161687
0,10,0,4893.0,7.558524
8,10,0,3120.2,5.865714
8,10,0,5815.6,8.342624
8,10,0,5253.0,7.661849
8,10,0,5686.8,8.102903
8,10,0,3088.4,5.592064
8,10,0,5655.2,7.84
8,10,0,5053.6,7.855586
8,10,0,5531.4,7.901389
8,10,0,3006.4,6.047586
8,10,0,5471.0,8.53037
8,10,0,4875.0,7.343333
8,10,0,5262.8,8.352143
8,10,0,2953.4,5.717474
8,10,0,5509.4,7.750625
8,10,0,4875.0,8.302167
8,10,0,5254.2,8.033695
10,10,0,3118.0,6.403571
10,10,0,5810.6,8.693537
10,10,0,5263.8,7.939454
10,10,0,5730.8,8.609132
10,10,0,3066.8,6.007944
10,10,0,5578.8,7.658125
10,10,0,5024.4,8.004828
10,10,0,5489.4,7.856875
10,10,0,3005.0,6.201287
10,10,0,5572.4,8.848702
10,10,0,4968.0,7.648
10,10,0,5326.0,8.028485
10,10,0,2963.2,5.534108
10,10,0,5562.2,7.965
10,10,0,4940.8,8.082833
10,10,0,5311.0,8.124418
16,10,0,3119.8,6.585
16,10,0,5686.2,8.074366
16,10,0,5135.4,8.104138
16,10,0,5593.2,7.731875
16,10,0,3035.4,6.292713
16,10,0,5697.0,8.39531
16,10,0,5092.8,7.874483
16,10,0,5536.4,7.64875
16,10,0,3014.6,5.809655
16,10,0,5560.8,7.738125
16,10,0,4913.6,7.847833
16,10,0,5302.0,8.173571
16,10,0,2966.6,6.458333
16,10,0,5447.6,7.493693
16,10,0,4831.8,7.625613
16,10,0,5201.2,8.015714
20,10,0,3116.8,6.25064
20,10,0,5699.2,8.409305
20,10,0,5146.4,7.476978
20,10,0,5601.2,9.079231
20,10,0,3078.2,6.139155
20,10,0,5702.8,8.125112
20,10,0,5134.8,7.926207
20,10,0,5588.8,8.017308
20,10,0,2997.4,6.056069
20,10,0,5563.8,8.949202
20,10,0,4950.0,7.654667
20,10,0,5311.8,8.507857
20,10,0,2982.8,5.851103
20,10,0,5442.4,7.525095
20,10,0,4837.4,7.593651
20,10,0,5202.6,7.743825
32,10,0,3092.6,5.474358
32,10,0,5743.6,7.984516
32,10,0,5151.4,7.899594
32,10,0,5631.2,7.891371
32,10,0,3047.8,6.234713
32,10,0,5666.4,8.464864
32,10,0,5090.6,7.933103
32,10,0,5541.0,7.860347
32,10,0,3005.6,5.800805
32,10,0,5491.2,7.922593
32,10,0,4850.8,8.0222
32,10,0,5242.0,8.187857
32,10,0,2957.8,6.337667
32,10,0,5544.0,8.440814
32,10,0,4928.8,7.804
32,10,0,5280.4,7.775931
64,10,0,3108.0,6.15772
64,10,0,5724.4,8.116625
64,10,0,5165.6,8.239335
64,10,0,5620.8,7.904113
64,10,0,3051.6,6.192437
64,10,0,5665.4,8.619925
64,10,0,5091.0,7.751724
64,10,0,5512.8,7.846134
64,10,0,3068.6,6.017648
64,10,0,5487.6,8.579259
64,10,0,4833.2,7.305699
64,10,0,5244.8,8.177857
64,10,0,2964.0,6.33
64,10,0,5520.8,8.091412
64,10,0,4921.6,7.398667
64,10,0,5294.6,7.97834
128,10,0,3114.6,6.164286
128,10,0,5710.6,8.682258
128,10,0,5175.4,8.007759
128,10,0,5613.6,7.884415
128,10,0,3055.0,6.01846
128,10,0,5629.6,8.578139
128,10,0,5087.6,7.866897
128,10,0,5547.6,8.212112
128,10,0,3000.8,5.748161
128,10,0,5487.2,7.880069
128,10,0,4885.2,7.53
128,10,0,5219.6,8.022635
128,10,0,2972.2,6.984667
128,10,0,5545.0,8.537763
128,10,0,4887.0,7.628559
128,10,0,5322.0,7.550476
0,16,0,3074.6,6.394926
0,16,0,5239.0,7.96
0,16,0,4768.8,7.300645
0,16,0,5231.6,7.539538
0,16,0,3007.0,6.237632
0,16,0,5178.4,7.48437
0,16,0,4737.6,7.546452
0,16,0,5199.2,7.939454
0,16,0,2976.6,6.647782
0,16,0,5028.8,7.790345
0,16,0,4533.8,7.457177
0,16,0,4915.0,7.502
0,16,0,2904.4,7.165323
0,16,0,4957.6,7.879833
0,16,0,4447.2,8.055812
0,16,0,4844.0,7.444194
8,16,0,3092.8,6.238547
8,16,0,5804.8,8.70243
8,16,0,5223.8,7.968202
8,16,0,5679.4,9.098462
8,16,0,3053.0,5.883379
8,16,0,5672.4,8.272605
8,16,0,5112.0,7.896039
8,16,0,5557.6,7.884583
8,16,0,3009.2,6.026759
8,16,0,5516.6,8.2767
8,16,0,4925.6,7.535333
8,16,0,5299.6,8.501429
8,16,0,2953.2,5.598
8,16,0,5505.4,7.737689
8,16,0,4890.6,7.462667
8,16,0,5296.2,8.28
10,16,0,3154.4,5.743012
10,16,0,5837.6,8.3
10,16,0,5241.4,7.803655
10,16,0,5717.0,8.165807
10,16,0,3083.6,6.044211
10,16,0,5692.8,7.870968
10,16,0,5085.2,7.945517
10,16,0,5572.2,7.7025
10,16,0,3018.4,6.006184
10,16,0,5615.4,8.32641
10,16,0,5021.2,8.059104
10,16,0,5379.0,8.688148
10,16,0,2953.0,5.528516
10,16,0,5443.2,8.460856
10,16,0,4844.4,7.588194
10,16,0,5185.2,8.089064
16,16,0,3095.6,6.3383
16,16,0,5608.8,8.534952
16,16,0,5012.8,7.820621
16,16,0,5478.2,7.8867
16,16,0,3041.0,5.972414
16,16,0,5677.0,8.137419
16,16,0,5070.4,7.793057
16,16,0,5543.6,7.910856
16,16,0,3005.4,5.951494
16,16,0,5507.2,8.081273
16,16,0,4903.6,7.776167
16,16,0,5274.4,7.319034
16,16,0,2939.6,5.713871
16,16,0,5461.2,8.242691
16,16,0,4846.2,8.160834
16,16,0,5216.6,8.219655
20,16,0,3104.4,6.205788
20,16,0,5817.6,8.457183
20,16,0,5237.4,7.963621
20,16,0,5703.6,8.555509
20,16,0,3090.2,5.851658
20,16,0,5686.6,7.99156
20,16,0,5104.4,7.892414
20,16,0,5574.4,7.716875
20,16,0,2987.6,6.119149
20,16,0,5509.2,8.538889
20,16,0,4871.8,7.536602
20,16,0,5274.2,7.870336
20,16,0,2975.0,5.8
20,16,0,5356.6,8.460344
20,16,0,4752.0,7.555123
20,16,0,5140.0,7.707759
32,16,0,3077.8,6.137414
32,16,0,5690.2,8.33938
32,16,0,5150.8,7.868842
32,16,0,5590.8,8.295915
32,16,0,3045.6,6.06069
32,16,0,5715.8,8.056774
32,16,0,5101.2,7.596571
32,16,0,5597.0,7.837137
32,16,0,2967.4,5.943149
32,16,0,5520.2,8.172477
32,16,0,4879.0,7.391333
32,16,0,5253.2,8.126051
32,16,0,2964.6,5.794667
32,16,0,5499.6,7.659375
32,16,0,4847.8,7.841817
32,16,0,5255.4,8.210296
64,16,0,3096.8,5.852674
64,16,0,5711.6,8.771836
64,16,0,5117.8,7.646105
64,16,0,5576.4,8.3945
64,16,0,3052.0,5.746844
64,16,0,5712.4,8.683226
64,16,0,5099.4,7.844828
64,16,0,5567.0,7.970769
64,16,0,2970.4,5.725978
64,16,0,5508.0,8.167523
64,16,0,4893.2,8.0715
64,16,0,5269.4,8.379286
64,16,0,2940.2,5.586
64,16,0,5501.6,8.441481
64,16,0,4882.4,7.874333
64,16,0,5253.4,7.922576
128,16,0,3083.2,5.973473
128,16,0,5703.2,8.334218
128,16,0,5120.8,7.523626
128,16,0,5612.2,8.657608
128,16,0,3078.4,6.325517
128,16,0,5746.2,8.210124
128,16,0,5108.6,7.930345
128,16,0,5578.6,7.809375
128,16,0,2981.6,5.936529
128,16,0,5521.0,8.127037
128,16,0,4907.8,7.858333
128,16,0,5285.8,8.477143
128,16,0,2953.8,5.973333
128,16,0,5483.2,7.994236
128,16,0,4847.4,7.642516
128,16,0,5250.4,7.954622
0,20,0,3029.8,5.790345
0,20,0,5259.4,7.643614
0,20,0,4780.4,7.433548
0,20,0,5270.8,8.188991
0,20,0,3025.8,6.437241
0,20,0,5161.0,7.695932
0,20,0,4722.8,7.618168
0,20,0,5154.0,7.88731
0,20,0,2958.4,6.145333
0,20,0,4998.6,7.78577
0,20,0,4474.8,7.7931
0,20,0,4891.0,7.454
0,20,0,2915.8,6.148785
0,20,0,4969.8,7.894908
0,20,0,4478.6,7.892098
0,20,0,4839.8,7.283828
8,20,0,3103.0,6.085985
8,20,0,5692.6,8.243226
8,20,0,5132.2,7.964827
8,20,0,5561.2,8.233531
8,20,0,3075.6,6.328276
8,20,0,5754.2,8.927389
8,20,0,5159.4,8.090419
8,20,0,5608.8,7.725847
8,20,0,3012.0,5.964942
8,20,0,5509.6,8.268565
8,20,0,4890.4,7.888833
8,20,0,5259.8,8.078572
8,20,0,2980.8,6.345333
8,20,0,5530.8,7.51322
8,20,0,4913.0,7.759333
8,20,0,5323.8,7.714909
10,20,0,3099.6,5.728913
10,20,0,5786.0,8.496176
10,20,0,5234.8,7.804832
10,20,0,5639.2,8.563722
10,20,0,3078.0,5.253211
10,20,0,5784.2,7.925935
10,20,0,5174.6,8.227537
10,20,0,5660.8,7.943871
10,20,0,2999.8,6.046919
10,20,0,5650.2,8.452283
10,20,0,5052.2,7.674874
10,20,0,5407.4,8.171987
10,20,0,2961.4,6.200441
10,20,0,5524.0,7.876667
10,20,0,4895.6,8.280333
10,20,0,5268.0,7.811765
16,20,0,3121.8,6.276429
16,20,0,5782.8,8.012903
16,20,0,5211.8,8.252143
16,20,0,5636.2,7.88373
16,20,0,3071.8,6.170345
16,20,0,5649.0,8.627146
16,20,0,5071.6,7.73931
16,20,0,5563.4,8.60907
16,20,0,2984.6,5.66046
16,20,0,5561.4,7.671875
16,20,0,4954.4,7.9995
16,20,0,5330.2,8.082857
16,20,0,2945.8,6.173
16,20,0,5535.2,7.984954
16,20,0,4865.4,7.876979
16,20,0,5269.8,7.921428
20,20,0,3097.2,6.209064
20,20,0,5762.4,9.112114
20,20,0,5203.6,8.017857
20,20,0,5623.8,8.778648
20,20,0,3062.8,5.68833
20,20,0,5767.6,7.892258
20,20,0,5189.4,8.412537
20,20,0,5651.0,8.042581
20,20,0,2987.2,5.906896
20,20,0,5614.6,7.865665
20,20,0,5007.8,7.800368
20,20,0,5355.0,7.904508
20,20,0,2971.4,5.963333
20,20,0,5539.6,7.73375
20,20,0,4895.0,7.765247
20,20,0,5297.4,8.068398
32,20,0,3088.4,5.534682
32,20,0,5750.0,7.890322
32,20,0,5185.6,8.305838
32,20,0,5620.2,7.931794
32,20,0,3057.8,6.117931
32,20,0,5707.2,8.554119
32,20,0,5127.2,7.716552
32,20,0,5599.2,9.206154
32,20,0,3017.2,6.110345
32,20,0,5586.6,7.671169
32,20,0,4979.6,7.75
32,20,0,5375.4,8.175005
32,20,0,2927.6,7.084286
32,20,0,5460.6,8.031174
32,20,0,4834.2,7.565979
32,20,0,5232.4,7.370924
64,20,0,3098.2,5.848769
64,20,0,5732.8,7.976774
64,20,0,5162.2,8.101474
64,20,0,5626.2,7.953972
64,20,0,3067.0,6.306626
64,20,0,5700.4,8.725087
64,20,0,5139.0,7.66
64,20,0,5580.6,7.56125
64,20,0,3017.4,5.777862
64,20,0,5472.8,8.051311
64,20,0,4827.4,7.816484
64,20,0,5256.4,7.902983
64,20,0,2970.8,6.054
64,20,0,5500.8,8.313472
64,20,0,4922.4,7.861
64,20,0,5276.2,7.591791
128,20,0,3102.6,6.378103
128,20,0,5748.4,8.050968
128,20,0,5166.2,7.846595
128,20,0,5634.0,8.08625
128,20,0,3074.6,5.867895
128,20,0,5715.2,8.405037
128,20,0,5154.2,8.192955
128,20,0,5601.4,8.006286
128,20,0,3007.2,5.758207
128,20,0,5465.0,7.618636
128,20,0,4885.6,7.936833
128,20,0,5247.4,8.177857
128,20,0,2950.6,6.111742
128,20,0,5529.2,7.941319
128,20,0,4881.6,7.676516
128,20,0,5295.4,7.723606
0,32,0,3031.2,6.247586
0,32,0,5239.8,8.551429
0,32,0,4768.6,7.393471
0,32,0,5247.8,7.565252
0,32,0,3023.0,6.32154
0,32,0,5220.4,8.207857
0,32,0,4712.0,7.773187
0,32,0,5156.0,7.559641
0,32,0,2938.2,5.639333
0,32,0,5037.8,7.565675
0,32,0,4486.6,7.631046
0,32,0,4881.6,7.9358
0,32,0,2904.2,6.00215
0,32,0,4994.2,7.376575
0,32,0,4431.2,7.411756
0,32,0,4833.8,7.827177
8,32,0,3114.2,6.207944
8,32,0,5789.2,8.969935
8,32,0,5227.4,7.982143
8,32,0,5676.8,8.89459
8,32,0,3054.2,6.141287
8,32,0,5677.6,8.70727
8,32,0,5111.4,8.086207
8,32,0,5570.6,8.09101
8,32,0,3001.8,6.031793
8,32,0,5540.2,8.511877
8,32,0,4933.8,7.536667
8,32,0,5298.2,8.227727
8,32,0,2949.8,6.336667
8,32,0,5507.0,7.539091
8,32,0,4890.8,8.037167
8,32,0,5303.8,8.127857
10,32,0,3102.8,5.644025
10,32,0,5784.8,8.069699
10,32,0,5244.8,8.250462
10,32,0,5646.0,8.036169
10,32,0,3081.8,6.309655
10,32,0,5720.4,8.730769
10,32,0,5115.8,7.861379
10,32,0,5574.0,7.64625
10,32,0,3029.8,5.797241
10,32,0,5562.8,7.799399
10,32,0,4961.2,7.534667
10,32,0,5315.4,8.11
10,32,0,2985.2,6.334897
10,32,0,5483.6,7.646875
10,32,0,4852.2,8.01022
10,32,0,5261.2,7.805042
16,32,0,3103.6,6.086502
16,32,0,5700.0,8.310741
16,32,0,5155.2,7.79211
16,32,0,5608.0,9.078462
16,32,0,3053.6,6.198621
16,32,0,5570.8,8.279375
16,32,0,4999.8,7.891655
16,32,0,5479.6,8.08868
16,32,0,2987.6,6.098345
16,32,0,5588.0,8.073029
16,32,0,4943.6,7.388
16,32,0,5324.6,8.265609
16,32,0,2960.2,6.847
16,32,0,5452.4,7.62642
16,32,0,4847.2,8.926666
16,32,0,5219.2,8.037857
20,32,0,3115.6,5.891024
20,32,0,5691.2,7.949032
20,32,0,5140.0,7.73865
20,32,0,5602.8,7.822581
20,32,0,3072.8,5.624553
20,32,0,5727.4,8.10062
20,32,0,5144.8,7.967364
20,32,0,5568.2,7.64375
20,32,0,3006.6,6.114368
20,32,0,5534.8,8.367582
20,32,0,4948.6,7.516
20,32,0,5325.0,8.268572
20,32,0,2965.4,5.94
20,32,0,5532.4,8.176718
20,32,0,4867.8,8.2765
20,32,0,5250.2,7.492773
32,32,0,3095.8,6.142734
32,32,0,5733.8,8.606948
32,32,0,5160.8,7.893473
32,32,0,5580.4,8.927265
32,32,0,3063.0,6.064138
32,32,0,5663.8,8.174838
32,32,0,5066.2,8.035954
32,32,0,5557.4,7.7475
32,32,0,2975.4,5.762
32,32,0,5530.6,7.885486
32,32,0,4922.0,7.467333
32,32,0,5271.4,7.655097
32,32,0,2951.2,6.472
32,32,0,5472.0,7.765625
32,32,0,4849.6,8.177317
32,32,0,5228.0,8.128823
64,32,0,3100.6,5.957882
64,32,0,5696.6,8.079716
64,32,0,5159.0,7.362402
64,32,0,5606.0,8.325676
64,32,0,3052.6,6.371724
64,32,0,5737.2,8.761792
64,32,0,5103.6,7.924828
64,32,0,5598.8,7.947163
64,32,0,2996.6,5.897517
64,32,0,5526.2,8.754815
64,32,0,4892.2,7.4
64,32,0,5257.6,8.215345
64,32,0,2948.2,6.0
64,32,0,5491.2,8.674074
64,32,0,4865.2,7.579011
64,32,0,5257.4,7.367185
128,32,0,3099.4,5.796741
128,32,0,5690.4,7.875484
128,32,0,5133.4,7.828235
128,32,0,5608.0,8.756058
128,32,0,3071.0,6.217931
128,32,0,5728.6,8.360323
128,32,0,5145.6,8.035493
128,32,0,5604.6,7.689496
128,32,0,2993.8,5.751402
128,32,0,5539.2,8.742336
128,32,0,4899.8,7.758667
128,32,0,5270.8,8.352143
128,32,0,2935.2,6.610667
128,32,0,5475.6,8.838518
128,32,0,4899.6,8.121667
128,32,0,5263.2,7.697269
0,64,0,3028.8,6.258621
0,64,0,5198.6,7.836127
0,64,0,4766.2,8.113316
0,64,0,5244.8,7.761219
0,64,0,3022.6,6.263172
0,64,0,5170.0,7.945335
0,64,0,4730.8,7.424516
0,64,0,5205.0,7.639118
0,64,0,2969.0,5.826667
0,64,0,5040.4,7.722069
0,64,0,4524.6,8.05
0,64,0,4897.2,7.303333
0,64,0,2896.6,5.899936
0,64,0,5011.6,7.686207
0,64,0,4471.6,7.229769
0,64,0,4825.2,7.587253
8,64,0,3099.6,6.341921
8,64,0,5791.4,8.643157
8,64,0,5210.8,7.957611
8,64,0,5687.6,9.22
8,64,0,3072.4,6.142396
8,64,0,5670.4,8.237879
8,64,0,5095.6,7.976552
8,64,0,5578.2,7.774375
8,64,0,3023.6,6.253793
8,64,0,5527.2,8.716439
8,64,0,4914.8,7.492
8,64,0,5297.6,8.059702
8,64,0,2948.2,5.488043
8,64,0,5528.8,7.850625
8,64,0,4902.2,7.946667
8,64,0,5301.2,8.094286
10,64,0,3115.6,5.76433
10,64,0,5790.6,8.203548
10,64,0,5189.2,8.199763
10,64,0,5636.4,8.08879
10,64,0,3070.6,6.164952
10,64,0,5708.4,8.083449
10,64,0,5102.0,8.018621
10,64,0,5594.6,7.73875
10,64,0,3050.6,6.131034
10,64,0,5558.0,8.226389
10,64,0,4954.8,7.445333
10,64,0,5331.6,8.451243
10,64,0,2947.0,5.648538
10,64,0,5450.4,8.799259
10,64,0,4839.8,7.920823
10,64,0,5225.4,8.012069
16,64,0,3103.0,6.08633
16,64,0,5708.4,8.597171
16,64,0,5146.2,7.629664
16,64,0,5637.4,8.382078
16,64,0,3041.6,6.148276
16,64,0,5589.8,7.930625
16,64,0,4985.6,7.826989
16,64,0,5480.6,7.852292
16,64,0,3007.8,6.116851
16,64,0,5573.0,8.745203
16,64,0,4960.2,7.427333
16,64,0,5352.6,8.23545
16,64,0,2967.8,5.596414
16,64,0,5444.8,7.422689
16,64,0,4828.8,8.021092
16,64,0,5218.4,8.07
20,64,0,3127.4,6.070715
20,64,0,5796.8,8.165677
20,64,0,5246.2,7.920882
20,64,0,5710.4,8.447568
20,64,0,3055.8,6.305793
20,64,0,5706.6,8.39263
20,64,0,5134.6,7.753103
20,64,0,5553.2,8.242452
20,64,0,3007.8,5.928414
20,64,0,5554.4,8.460976
20,64,0,4958.4,7.503333
20,64,0,5314.2,8.276212
20,64,0,2966.6,6.469333
20,64,0,5483.4,7.878056
20,64,0,4892.4,7.863333
20,64,0,5267.8,7.906008
32,64,0,3107.0,6.067217
32,64,0,5693.2,8.598164
32,64,0,5146.8,7.768966
32,64,0,5612.2,9.056154
32,64,0,3039.4,6.29908
32,64,0,5637.0,8.611315
32,64,0,5074.8,7.964828
32,64,0,5510.8,7.859139
32,64,0,2996.6,5.905862
32,64,0,5560.8,8.604537
32,64,0,4959.8,7.324667
32,64,0,5340.6,8.407883
32,64,0,2936.6,6.20414
32,64,0,5395.8,7.637912
32,64,0,4793.4,7.254194
32,64,0,5146.6,7.551559
64,64,0,3081.8,5.901379
64,64,0,5718.6,8.415782
64,64,0,5151.4,7.683866
