Col0,Col1,PSNR-,Energy-
7.37026834487915,6.893050193786621,48.101,6510.804286
8.447174072265625,8.210846900939941,42.037,4583.428321
7.356564998626709,6.937095642089844,44.474,6648.428792
7.456501483917236,7.014252185821533,47.062,7470.129476
8.547109603881836,8.288003921508789,45.421,5687.362518
7.355886936187744,6.930502414703369,47.112,7711.976945
8.446495056152344,8.204254150390625,45.695,5860.016003
7.373688697814941,6.890834808349609,46.885,7705.027933
8.4642972946167,8.164586067199707,46.395,6223.966887
6.99582576751709,6.466068267822266,47.113,10478.37922
8.086433410644531,7.7398200035095215,45.799,8836.455509
7.5492682456970215,7.132967948913574,47.075,5989.33234
8.639876365661621,8.406719207763672,45.737,4261.333513
7.272322177886963,6.793170928955078,47.113,9482.850456
8.362930297851562,8.066922187805176,45.793,7302.265992
7.440741062164307,7.007184028625488,47.113,9467.959288
8.531349182128906,8.280935287475586,45.793,7306.21034
7.376526832580566,6.925718784332275,47.164,7543.374854
8.467134475708008,8.199470520019531,45.848,5851.145424
7.272258758544922,6.834752082824707,47.096,7568.929961
7.2791852951049805,6.856245040893555,47.096,7605.507666
8.456610679626465,8.144207000732422,47.047,8007.340787
8.463539123535156,8.165699005126953,47.047,8028.632764
8.272212982177734,7.994003772735596,47.103,7930.4905
8.279139518737793,8.015497207641602,47.103,7931.712261
8.372827529907227,8.077753067016602,47.072,7671.284366
8.379755020141602,8.099246978759766,47.072,7669.454261
8.01111888885498,7.712575435638428,47.142,8095.364897
8.018045425415039,7.734068393707275,47.142,8138.71771
8.507447242736816,8.24919319152832,45.981,2813.8
8.500519752502441,8.227701187133789,45.981,2813.25943
8.451173782348633,8.174787521362305,47.04,8156.332929
8.468975067138672,8.135119438171387,46.8,8284.467948
7.266820430755615,6.865332126617432,46.913,7676.766223
7.2846221923828125,6.825664520263672,46.877,7999.295685
8.367391586303711,8.108333587646484,47.053,7729.546753
8.38519287109375,8.068666458129883,46.877,8079.366719
7.915614128112793,7.540316581726074,47.129,11509.79605
8.469058990478516,8.207216262817383,47.079,5781.951463
7.254754066467285,6.776669502258301,47.121,11569.11162
7.808197498321533,7.443569660186768,47.072,5770.977391
8.135021209716797,7.793847560882568,45.981,2811.470537
8.688465118408203,8.460747718811035,45.981,2827.23447
7.6456193923950195,7.278721809387207,47.149,12031.29099
8.19906234741211,7.945621490478516,47.097,6061.925149
8.64455509185791,8.377252578735352,47.001,5913.360112
8.09111213684082,7.710352897644043,47.066,12145.19712
7.460202693939209,7.067798137664795,47.066,5627.57226
6.906759262084961,6.400898456573486,47.117,11279.78752
8.560772895812988,8.310800552368164,47.029,5699.247198
8.007328987121582,7.643899917602539,47.084,11587.70552
8.460158348083496,8.22705078125,47.054,5949.488945
7.90671443939209,7.560150623321533,47.123,11641.16231
8.477959632873535,8.187381744384766,46.835,5894.220924
7.924515247344971,7.520482540130615,46.905,11811.32519
8.3605318069458,8.081432342529297,47.116,7770.099564
8.19211196899414,7.867419242858887,47.116,7766.063065
7.699670314788818,7.317785263061523,47.106,7766.443548
7.531250953674316,7.103772163391113,47.106,7775.52457
8.10629653930664,7.826905250549316,47.073,7967.226667
7.005725860595703,6.583903789520264,47.117,7899.412259
8.595696449279785,8.342031478881836,45.981,2820.115225
7.4951276779174805,7.099029064178467,45.981,2819.264197
8.551788330078125,8.258536338806152,47.006,7908.202616
7.451218605041504,7.0155348777771,47.031,7823.568146
7.632617473602295,7.201435565948486,46.878,8039.664071
7.614815711975098,7.241103172302246,47.099,7916.789866
8.293478012084961,7.96508264541626,46.877,8051.719131
8.275676727294922,8.004749298095703,47.103,7918.687527
8.023482322692871,7.703487873077393,46.881,8149.727941
8.005681037902832,7.743155479431152,47.127,8268.184242
8.512883186340332,8.218613624572754,45.981,2834.72619
8.49508285522461,8.258281707763672,45.981,2836.282652
8.515721321105957,8.253498077392578,45.981,2830.08059
8.476593017578125,8.203329086303711,44.997,2833.108929
8.026320457458496,7.738371849060059,47.197,8127.780814
7.987192153930664,7.688204288482666,33.595,8157.33003
8.471814155578613,8.170003890991211,47.058,8036.106107
8.432683944702148,8.11983585357666,37.511,8034.544966
7.287459850311279,6.860548973083496,47.157,7587.472314
7.248331069946289,6.810380458831787,32.047,7702.71756
8.376592636108398,8.08971881866455,47.079,5775.748368
8.545011520385742,8.303731918334961,47.079,5774.746852
8.29631519317627,7.999967098236084,47.177,7757.048273
8.257186889648438,7.949798583984375,32.231,7851.449456
7.635455131530762,7.2363200187683105,47.169,7745.744256
7.596325874328613,7.18615198135376,32.764,7883.493536
8.452244758605957,8.185016632080078,47.072,7686.158338
8.28382682800293,7.971002578735352,47.072,7699.561656
8.351631164550781,8.101266860961914,47.103,7942.38125
8.183211326599121,7.887253284454346,47.103,7928.079531
8.36943244934082,8.06159782409668,46.877,8051.918273
8.20101261138916,7.847585201263428,46.877,8057.391767
7.9915690422058105,7.636832237243652,47.129,11511.19236
7.823148727416992,7.422819137573242,47.129,11528.86338
8.579937934875488,8.334962844848633,45.981,2821.138831
8.411517143249512,8.120950698852539,45.981,2823.030436
8.090535163879395,7.8198370933532715,47.142,8132.099357
7.922116279602051,7.605823993682861,47.142,8122.53072
8.536028861999512,8.251468658447266,47.047,8028.701862
8.367608070373535,8.037456512451172,47.047,8010.690691
7.351675510406494,6.942013740539551,47.096,7579.605167
7.183255672454834,6.728001117706299,47.096,7575.5428
7.6202521324157715,7.210522651672363,47.106,7778.13805
7.627180099487305,7.232016086578369,47.106,7794.983973
8.281113624572754,7.974170207977295,47.116,7774.469412
8.288041114807129,7.995662689208984,47.116,7761.744377
8.164721488952637,7.832301616668701,32.231,7891.127479
8.203850746154785,7.882469654083252,47.177,7766.264946
8.441669464111328,8.172098159790039,32.229,5817.911337
8.48079776763916,8.222267150878906,47.131,5775.759403
8.333142280578613,8.046314239501953,32.231,7844.740598
8.372270584106445,8.096482276916504,47.177,7756.901238
8.248286247253418,7.969632625579834,32.23,8006.177066
8.28741455078125,8.019800186157227,47.1616,7906.508102
8.348901748657227,8.05338191986084,32.229,7773.020264
8.388030052185059,8.10354995727539,47.123,7657.693881
7.888224124908447,7.5051984786987305,32.231,11698.90942
7.927353858947754,7.5553669929504395,47.185,11529.72034
8.266088485717773,7.929965019226074,32.223,8134.540684
8.305216789245605,7.980132579803467,46.933,8047.301777
8.304975509643555,8.018989562988281,47.181,2181.969848
8.29804801940918,7.997496128082275,47.181,2169.790208
8.265846252441406,7.968821048736572,32.242,2208.678577
8.258919715881348,7.947328567504883,32.242,2218.874667
8.025259017944336,7.713979721069336,48.134,2333.441699
8.011554718017578,7.758025169372559,44.451,2012.039024
8.470751762390137,8.145610809326172,48.049,2322.059559
8.457048416137695,8.189656257629395,44.309,1948.908
7.286398887634277,6.836156368255615,48.097,2274.891259
7.272695064544678,6.88020133972168,44.401,1825.196747
8.386967658996582,8.079157829284668,48.148,2259.424653
8.373265266418457,8.12320327758789,44.421,1861.964011
8.295254707336426,7.975574016571045,48.105,2290.12449
8.281550407409668,8.01961898803711,44.48,1884.32982
7.634393215179443,7.21192741394043,48.112,2275.615826
7.620689392089844,7.255972862243652,44.473,1903.853041
8.514659881591797,8.229104995727539,48.748,1121.659868
8.500956535339355,8.273150444030762,41.161,963.1087193
7.623716354370117,7.221269607543945,47.106,6234.268735
8.503983497619629,8.238447189331055,45.981,2248.567989
7.3537211418151855,6.959674835205078,47.12,7733.531344
7.799213409423828,7.391305923461914,47.056,7956.840252
8.014581680297852,7.723321914672852,47.142,8138.731753
8.460074424743652,8.154953002929688,47.047,8010.593789
8.233986854553223,7.976851940155029,45.981,2823.867251
8.67948055267334,8.408483505249023,45.981,2828.66863
6.614860534667969,6.081851482391357,47.089,7619.639687
7.715429782867432,7.32485294342041,47.067,7669.562883
7.275721549987793,6.8454976081848145,47.096,7614.316691
8.376291275024414,8.088500022888184,47.072,7686.782337
7.361082077026367,6.938777923583984,47.104,2764.65069
8.451689720153809,8.212529182434082,45.69,2053.756154
7.378883361816406,6.899110317230225,46.89,2803.025221
8.469491958618164,8.17286205291748,46.392,2176.551189
6.361127853393555,5.779526233673096,47.095,2630.360213
7.451735019683838,7.053277015686035,46.965,2117.232075
7.461697578430176,7.022527694702148,47.055,2670.123831
8.552305221557617,8.296278953552246,45.41,1980.904274
7.277517795562744,6.801446914672852,47.107,2703.12736
8.368124961853027,8.07519817352295,45.793,2053.823318
7.445936679840088,7.0154595375061035,47.107,2699.140098
8.536545753479004,8.28921127319336,45.793,2064.276423
7.001020431518555,6.474344730377197,47.117,4128.393844
8.091629028320312,7.748095989227295,45.801,3487.024051
7.554464817047119,7.141243934631348,47.074,2211.597771
8.645072937011719,8.414995193481445,45.74,1538.018731
8.457127571105957,8.181949615478516,45.793,2039.4665
7.366520404815674,6.908197402954102,47.107,2699.046919
8.464054107666016,8.203442573547363,45.793,2037.681618
7.373446941375732,6.929690837860107,47.107,2706.941754
8.472330093383789,8.207746505737305,45.849,2052.502797
7.3817219734191895,6.933994293212891,47.17,2720.701763
8.43320083618164,8.157577514648438,32.186,2094.205718
7.342592239379883,6.883826732635498,32.242,2734.712815
8.284576416015625,7.9849162101745605,47.116,6220.233006
8.466072082519531,8.175077438354492,48.105,2273.823285
7.375464916229248,6.9013261795043945,48.105,2295.896918
8.452367782592773,8.219123840332031,42.016,1635.878781
7.361761093139648,6.945371150970459,44.477,2430.333077
8.479735374450684,8.197874069213867,48.083,1675.370357
8.466031074523926,8.24191951751709,44.447,1484.564487
7.9262919425964355,7.530974864959717,48.111,3926.519431
7.912588119506836,7.575019836425781,44.5,3024.838692
8.304154396057129,7.955740451812744,48.227,2402.531064
8.290451049804688,7.999785900115967,44.171,1941.119447
8.28635311126709,7.995408058166504,48.088,2299.2784
8.272649765014648,8.039453506469727,44.466,1928.437833
8.267865180969238,7.940456867218018,39.542,2306.34543
8.25416088104248,7.984501838684082,28.036,1946.010868
8.306992530822754,7.990624904632568,48.188,2275.816551
8.293289184570312,8.034669876098633,44.49,1879.420031
8.371209144592285,8.072090148925781,48.105,2275.316582
8.357504844665527,8.116134643554688,44.48,1902.178351
8.202789306640625,7.858077049255371,48.105,2286.132874
8.189085006713867,7.902122974395752,44.48,1899.336094
8.460591316223145,8.192695617675781,45.793,2059.635772
7.369983196258545,6.918943881988525,47.107,2715.776811
8.285014152526855,8.030365943908691,44.48,1861.976316
8.298717498779297,7.986320972442627,48.105,2304.897936
8.278087615966797,8.008872985839844,44.48,1884.463887
8.291790962219238,7.964827537536621,48.105,2274.383462
8.636088371276855,8.36273193359375,45.719,2101.488328
7.545480251312256,7.088980674743652,47.043,2723.866199
8.190594673156738,7.931100845336914,45.843,2120.70873
7.099987506866455,6.657349109649658,47.123,2795.367173
8.679996490478516,8.446226119995117,45.979,1043.183709
7.589388847351074,7.172475337982178,45.979,1057.02254
7.799729347229004,7.429049015045166,45.78,2056.293301
6.709122180938721,6.155296802520752,47.109,2531.158758
8.200770378112793,7.886441707611084,47.119,2194.425189
8.19384479522705,7.864948749542236,47.119,2200.573864
8.36919116973877,8.100454330444336,47.119,2171.972348
8.362264633178711,8.078961372375488,47.119,2163.825388
8.28433609008789,8.023773193359375,47.105,2222.113303
8.277409553527832,8.002279281616211,47.105,2227.93837
8.30213737487793,7.984105110168457,46.883,2282.565778
8.295209884643555,7.962611675262451,46.883,2273.032956
7.924274444580078,7.5593390464782715,47.128,3637.553973
7.917347431182861,7.537846088409424,47.128,3606.152622
8.477717399597168,8.226238250732422,47.076,1672.075051
8.47079086303711,8.20474624633789,47.076,1655.202692
8.446863174438477,8.180374145507812,32.24,1688.474118
8.485992431640625,8.23054313659668,47.122,1642.459798
7.893420219421387,7.513474941253662,32.242,3710.106273
7.932548522949219,7.563642501831055,47.188,3653.667945
8.338335990905762,8.054590225219727,32.242,2209.382458
8.377466201782227,8.104758262634277,47.181,2168.680351
8.169917106628418,7.840577602386475,32.242,2230.149781
8.20904541015625,7.890745639801025,47.181,2196.80322
8.354097366333008,8.06165885925293,32.24,2194.519066
8.39322566986084,8.111825942993164,47.126,2160.095814
7.2535271644592285,6.8186564445495605,32.058,2178.083693
7.292654991149902,6.868824481964111,47.162,2122.501956
8.271283149719238,7.9382405281066895,32.234,2291.324444
8.310412406921387,7.988409042358398,46.938,2263.856825
8.2534818649292,7.977908611297607,32.241,2246.945997
8.292610168457031,8.028076171875,47.166,2223.544889
8.461806297302246,8.152482986450195,47.054,2241.790222
8.468733787536621,8.173974990844727,47.054,2272.402251
8.016314506530762,7.720851421356201,47.142,2298.841304
8.023240089416504,7.742343902587891,47.142,2294.178261
8.378024101257324,8.086029052734375,47.067,2165.27907
8.384950637817383,8.107522964477539,47.067,2157.725581
7.277453422546387,6.8430280685424805,47.097,2137.399048
7.284379959106445,6.864521026611328,47.097,2141.428184
8.286308288574219,7.98244571685791,47.119,2184.556364
8.29323673248291,8.003938674926758,47.119,2187.936962
8.505715370178223,8.235977172851562,45.979,1056.390693
8.512642860412598,8.25747013092041,45.979,1033.130159
7.625448703765869,7.218799114227295,47.114,2190.526166
7.632375717163086,7.240291595458984,47.114,2199.599848
8.356825828552246,8.109541893005371,47.105,2213.783035
8.188406944274902,7.895529270172119,47.105,2221.959259
8.374628067016602,8.069873809814453,46.883,2271.721257
8.206208229064941,7.855861663818359,46.883,2270.080808
7.356871604919434,6.950289249420166,47.097,2151.296221
7.188451766967773,6.736277103424072,47.097,2140.698136
8.457441329956055,8.193291664123535,47.067,2161.648837
8.289020538330078,7.979278087615967,47.067,2165.588372
8.095730781555176,7.828113079071045,47.142,2297.429348
7.927310466766357,7.614100456237793,47.142,2282.094138
8.541223526000977,8.259744644165039,47.054,2266.770318
8.372804641723633,8.045731544494629,47.054,2255.552399
7.704865455627441,7.326060771942139,47.114,2203.733712
7.536445617675781,7.1120476722717285,47.114,2201.054356
8.585132598876953,8.343238830566406,45.979,1046.123467
8.41671371459961,8.129226684570312,45.979,1036.952381
8.031516075134277,7.746647834777832,47.193,2277.421607
7.992387771606445,7.696479797363281,33.57,2291.673913
8.477007865905762,8.178279876708984,47.062,2246.587852
8.43787956237793,8.128110885620117,37.458,2292.26087
7.640650272369385,7.244595527648926,47.167,2189.802389
7.6015214920043945,7.194427490234375,32.776,2217.889269
8.520916938781738,8.261773109436035,45.979,1066.744935
8.481788635253906,8.211605072021484,44.995,1045.05938
8.30151081085205,8.0082426071167,47.181,2196.446515
8.262382507324219,7.958074569702148,32.242,2212.937835
7.82834529876709,7.431095123291016,47.128,3635.035173
7.996764183044434,7.645108222961426,47.128,3657.008219
8.38178825378418,8.09799575805664,47.076,1669.2875
8.550209045410156,8.312007904052734,47.076,1666.885717
8.693659782409668,8.469022750854492,45.979,1045.325902
8.140216827392578,7.802123546600342,45.979,1057.029149
7.813392639160156,7.451845169067383,47.061,1669.577617
7.259949684143066,6.784945487976074,47.115,3671.770727
8.47425365447998,8.215492248535156,47.076,1653.979008
7.920810222625732,7.548592567443848,47.128,3653.983562
8.197307586669922,7.87569522857666,47.119,2198.282008
8.365726470947266,8.08970832824707,47.119,2196.982386
7.929710865020752,7.5287580490112305,46.903,3793.326878
8.483155250549316,8.195657730102539,46.826,1681.545484
7.911909103393555,7.568426132202148,47.123,3666.352831
8.465353012084961,8.235326766967773,47.051,1700.485854
8.01252555847168,7.6521759033203125,47.083,3680.34411
8.56596851348877,8.319076538085938,47.026,1641.435145
6.9119553565979,6.40917444229126,47.111,3389.27787
7.465397834777832,7.07607364654541,47.07,1646.04404
8.096308708190918,7.718628883361816,47.058,3853.371082
8.649750709533691,8.385528564453125,47.012,1715.878465
7.650815010070801,7.286997318267822,47.15,3838.820907
8.20425796508789,7.953896999359131,47.089,1739.919238
8.600893020629883,8.350306510925293,45.979,1075.654488
7.500323295593262,7.10730504989624,45.979,1035.326984
7.720625877380371,7.333128452301025,47.063,2171.699535
6.620055675506592,6.090126991271973,47.091,2173.913488
8.556983947753906,8.266812324523926,46.998,2225.460707
7.456414699554443,7.023810386657715,47.033,2202.322929
8.111491203308105,7.835180759429932,47.071,2258.939397
7.010921478271484,6.592179298400879,47.119,2204.166554
8.298673629760742,7.973358154296875,46.883,2292.673778
8.280872344970703,8.013025283813477,47.105,2219.824714
8.518078804016113,8.226888656616211,45.979,1063.921486
8.500276565551758,8.266557693481445,45.979,1049.323651
7.637811660766602,7.209711074829102,46.876,2257.763572
7.620011329650879,7.249378681182861,47.101,2224.929007
7.628911972045898,7.2295451164245605,47.114,2206.597121
8.509178161621094,8.246723175048828,45.979,1031.092063
8.01977825164795,7.731597423553467,47.142,2294.504348
8.465270042419434,8.163228988647461,47.054,2255.419804
8.23918342590332,7.985128402709961,45.979,1042.472771
8.684676170349121,8.416759490966797,45.979,1033.972698
7.358916759490967,6.967950344085693,47.125,2184.136339
7.804409027099609,7.399581432342529,47.055,2238.706963
7.280916690826416,6.853774070739746,47.097,2158.8
8.381486892700195,8.09677505493164,47.067,2153.964057
4.783682823181152,9.927070617675781,45.722,2013.09875
3.5921576023101807,8.704000473022461,47.028,2703.99587
4.886196613311768,9.76187515258789,45.791,2027.988045
3.694672107696533,8.538804054260254,47.079,2706.888233
4.211461067199707,10.030906677246094,32.931,2052.635447
3.0199360847473145,8.80783462524414,32.998,2722.156725
5.013103008270264,9.664712905883789,45.722,2040.522866
3.821577548980713,8.441640853881836,47.028,2677.404066
4.354450225830078,10.020456314086914,45.722,2011.9125
3.1629247665405273,8.797385215759277,47.028,2685.195482
4.952075958251953,9.69297981262207,48.028,2260.635259
3.7605509757995605,8.46990966796875,48.028,2271.560409
4.281326770782471,10.06698989868164,41.888,1601.046667
3.089801788330078,8.84391975402832,44.32,2418.975287
8.289772987365723,7.993192672729492,47.119,2191.000409
3.6082279682159424,8.819440841674805,46.951,2719.424729
4.799753189086914,10.042510986328125,45.639,2061.782114
2.367070436477661,7.538512706756592,47.016,2619.639692
3.558595657348633,8.76158332824707,46.895,2078.292397
3.5945401191711426,8.71778678894043,46.997,2652.964364
4.786065578460693,9.94085693359375,45.383,1951.102078
3.5430290699005127,8.609376907348633,47.018,2724.080401
4.734554290771484,9.832447052001953,45.621,2021.096362
3.4414730072021484,8.629650115966797,46.825,2793.66418
4.632997989654541,9.85272216796875,46.345,2162.569963
3.0832340717315674,8.195028305053711,47.035,4101.912698
4.274759292602539,9.418100357055664,45.735,3462.109649
3.6967597007751465,8.831754684448242,46.98,2204.180453
4.888284683227539,10.054826736450195,45.668,1484.86718
3.3706254959106445,8.5166597366333,47.028,2702.408827
4.562150955200195,9.739730834960938,45.722,2010.88875
3.7653756141662598,10.05329704284668,44.327,1867.395646
4.436124801635742,9.67928695678711,48.028,2257.030519
4.4240288734436035,9.697553634643555,44.327,1880.356698
5.094778060913086,9.323543548583984,48.028,2260.315852
3.6223878860473633,10.063745498657227,28.033,1906.963419
4.293137073516846,9.689737319946289,40.251,2302.889629
4.505350112915039,9.535003662109375,45.78,2095.278451
3.3138248920440674,8.311933517456055,47.048,2774.222563
4.912044525146484,10.091665267944336,45.998,1101.361831
3.7205190658569336,8.868593215942383,45.998,1100.395165
3.9962210655212402,9.0923433303833,45.71,2039.944317
2.8046956062316895,7.869272232055664,47.027,2517.934641
4.683776378631592,9.842584609985352,45.722,2029.652711
3.49225115776062,8.619512557983398,47.028,2675.219643
4.356434345245361,9.07693099975586,48.032,3848.385108
3.685685157775879,9.45094108581543,44.34,2936.578614
4.7146735191345215,9.511550903320312,48.153,2395.432057
4.043923854827881,9.885562896728516,44.077,1903.28542
4.967872142791748,9.420705795288086,48.11,2269.565749
4.297122955322266,9.794715881347656,44.384,1866.914615
4.865358829498291,9.585901260375977,48.028,2269.322782
4.194608688354492,9.959911346435547,44.327,1884.666903
4.643826007843018,9.398561477661133,48.028,2268.069746
3.973076820373535,9.772571563720703,44.327,1871.711448
4.969959735870361,9.71365737915039,47.995,1669.544468
4.299211025238037,10.087667465209961,44.273,1448.516513
8.390388488769531,8.076942443847656,46.883,2259.364148
8.372586250305176,8.116609573364258,47.053,2137.819535
7.2898173332214355,6.833940029144287,46.883,2274.401384
7.2720160484313965,6.873608112335205,46.913,2139.964035
8.474170684814453,8.143394470214844,46.812,2342.823913
8.456369400024414,8.183063507080078,47.044,2285.814212
8.028677940368652,7.711763858795166,46.883,2306.73258
8.01087760925293,7.751431465148926,47.132,2297.947111
4.64805269241333,9.165566444396973,47.062,2250.084081
3.989398956298828,9.521310806274414,47.062,2281.408834
5.054747104644775,9.722227096557617,45.998,1097.441001
4.396093368530273,10.077970504760742,45.998,1114.194796
3.701298236846924,8.392146110534668,47.018,2111.695022
3.042644500732422,8.74789047241211,47.018,2110.738571
4.942454814910889,9.673074722290039,46.962,2234.991407
4.283802032470703,10.028818130493164,46.962,2250.907871
4.7994794845581055,9.654796600341797,47.094,2157.437196
4.124743938446045,9.923828125,32.998,2224.584642
4.138923168182373,8.722906112670898,47.024,2165.537956
3.480269193649292,9.078649520874023,47.024,2187.112199
4.826478004455566,9.473146438598633,47.037,2172.593665
4.167824745178223,9.82889175415039,47.037,2166.725391
3.6158199310302734,9.41485595703125,32.999,3696.068919
4.290555477142334,9.145825386047363,47.097,3626.949226
3.9740591049194336,9.849477767944336,32.99,2285.412427
4.648794174194336,9.580448150634766,46.87,2264.788545
3.9032115936279297,9.736488342285156,32.998,2214.174238
4.577946662902832,9.467456817626953,47.094,2171.172503
4.229345321655273,10.051582336425781,32.996,1686.513529
4.904080867767334,9.782552719116211,47.038,1638.794343
2.8996567726135254,8.758340835571289,32.781,2145.082654
3.5743918418884277,8.489309310913086,47.078,2113.653292
4.140813827514648,10.039268493652344,38.578,2269.3903
4.815549373626709,9.77023696899414,46.966,2236.432
4.075614929199219,9.829204559326172,32.997,2223.988148
4.750350475311279,9.560173034667969,47.066,2219.998815
4.127126216888428,9.937612533569336,32.997,2149.143256
4.80186128616333,9.668582916259766,47.055,2160.727442
4.699572563171387,9.570310592651367,47.094,2172.15685
4.024837017059326,9.839340209960938,32.998,2207.202138
4.012016773223877,8.820068359375,47.081,2187.483421
3.3372814655303955,9.089099884033203,33.588,2206.184822
4.927840709686279,9.819391250610352,45.998,1098.391989
4.253105640411377,10.088420867919922,45.729,1104.040632
4.521146297454834,9.26272964477539,47.111,2269.364499
3.8464107513427734,9.531761169433594,34.347,2287.8
4.3247480392456055,9.55830192565918,46.828,2257.966254
4.546280860900879,9.745641708374023,46.828,2266.055181
3.9665093421936035,9.12368106842041,47.035,3596.790972
4.188041687011719,9.31102180480957,47.035,3598.031829
4.5800347328186035,9.760408401489258,46.986,1661.588688
4.801567077636719,9.947748184204102,46.986,1633.486869
4.713035583496094,9.935432434082031,46.962,2251.583225
4.4915032386779785,9.748092651367188,46.962,2249.562186
3.4718775749206543,8.654504776000977,47.018,2102.917524
3.2503457069396973,8.467164993286133,47.018,2123.145736
4.699347496032715,9.833778381347656,47.005,2143.459667
4.477815628051758,9.646438598632812,47.005,2132.782438
4.647836208343506,9.725370407104492,47.01975,2202.280804
4.426304340362549,9.538028717041016,47.01975,2222.342222
4.5970587730407715,9.735506057739258,47.037,2143.655131
4.375526428222656,9.548166275024414,47.037,2176.520428
3.9095029830932617,8.98526382446289,47.024,2169.640839
3.6879706382751465,8.797924995422363,47.024,2180.829004
4.825326919555664,9.98458480834961,45.998,1096.617243
4.603794574737549,9.797246932983398,45.998,1125.448798
4.418632507324219,9.427925109863281,47.062,2267.608667
4.1971001625061035,9.240585327148438,47.062,2265.779255
4.816229343414307,9.491279602050781,48.01,2292.71087
4.145480632781982,9.865287780761719,44.301,1866.774359
4.867740631103516,9.599687576293945,48.07,2211.222879
4.196991443634033,9.973697662353516,44.305,1827.113514
4.09470272064209,9.875425338745117,44.327,1869.29623
4.765451431274414,9.501415252685547,48.028,2246.920296
3.40714693069458,9.125184059143066,44.319,1899.106208
4.0778961181640625,8.75117301940918,48.033,2256.183111
3.6955103874206543,10.0172119140625,32.998,2199.676707
4.354163646697998,9.661468505859375,32.998,2204.054121
4.210679531097412,10.07535171508789,44.169,1949.116
4.881428241729736,9.701343536376953,47.977,2308.121739
2.9695217609405518,8.794425010681152,44.255,1830.998919
