Col0,Col1,Performance-,Energy-,Cpu-
10.628447532653809,4.408492088317871,5890.0,306.2,45.07
10.293035507202148,4.305278778076172,5479.4,271.8,46.834
11.10567569732666,4.608531951904297,8313.8,321.4,30.236944
10.770263671875,4.5053181648254395,6515.6,272.6,41.429524
10.43485164642334,4.40210485458374,5801.2,272.8,40.796
10.099440574645996,4.298891544342041,5435.2,225.8,44.721333
10.912079811096191,4.602144718170166,8316.0,338.4,30.279167
10.576667785644531,4.498930931091309,6486.2,302.8,36.623333
10.241255760192871,4.395717620849609,5961.8,308.8,41.328667
9.905844688415527,4.29250431060791,5574.4,237.4,46.939333
11.752781867980957,4.703610420227051,8206.0,319.8,30.44
11.417370796203613,4.600397109985352,6468.0,288.8,40.266191
11.081958770751953,4.497183322906494,5871.2,265.4,43.212
10.746546745300293,4.393970012664795,5639.0,249.6,44.509333
11.559186935424805,4.697223663330078,8289.8,328.0,29.1225
11.223774909973145,4.594009876251221,6504.6,274.2,40.478095
10.8883638381958,4.490796089172363,5973.0,270.2,41.943333
10.552952766418457,4.387582778930664,5511.0,255.6,47.229333
11.365591049194336,4.690835952758789,8355.6,339.8,31.0025
11.030179023742676,4.58762264251709,6401.0,264.2,39.201428
10.694766998291016,4.484408378601074,5859.8,270.6,42.796667
10.359355926513672,4.381195068359375,5599.6,243.8,45.528667
12.659804344177246,4.880993843078613,8308.2,314.4,29.422222
12.324393272399902,4.777779579162598,6461.8,301.0,39.808095
11.988982200622559,4.674566268920898,6073.2,280.8,43.535905
11.653570175170898,4.571352958679199,5853.0,256.8,46.396476
12.466208457946777,4.874606132507324,8386.6,375.0,29.872222
12.130797386169434,4.771392822265625,6252.8,281.8,41.7
11.79538631439209,4.668179035186768,5856.2,296.2,41.673333
11.45997428894043,4.564965724945068,5593.2,283.2,46.311334
12.272613525390625,4.868218421936035,8318.8,359.4,30.976389
11.937201499938965,4.765005111694336,6425.0,281.6,41.871428
11.601790428161621,4.661791801452637,6109.0,272.4,44.964286
11.266378402709961,4.558578014373779,5433.4,224.4,43.720667
12.199209213256836,4.751062870025635,8257.0,330.6,30.163611
11.863798141479492,4.647849082946777,6462.8,290.4,39.414286
11.528386116027832,4.544635772705078,5958.0,266.4,43.95
11.192975044250488,4.441422462463379,5339.2,266.8,46.548
12.005613327026367,4.744675636291504,8323.2,336.2,31.136667
11.670201301574707,4.6414618492126465,6550.6,279.4,40.808572
11.334790229797363,4.538248538970947,5851.8,262.0,40.466
10.999378204345703,4.435035228729248,5636.8,267.6,47.834
11.812018394470215,4.738287448883057,8336.6,323.6,31.045
11.476606369018555,4.635074138641357,6448.2,274.2,36.766667
11.141194343566895,4.531860828399658,6051.0,298.2,44.794762
10.80578327178955,4.428647518157959,5687.4,300.6,47.83
12.65272045135498,4.839754581451416,8277.8,338.6,30.048889
12.317309379577637,4.736540794372559,6430.6,302.2,39.977619
11.981898307800293,4.633327007293701,5895.2,309.0,43.303333
11.646486282348633,4.530113697052002,5416.6,247.8,46.854
12.459124565124512,4.833366870880127,8410.4,356.8,30.613889
12.123713493347168,4.7301530838012695,6473.0,278.2,41.462857
11.788300514221191,4.62693977355957,5849.8,266.4,45.71
11.452889442443848,4.523725986480713,5562.2,263.8,46.807333
12.265528678894043,4.826979637145996,8265.0,330.2,28.741944
11.9301176071167,4.723765850067139,6475.4,300.0,39.313809
11.594706535339355,4.6205525398254395,6003.8,316.0,41.443333
11.259294509887695,4.51733922958374,5724.2,264.6,47.314
13.559743881225586,5.017137050628662,8250.2,325.8,29.846667
13.224331855773926,4.913923740386963,6409.0,308.0,40.568571
12.88891887664795,4.8107099533081055,5704.6,282.4,42.766
12.553508758544922,4.707496643066406,5577.8,281.0,48.263333
13.3661470413208,5.010749340057373,8366.0,339.8,31.476667
13.030735969543457,4.907536029815674,6692.0,280.6,40.628571
12.695324897766113,4.804322719573975,5879.2,271.8,46.47
12.359911918640137,4.701108932495117,5720.8,305.8,46.693333
13.172551155090332,5.004362106323242,8190.0,341.2,29.9375
12.837140083312988,4.901148796081543,6406.8,280.0,41.331429
12.501729011535645,4.797935485839844,5934.2,266.0,44.53
12.166316986083984,4.694721698760986,5602.0,264.0,44.777333
13.099146842956543,4.887206077575684,8265.6,315.6,30.977778
12.7637357711792,4.783992767333984,6519.0,285.6,40.12
12.428323745727539,4.680779457092285,5822.6,288.0,46.036667
12.092912673950195,4.577566146850586,5653.0,284.4,47.633333
12.905550956726074,4.880818843841553,8209.6,337.4,28.258611
12.57013988494873,4.777605056762695,6547.4,296.6,40.801428
12.23472785949707,4.674391746520996,5829.6,272.8,43.526667
11.89931583404541,4.571178436279297,5697.2,250.6,45.745333
12.711956024169922,4.874431610107422,8211.8,330.6,32.300833
12.376543998718262,4.771218299865723,6350.4,286.8,40.628571
12.041132926940918,4.668004512786865,6017.4,274.0,42.345333
11.705720901489258,4.564790725708008,5700.0,255.6,45.556
13.552659034729004,4.975897789001465,8104.0,328.0,31.578056
13.217247009277344,4.872684001922607,6552.2,313.4,37.876667
12.881834983825684,4.769470691680908,5856.6,312.0,42.472667
12.54642391204834,4.666256904602051,5649.0,274.0,47.960667
13.359063148498535,4.969510555267334,8302.2,363.6,29.734167
13.023652076721191,4.866296768188477,6516.8,312.8,38.304286
12.688239097595215,4.763083457946777,5841.6,292.8,45.946667
12.352828025817871,4.659870147705078,5729.2,242.8,43.212667
13.165467262268066,4.963122367858887,8261.0,319.2,32.600556
12.830055236816406,4.8599090576171875,6479.0,269.8,42.017143
12.494643211364746,4.756695747375488,5810.8,273.8,46.39
12.159232139587402,4.653482437133789,5806.2,267.2,46.068
14.459681510925293,5.153280258178711,8303.4,327.2,29.813056
14.124268531799316,5.050066947937012,6576.8,296.0,41.417143
13.788858413696289,4.9468536376953125,5778.8,290.4,43.963333
13.453446388244629,4.843639850616455,5595.0,251.4,44.365333
14.266085624694824,5.14689302444458,8246.8,345.4,31.817778
13.930673599243164,5.043679714202881,6393.8,251.6,39.792857
13.595261573791504,4.940466403961182,5911.6,269.6,44.254
13.25985050201416,4.837252616882324,5402.0,231.0,44.434667
14.072488784790039,5.140505790710449,8283.8,334.6,28.4675
13.737078666687012,5.03729248046875,6677.8,289.4,38.325238
13.401666641235352,4.934078216552734,5828.4,290.8,46.883333
13.066254615783691,4.830864906311035,5624.2,298.6,43.936667
11.348483085632324,4.564222812652588,7938.6,358.0,31.001429
11.013071060180664,4.4610090255737305,6292.0,292.2,39.543809
10.677659034729004,4.357795715332031,5820.4,298.6,40.771333
10.34224796295166,4.254581928253174,5665.2,297.2,47.404
11.154887199401855,4.557835578918457,8001.4,345.6,31.91
10.819476127624512,4.454622268676758,6408.8,305.8,40.218571
10.484064102172852,4.3514084815979,5832.2,293.2,45.176666
10.148653030395508,4.248194694519043,5477.0,266.8,45.200667
10.961291313171387,4.551447868347168,7964.6,319.8,30.6875
10.625880241394043,4.448234558105469,6294.4,265.4,41.308095
10.290467262268066,4.345020771026611,5866.2,266.6,43.903333
9.955056190490723,4.241807460784912,5394.4,260.2,46.744667
11.801995277404785,4.652914047241211,7836.2,316.8,27.336072
11.466583251953125,4.549700736999512,6293.6,272.2,40.908095
11.131171226501465,4.4464874267578125,5866.4,276.0,44.44
10.795759201049805,4.343273639678955,5640.2,239.4,44.556476
11.608399391174316,4.64652681350708,7921.0,320.4,31.1475
11.272987365722656,4.543313026428223,6549.6,273.2,37.663333
10.937575340270996,4.440099716186523,5735.4,280.2,45.2
10.602163314819336,4.336885929107666,5420.6,247.2,45.067333
11.414802551269531,4.640139579772949,8037.8,298.6,30.325
11.079390525817871,4.53692626953125,6338.2,264.6,39.784286
10.743979454040527,4.433712482452393,5653.0,284.4,43.242667
10.408568382263184,4.330498695373535,5491.8,281.4,43.660667
12.709015846252441,4.830296993255615,7986.2,327.6,31.725675
12.373604774475098,4.727083683013916,6175.0,276.2,38.703333
12.038193702697754,4.623869895935059,5510.2,247.6,45.573333
11.70278263092041,4.520656585693359,5412.6,268.6,44.920667
12.515420913696289,4.823909759521484,7677.8,317.2,32.65
12.180008888244629,4.720695972442627,6455.8,285.4,41.911429
11.844597816467285,4.6174821853637695,5718.2,268.2,40.906667
11.509186744689941,4.51426887512207,5431.0,271.2,45.644667
12.32182502746582,4.8175225257873535,7949.6,322.0,33.3275
11.986414909362793,4.714308738708496,6370.8,296.2,38.022857
11.651001930236816,4.611095428466797,5617.8,272.6,44.57
11.315590858459473,4.5078816413879395,5479.0,240.4,48.038
12.248421669006348,4.700366497039795,7824.4,327.4,30.710357
11.913010597229004,4.597153186798096,6315.8,259.0,40.540476
11.577598571777344,4.493939399719238,5563.4,229.0,45.1
11.242186546325684,4.390725612640381,5412.6,246.0,44.487333
12.054825782775879,4.693978786468506,7970.6,333.8,31.215
11.719413757324219,4.590765476226807,6311.6,280.6,40.954286
11.384001731872559,4.487551689147949,5701.8,257.6,42.260667
11.048590660095215,4.38433837890625,5372.6,246.8,46.12
11.861230850219727,4.687591552734375,7998.0,319.2,29.641429
11.525818824768066,4.584377765655518,6348.0,277.4,37.609524
11.190406799316406,4.481164455413818,5620.2,241.6,46.796667
10.854994773864746,4.377951145172119,5459.0,287.6,46.998
12.701932907104492,4.789057731628418,7855.4,359.6,29.206429
12.366520881652832,4.6858439445495605,6359.2,261.0,40.603809
12.031109809875488,4.582630634307861,5844.4,310.8,43.628666
11.695698738098145,4.479416847229004,5418.8,280.4,44.124
12.508337020874023,4.782670497894287,7859.4,330.2,33.1675
12.172924995422363,4.67945671081543,6054.4,275.0,38.553333
11.83751392364502,4.5762434005737305,5669.6,288.8,40.261333
11.502102851867676,4.473029613494873,5443.8,286.0,46.471333
12.314741134643555,4.776282787322998,7910.0,325.8,32.63
11.979330062866211,4.673069477081299,6452.6,292.0,37.677619
11.64391803741455,4.569855690002441,5541.0,255.6,43.870667
11.30850601196289,4.466642379760742,5218.2,260.2,46.292
13.608955383300781,4.966440677642822,7974.6,335.6,30.800286
13.273544311523438,4.863226890563965,6098.2,280.4,42.183333
12.938131332397461,4.760013580322266,5657.4,267.2,41.885333
12.6027193069458,4.656799793243408,5289.8,278.6,41.788
13.415359497070312,4.960053443908691,7813.6,323.8,29.493214
13.079947471618652,4.856839656829834,6306.2,267.4,38.961429
12.744536399841309,4.753626346588135,5722.2,249.2,45.11
12.409125328063965,4.650412559509277,5460.8,243.0,45.544667
13.22176456451416,4.953665256500244,8003.8,330.4,30.013809
12.886351585388184,4.850451946258545,6354.2,270.8,41.594286
12.550939559936523,4.747238636016846,5759.4,246.4,41.214
12.21552848815918,4.6440253257751465,5482.4,233.8,45.003333
13.148359298706055,4.836509704589844,7874.6,318.6,31.9525
12.812947273254395,4.7332963943481445,6240.6,305.8,39.311905
12.47753620147705,4.630082607269287,5835.0,300.2,44.348095
12.142125129699707,4.526869297027588,5499.6,244.8,46.376667
12.954764366149902,4.830122470855713,8059.8,320.8,32.128889
12.619351387023926,4.7269086837768555,6326.8,272.8,39.731905
12.283940315246582,4.623695373535156,5773.8,272.6,41.571333
11.948528289794922,4.520482063293457,5512.2,243.8,44.63
12.761167526245117,4.823735237121582,7880.2,315.6,31.4725
12.425756454467773,4.720521450042725,6272.4,261.2,37.712857
12.090344429016113,4.617307662963867,5685.4,238.2,44.326667
11.75493335723877,4.514094352722168,5456.0,265.4,48.426667
13.6018705368042,4.925201416015625,7914.0,325.6,28.896071
13.266459465026855,4.821988105773926,6284.8,283.4,37.982857
12.931047439575195,4.71877384185791,5666.4,239.4,44.914667
12.595635414123535,4.615560531616211,5457.6,227.6,46.306
13.408275604248047,4.918813705444336,7924.8,336.6,30.6575
13.072863578796387,4.815600395202637,6246.0,275.6,40.854286
12.737451553344727,4.712386608123779,5726.0,256.8,40.416
12.402039527893066,4.60917329788208,5469.6,257.4,45.796
13.214679718017578,4.912426471710205,7891.6,326.6,32.3975
12.879267692565918,4.809213161468506,6334.0,275.4,38.244762
12.543855667114258,4.705999374389648,5609.8,276.8,42.814
12.208444595336914,4.602786064147949,5251.2,274.6,45.588
14.508893013000488,5.102583885192871,7957.6,327.0,29.812857
14.173481941223145,4.999370574951172,6361.0,277.0,40.169048
13.838068962097168,4.896157264709473,5633.2,254.6,43.336667
13.50265884399414,4.792943477630615,5739.6,274.8,44.496191
14.315298080444336,5.096196174621582,7771.4,332.4,31.035357
13.979886054992676,4.992982864379883,6344.2,260.0,38.462857
13.644474029541016,4.889769554138184,5736.0,252.6,44.335333
13.309062004089355,4.786556243896484,5496.0,247.4,47.569333
14.121702194213867,5.089809417724609,7946.8,328.2,28.546071
13.786291122436523,4.986595630645752,6360.4,306.8,38.982857
13.450879096984863,4.883382320404053,5700.4,257.0,47.076667
13.115467071533203,4.780168533325195,5346.2,266.4,46.701333
12.365367889404297,4.799819469451904,7807.2,318.6,28.1325
12.029956817626953,4.696605205535889,6338.6,272.0,38.990476
11.694544792175293,4.5933918952941895,5679.2,248.8,44.039333
11.35913372039795,4.49017858505249,5224.6,261.0,46.182667
12.171772003173828,4.793431758880615,7879.8,327.0,32.228333
11.836360931396484,4.690218448638916,6310.8,268.4,38.078095
11.50094985961914,4.587005138397217,5710.8,269.6,40.892
11.16553783416748,4.483791351318359,5385.4,272.6,43.729333
11.978177070617676,4.787044048309326,7896.0,329.8,31.7125
11.642765045166016,4.683830738067627,6118.6,284.0,40.674762
11.307353019714355,4.580617427825928,5451.6,279.4,42.988
10.971941947937012,4.47740364074707,5465.2,279.0,46.232
12.818879127502441,4.888510704040527,7926.6,329.0,31.839167
12.483468055725098,4.785297393798828,6260.4,271.0,37.774762
12.148056983947754,4.682083606719971,5818.4,295.0,43.121333
11.812644958496094,4.5788702964782715,5499.4,266.0,46.342
12.625283241271973,4.8821234703063965,7832.2,326.4,28.668928
12.289872169494629,4.778909206390381,6471.2,310.4,37.916667
11.954461097717285,4.675695896148682,5841.8,273.0,45.676667
11.619049072265625,4.572482585906982,5538.4,238.8,44.464667
12.431689262390137,4.875736236572266,7892.8,340.8,29.903214
12.09627628326416,4.772522449493408,6398.6,267.2,40.605714
11.760865211486816,4.669308662414551,5618.2,272.0,41.256667
11.425453186035156,4.566095352172852,5370.8,276.8,46.990667
13.725902557373047,5.065893173217773,7926.4,317.2,33.0825
13.39049243927002,4.962679386138916,6189.4,252.8,37.146667
13.05507755279541,4.859466552734375,5678.6,232.8,44.037333
12.7196683883667,4.756252765655518,5429.6,240.0,46.174
13.532307624816895,5.059505939483643,7890.2,332.0,28.929524
13.19689655303955,4.956292629241943,6281.0,265.0,39.130476
12.861483573913574,4.853079319000244,5680.0,268.0,41.24
12.526071548461914,4.7498650550842285,5406.8,231.8,44.219333
13.338711738586426,5.0531182289123535,7986.6,315.4,31.081111
13.00329875946045,4.9499053955078125,6237.0,263.6,41.485714
12.667887687683105,4.846691608428955,5828.6,286.2,41.596286
12.332475662231445,4.743477821350098,5456.0,287.8,43.242
13.265307426452637,4.935962677001953,7870.0,320.6,32.3425
12.929895401000977,4.832749366760254,6418.6,272.0,37.936667
12.594484329223633,4.729536056518555,5803.2,262.8,41.716
12.259072303771973,4.626322269439697,5936.2,276.8,46.718571
13.071711540222168,4.929574966430664,7876.2,356.4,29.987857
12.736299514770508,4.826361656188965,6292.4,306.6,41.496191
12.400887489318848,4.723148345947266,5673.2,256.6,44.351333
12.065475463867188,4.619934558868408,5448.0,229.0,47.203333
12.8781156539917,4.923187732696533,8047.2,317.8,30.376667
12.542704582214355,4.819974422454834,6442.6,263.6,40.391429
12.207292556762695,4.716761112213135,5751.2,289.2,44.62
11.871880531311035,4.613547325134277,5356.4,275.8,45.042667
13.718818664550781,5.024654388427734,7842.8,326.0,33.225
13.383406639099121,4.921440124511719,6140.8,308.0,40.580476
13.047995567321777,4.8182268142700195,5494.0,217.6,41.388
12.712584495544434,4.71501350402832,5437.4,289.6,45.548667
13.525221824645996,5.0182671546936035,7779.4,333.0,32.1425
13.189810752868652,4.915053367614746,6313.4,258.6,37.333333
12.854399681091309,4.811839580535889,5923.4,266.6,41.966667
12.518986701965332,4.7086262702941895,5461.4,282.6,42.310667
13.331626892089844,5.011878967285156,7883.8,312.2,29.648214
12.996214866638184,4.908665657043457,6185.4,279.6,40.844762
12.66080379486084,4.805452346801758,5577.4,282.8,40.282667
12.325392723083496,4.702239036560059,5206.2,256.6,44.298
14.625840187072754,5.2020368576049805,7878.8,332.2,32.1025
14.290430068969727,5.098823547363281,6363.2,258.8,40.210476
13.955018043518066,4.995610237121582,5646.8,252.2,45.02
13.61960506439209,4.892395973205566,5601.6,239.4,43.584667
14.432245254516602,5.19564962387085,7900.6,318.6,31.8425
14.096833229064941,5.09243631362915,6348.8,278.0,40.671429
13.761422157287598,4.989222526550293,5794.0,247.4,39.560667
13.426011085510254,4.886009216308594,5239.8,232.0,42.272
14.23865032196045,5.1892619132995605,7877.6,331.0,30.9925
13.903237342834473,5.086048603057861,6357.0,313.2,38.145714
13.567825317382812,4.982834815979004,5680.8,281.2,45.430952
13.232413291931152,4.879621505737305,5345.0,245.8,46.142
14.165244102478027,5.072105884552002,7865.2,368.6,28.976786
13.829833030700684,4.968892574310303,6260.8,301.6,38.5
13.49442195892334,4.8656792640686035,5827.0,259.8,42.234667
13.15900993347168,4.762465476989746,5567.4,276.4,45.448667
13.971648216247559,5.065718650817871,7879.4,330.8,32.125
13.636237144470215,4.962505340576172,6257.2,263.6,38.712857
13.300827026367188,4.859292030334473,5963.8,258.0,42.976191
12.965415000915527,4.756078243255615,5563.6,270.8,47.643333
13.778054237365723,5.05933141708374,7974.4,329.6,28.107857
13.442641258239746,4.956118106842041,6373.6,309.6,38.891905
13.107230186462402,4.852903842926025,5744.8,250.2,40.267333
12.771818161010742,4.749690532684326,5415.0,227.6,47.038
14.618756294250488,5.160798072814941,7983.0,310.6,27.913571
14.283344268798828,5.057584285736084,6270.4,268.0,41.377619
13.947933197021484,4.954370498657227,5749.8,292.2,41.844666
13.612521171569824,4.851157188415527,5385.4,256.2,48.363333
14.42516040802002,5.154409885406494,7874.2,313.2,31.4825
14.08974838256836,5.051196575164795,6362.0,276.0,38.366191
13.754337310791016,4.947983264923096,5716.8,247.6,42.391333
13.418927192687988,4.8447699546813965,5419.8,251.0,47.916667
14.23156452178955,5.148022651672363,7943.0,321.6,32.185278
13.896153450012207,5.044809341430664,6376.2,275.0,40.057143
13.560741424560547,4.941596031188965,5572.2,232.0,44.261333
13.225329399108887,4.838382244110107,5409.2,279.4,46.554667
15.525778770446777,5.338180065155029,7877.6,319.8,29.6175
15.190367698669434,5.23496675491333,6311.8,285.0,41.689524
14.854954719543457,5.131753444671631,5484.8,252.0,45.8
14.519542694091797,5.028539657592773,5615.8,241.8,46.513333
15.332182884216309,5.331792831420898,7857.8,340.2,29.223571
14.996771812438965,5.228579521179199,6351.0,262.6,38.959048
14.661359786987305,5.125365734100342,5779.8,262.2,43.707048
14.325947761535645,5.022152423858643,5429.6,242.2,47.012
15.138587951660156,5.325405597686768,8081.6,315.8,29.6
14.80317497253418,5.22219181060791,6412.2,269.2,39.509047
14.46776294708252,5.118978500366211,5424.0,245.0,43.97
14.132351875305176,5.015765190124512,5380.2,233.2,42.544
7.16710901260376,2.189012289047241,44692.2,1609.8,27.048889
6.8316969871521,2.085798740386963,25137.4,1106.0,47.1632
6.51425838470459,2.116234302520752,19557.8,1006.4,63.54779
6.198169708251953,2.156710147857666,16519.6,940.0,79.18
6.973513603210449,2.1826248168945312,45447.8,1641.4,26.704696
6.645559787750244,2.134873390197754,25476.4,1160.0,47.810277
6.329471111297607,2.175348997116089,19372.8,1000.0,64.467
6.0133819580078125,2.215825080871582,16250.8,900.8,78.82375
6.7799177169799805,2.1762373447418213,44889.2,1622.0,26.714445
6.460772514343262,2.193988084793091,25623.8,1149.8,47.679815
6.144683837890625,2.234463930130005,19510.0,986.0,64.237789
5.828595161437988,2.274940013885498,16378.6,923.8,78.496618
7.6206207275390625,2.2777035236358643,44718.8,1653.0,26.545313
7.285208702087402,2.174490213394165,25460.8,1113.4,48.077139
6.9497971534729,2.0712766647338867,19362.0,1000.8,64.562
6.622395038604736,2.0276219844818115,16462.0,920.6,79.285221
7.427023887634277,2.2713162899017334,45337.0,1684.6,26.191555
7.091612339019775,2.168102741241455,25516.2,1146.2,47.886185
6.75620174407959,2.0648891925811768,19303.6,978.2,64.607
6.437607288360596,2.0867366790771484,16315.2,916.6,78.980294
7.233428955078125,2.2649290561676025,44417.2,1599.4,26.323353
6.898016929626465,2.161715269088745,25475.0,1119.2,47.587046
6.56890869140625,2.1053757667541504,19546.2,1041.8,64.339211
6.252820014953613,2.1458516120910645,15788.4,903.0,78.498083
8.527643203735352,2.4550862312316895,44590.2,1599.4,26.873909
8.192231178283691,2.351872682571411,25516.4,1129.0,47.703662
7.856819152832031,2.248659133911133,19445.4,1032.6,64.095
7.521407127380371,2.1454455852508545,16442.8,957.6,78.776176
8.334046363830566,2.4486989974975586,45357.2,1632.8,27.033343
7.998635292053223,2.345485210418701,25469.0,1152.4,47.576615
7.663224220275879,2.242271900177002,19455.2,1005.8,64.259
7.327812194824219,2.1390583515167236,16238.8,904.6,79.040221
8.14045238494873,2.4423115253448486,44824.6,1592.0,26.113182
