Col0,Col1,Performance-,Benchmark-cpu-
3.139810800552368,2.4699013233184814,10630.8,35.032
3.141338348388672,2.4605140686035156,11118.4,37.929848
3.1428658962249756,2.451127052307129,11569.4,33.572727
3.1443936824798584,2.441739797592163,12270.6,34.460128
3.145921468734741,2.4323525428771973,14550.4,33.709429
3.147449016571045,2.4229652881622314,14369.2,34.702
3.1489765644073486,2.4135777950286865,14717.8,33.320333
3.1360366344451904,2.496519088745117,10756.0,35.69
3.1375644207000732,2.4871320724487305,10607.6,37.503273
3.139092206954956,2.4777445793151855,10671.2,35.692909
3.140619993209839,2.4683573246002197,11193.0,36.380152
3.1421473026275635,2.458970069885254,11660.4,36.527121
3.1436750888824463,2.449583053588867,12303.0,34.660513
3.145202875137329,2.4401957988739014,14434.2,34.198286
3.146730661392212,2.4308087825775146,14313.0,31.954286
3.1482579708099365,2.4214212894439697,14704.8,32.477429
3.1353180408477783,2.5043628215789795,10500.4,34.498
3.136845827102661,2.4949753284454346,10451.0,37.266182
3.138373613357544,2.485588312149048,10722.2,36.286576
3.1399013996124268,2.476200819015503,11154.2,35.934455
3.1414291858673096,2.466813802719116,11763.0,35.827634
3.1429567337036133,2.4574265480041504,12379.6,33.873333
3.144484281539917,2.4480392932891846,14635.8,33.639476
3.1460120677948,2.4386520385742188,14362.0,33.805333
3.1475396156311035,2.429264783859253,14561.8,32.169333
3.1428396701812744,2.487565040588379,10330.6,34.278
3.144367218017578,2.478177547454834,10499.2,36.402546
3.145895004272461,2.4687905311584473,10618.0,37.709636
3.1474225521087646,2.4594032764434814,10702.6,35.480182
3.1489503383636475,2.4500160217285156,11228.8,36.405455
3.1504781246185303,2.44062876701355,11584.6,35.837879
3.152005672454834,2.431241750717163,12504.6,33.862949
3.153533458709717,2.4218544960021973,12605.4,33.62782
3.1550610065460205,2.4124672412872314,12656.6,33.922949
3.1421210765838623,2.495408296585083,10373.0,34.169455
3.143648862838745,2.486021041870117,10364.0,34.799273
3.145176649093628,2.4766340255737305,10689.2,34.956364
3.1467041969299316,2.4672465324401855,10892.6,33.558546
3.1482317447662354,2.457859516143799,11183.6,33.254909
3.149759531021118,2.448472261428833,11504.4,33.672576
3.151287317276001,2.4390852451324463,12712.2,34.989615
3.152815103530884,2.4296977519989014,12709.2,33.794359
3.1543424129486084,2.4203107357025146,12655.2,35.63859
3.1414029598236084,2.503251791000366,10427.8,34.460909
3.142930269241333,2.4938642978668213,10324.0,36.494
3.144458055496216,2.4844772815704346,10568.4,35.276
3.1459856033325195,2.4750900268554688,10719.8,36.661091
3.1475131511688232,2.465702772140503,11203.4,32.989091
3.149040937423706,2.456315517425537,11563.6,34.997727
3.150568723678589,2.4469282627105713,12512.4,35.713462
3.1520965099334717,2.4375412464141846,12580.6,35.740513
3.1536240577697754,2.4281537532806396,12494.8,34.640769
3.140684127807617,2.5110952854156494,10464.6,35.365273
3.1422119140625,2.5017077922821045,10240.6,34.751636
3.143739700317383,2.4923207759857178,10589.2,38.577424
3.1452672481536865,2.482933282852173,10762.6,33.678545
3.1467950344085693,2.4735465049743652,11228.0,36.699394
3.148322582244873,2.4641590118408203,11443.0,34.941364
3.149850368499756,2.4547719955444336,12512.6,34.69859
3.1513779163360596,2.4453845024108887,12624.0,36.507802
3.1529057025909424,2.435997486114502,12493.6,32.906667
3.131469488143921,2.504142999649048,10686.0,37.446364
3.1329972743988037,2.494755744934082,10426.4,37.924727
3.1345250606536865,2.4853687286376953,10519.8,38.674545
3.1360528469085693,2.4759814739227295,10693.0,38.233091
3.137580394744873,2.4665942192077637,11186.0,38.923333
3.1391079425811768,2.457206964492798,11509.8,39.664849
3.1406357288360596,2.447819709777832,12731.0,38.570385
3.1421635150909424,2.438432455062866,12868.6,38.408681
3.143691062927246,2.4290452003479004,12682.4,40.202051
3.130751371383667,2.511986494064331,10493.4,36.343455
3.1322786808013916,2.502599000930786,10528.8,39.032182
3.1338064670562744,2.4932119846343994,10606.6,37.276727
3.135334014892578,2.4838247299194336,11100.6,37.219909
3.136861801147461,2.474437713623047,11049.4,39.61597
3.1383893489837646,2.465050220489502,11553.4,39.040303
3.1399171352386475,2.4556632041931152,12710.0,39.256538
3.1414449214935303,2.4462759494781494,12928.6,38.890018
3.142972469329834,2.4368886947631836,12877.4,37.275
3.130032539367676,2.5198299884796143,10444.8,38.437454
3.1315603256225586,2.5104427337646484,10378.8,36.788182
3.1330878734588623,2.5010554790496826,10732.0,39.312727
3.134615898132324,2.491668224334717,10673.2,36.967091
3.136143445968628,2.48228120803833,11310.8,40.684727
3.1376709938049316,2.4728939533233643,11388.0,38.326364
3.1391985416412354,2.4635069370269775,12721.0,38.611154
3.1407265663146973,2.4541194438934326,12764.6,38.957051
3.142254114151001,2.444732427597046,12775.0,38.913224
3.1293141841888428,2.5276734828948975,10460.8,38.365273
3.1308419704437256,2.5182862281799316,10349.8,37.205273
3.1323695182800293,2.5088987350463867,10547.6,37.901454
3.133897542953491,2.49951171875,10754.0,40.870909
3.135424852371216,2.490124464035034,11141.8,37.566061
3.1369526386260986,2.4807374477386475,11394.8,39.914091
3.1384804248809814,2.4713499546051025,12647.0,39.864103
3.1400082111358643,2.461962938308716,12687.0,39.45859
3.141535520553589,2.452575445175171,12837.0,40.223077
3.133258104324341,2.506387233734131,10439.0,36.845091
3.1347858905792236,2.496999979019165,10347.2,35.746727
3.1363134384155273,2.487612724304199,10473.8,36.511636
3.1378414630889893,2.4782257080078125,10621.6,36.762364
3.139368772506714,2.4688382148742676,11036.6,37.696667
3.1408965587615967,2.459451198577881,11223.6,35.579697
3.1424243450164795,2.450063943862915,12472.4,39.276154
3.1439521312713623,2.440676689147949,12500.2,39.197308
3.145479679107666,2.4312894344329834,12491.8,37.673718
3.1325395107269287,2.514230728149414,10431.4,39.165454
3.1340672969818115,2.504843235015869,10368.6,38.073273
3.1355950832366943,2.4954562187194824,10379.8,37.189273
3.137122869491577,2.4860689640045166,10588.8,37.854364
3.138650417327881,2.4766814708709717,10984.2,37.037273
3.1401779651641846,2.467294692993164,11255.2,37.835303
3.1417057514190674,2.4579074382781982,12513.4,38.556026
3.14323353767395,2.4485199451446533,12429.4,38.898205
3.144761323928833,2.4391326904296875,12553.6,38.000128
3.131821393966675,2.5220742225646973,10596.8,35.115636
3.1333491802215576,2.5126869678497314,10255.0,35.600364
3.1348764896392822,2.5032994747161865,10373.6,37.160727
3.136404275894165,2.4939124584198,10643.4,36.882364
3.137932062149048,2.484525442123413,10989.0,37.043091
3.1394598484039307,2.4751381874084473,11239.8,35.306818
3.1409876346588135,2.4657506942749023,12533.6,38.261026
3.142514944076538,2.4563636779785156,12725.8,38.500275
3.144042730331421,2.44697642326355,12570.6,38.037821
3.1311028003692627,2.5299174785614014,10665.4,37.429121
3.1326305866241455,2.5205304622650146,10466.4,37.190727
3.1341583728790283,2.5111429691314697,10336.6,37.262364
3.135686159133911,2.501755952835083,10589.8,37.471394
3.1372134685516357,2.492368698120117,10955.6,38.703818
3.1387412548065186,2.4829814434051514,11254.2,36.208636
3.1402690410614014,2.4735941886901855,12518.6,37.756026
3.141796827316284,2.4642069339752197,12581.8,37.835385
3.143324136734009,2.454819679260254,12501.0,37.44141
3.1386241912841797,2.513119697570801,10387.2,35.010727
3.1401517391204834,2.503732681274414,10233.4,35.643091
3.141679525375366,2.494345188140869,10472.0,36.600364
3.143207311630249,2.4849581718444824,10630.6,36.973818
3.144735097885132,2.4755709171295166,11032.6,36.485212
3.1462624073028564,2.466183662414551,11506.6,37.4
3.1477901935577393,2.456796407699585,12452.2,33.851667
3.149317979812622,2.4474093914031982,12505.2,36.245897
3.150845766067505,2.4380218982696533,12603.2,35.48718
3.1379058361053467,2.520963191986084,10398.2,34.377091
3.1394336223602295,2.511575937271118,10361.0,36.473091
3.140960931777954,2.5021884441375732,10519.6,33.770909
3.142488718032837,2.4928014278411865,10633.6,35.836545
3.1440165042877197,2.4834144115448,11237.0,33.967727
3.1455442905426025,2.474026918411255,11360.8,35.194697
3.1470720767974854,2.464639902114868,12541.8,34.588718
3.148599624633789,2.4552524089813232,12355.8,34.659744
3.1501271724700928,2.4458653926849365,12498.6,35.474872
3.1371872425079346,2.528806686401367,10343.0,33.406
3.1387150287628174,2.5194194316864014,10595.4,35.123394
3.140242576599121,2.5100324153900146,10448.0,34.694727
3.141770601272583,2.5006449222564697,10552.2,33.8
3.1432979106903076,2.491257905960083,11210.4,37.96697
3.1448256969451904,2.481870651245117,11322.6,34.051212
3.1463534832000732,2.4724833965301514,12718.2,35.127839
3.147881269454956,2.4630961418151855,12572.2,35.331538
3.1494088172912598,2.4537088871002197,12379.2,33.992051
3.1364691257476807,2.5366499423980713,10468.2,37.144546
3.1379966735839844,2.5272626876831055,10199.0,34.692
3.139524221420288,2.5178754329681396,10394.6,35.523818
3.141052007675171,2.508488416671753,10741.4,36.658909
3.1425795555114746,2.499101161956787,10973.8,34.506
3.1441073417663574,2.4897139072418213,11493.2,36.340734
3.145634889602661,2.4803268909454346,12382.8,33.843718
3.147162675857544,2.4709396362304688,12468.0,36.185384
3.1486902236938477,2.461552143096924,12609.2,37.181611
3.1626174449920654,2.5148794651031494,15131.4,31.529445
3.164144992828369,2.5054919719696045,15491.4,31.7685
3.165672540664673,2.4961049556732178,15266.6,33.38075
3.1672003269195557,2.486717462539673,15141.6,36.664083
3.1687281131744385,2.477330446243286,15442.8,37.425
3.1702558994293213,2.467942953109741,17165.8,36.58085
3.171783208847046,2.4585556983947754,20841.2,33.006429
3.1733109951019287,2.4491686820983887,21504.6,32.820251
3.1748387813568115,2.439781665802002,21204.8,31.952351
3.1618988513946533,2.5227227210998535,14749.2,32.568095
3.163426637649536,2.5133354663848877,14858.2,32.398762
3.164954423904419,2.503948211669922,15040.6,33.148381
3.1664817333221436,2.494560956954956,15250.2,35.361333
3.1680095195770264,2.4851739406585693,15462.6,34.799083
3.169537305831909,2.4757864475250244,17104.0,34.088676
3.171065092086792,2.4663994312286377,20909.8,33.497286
3.1725926399230957,2.4570119380950928,21362.0,32.720502
3.1741201877593994,2.447624921798706,21084.2,32.387632
3.161180257797241,2.5305662155151367,14709.6,33.174
3.162708044052124,2.521178722381592,14942.2,33.052464
3.164235830307007,2.511791706085205,14897.2,33.21419
3.1657636165618896,2.5024044513702393,15176.4,35.653333
3.1672909259796143,2.4930169582366943,15467.2,34.78
3.168818712234497,2.4836299419403076,17052.8,34.309118
3.17034649848938,2.474242925643921,20790.4,32.573191
3.1718742847442627,2.464855432510376,21069.8,32.551316
3.1734015941619873,2.45546817779541,21225.2,32.655472
3.1604621410369873,2.53840970993042,14702.4,33.908
3.161989450454712,2.529022216796875,14877.2,33.07419
3.1635172367095947,2.5196352005004883,14898.8,33.659143
3.1650450229644775,2.5102477073669434,15382.6,34.403922
3.1665728092193604,2.5008606910705566,15778.2,34.777333
3.168100595474243,2.491473436355591,16809.8,34.148309
3.1696279048919678,2.482086181640625,20810.4,33.872333
3.1711556911468506,2.472698926925659,21031.0,34.101225
3.1726834774017334,2.4633119106292725,21430.0,33.337939
3.1644060611724854,2.5171234607696533,14617.8,33.148095
3.165933847427368,2.5077362060546875,14795.2,32.931048
3.1674611568450928,2.4983489513397217,14729.0,32.592572
3.1689889430999756,2.488961696624756,14235.4,35.402476
3.1705167293548584,2.47957444190979,14714.2,34.645333
3.172044515609741,2.4701874256134033,15258.6,35.06
3.173572063446045,2.4607999324798584,17261.4,36.058954
3.1750996112823486,2.4514129161834717,17245.8,34.373399
3.1766273975372314,2.4420254230499268,17456.0,34.33719
3.1636874675750732,2.5249669551849365,14481.4,33.015048
3.165215253829956,2.5155797004699707,14564.4,31.747238
3.1667428016662598,2.506192445755005,14854.2,33.776
3.1682705879211426,2.496805191040039,14317.0,35.320381
3.1697983741760254,2.4874179363250732,14730.4,35.046286
3.171325922012329,2.4780306816101074,15332.4,36.292833
3.172853708267212,2.4686436653137207,17483.2,32.756471
3.1743814945220947,2.459256410598755,17503.2,35.33098
3.1759090423583984,2.449869394302368,17122.0,35.12
3.1629691123962402,2.5328102111816406,14641.6,33.302476
3.164496660232544,2.523422956466675,14558.0,32.449238
3.1660244464874268,2.51403546333313,14659.0,33.272571
3.1675522327423096,2.5046486854553223,14088.6,34.031751
3.1690800189971924,2.4952611923217773,14733.4,34.030286
3.170607328414917,2.4858741760253906,15570.8,35.298667
3.1721351146698,2.476486921310425,17186.2,34.313137
3.1736629009246826,2.467099666595459,17278.2,32.744706
3.1751906871795654,2.457712411880493,17291.4,34.784052
3.1622507572174072,2.540653944015503,14530.2,32.390953
3.163778066635132,2.531266450881958,14440.0,33.283524
3.1653058528900146,2.521878957748413,15092.4,33.058857
3.1668336391448975,2.5124919414520264,14165.8,35.576
3.1683614253997803,2.5031046867370605,14572.2,35.468952
3.169889211654663,2.493717670440674,15299.6,35.567917
3.1714165210723877,2.484330177307129,17240.2,33.73268
3.1729443073272705,2.474943161010742,17271.0,34.97451
3.1744720935821533,2.4655556678771973,17198.0,35.934967
3.169772148132324,2.5238561630249023,14455.4,33.507619
3.171299695968628,2.5144686698913574,14298.0,32.863524
3.1728272438049316,2.5050816535949707,14627.8,34.775048
3.1743547916412354,2.495694160461426,14763.0,32.863905
3.1758828163146973,2.486307144165039,15124.8,31.916
3.17741060256958,2.4769198894500732,15465.2,33.9235
3.178938150405884,2.4675326347351074,16702.8,32.71875
3.1804654598236084,2.4581453800201416,16769.6,34.013456
3.181993246078491,2.4487578868865967,16634.8,31.649926
3.169053792953491,2.5316994190216064,14514.2,33.91
3.170581102371216,2.5223121643066406,14372.2,33.906571
3.1721088886260986,2.512924909591675,14637.4,33.16019
3.1736366748809814,2.503537654876709,14732.8,32.619047
3.175164222717285,2.4941506385803223,15212.2,33.513286
3.176691770553589,2.4847633838653564,15906.6,33.065387
3.1782195568084717,2.4753761291503906,16717.6,33.789044
3.1797473430633545,2.465988874435425,16605.0,34.015294
3.181274890899658,2.456601619720459,16607.0,32.572794
3.1683349609375,2.5395429134368896,14591.8,33.720857
3.169862747192383,2.5301554203033447,15033.0,34.686048
3.1713902950286865,2.520768404006958,14561.2,32.717238
3.1729180812835693,2.511381149291992,14779.6,32.976
3.174445867538452,2.5019936561584473,15245.2,34.340333
3.175973415374756,2.4926066398620605,15601.2,33.690083
3.1775012016296387,2.483219623565674,16832.2,32.433676
3.1790287494659424,2.473832368850708,16665.2,32.788309
3.180556535720825,2.464444875717163,16565.8,32.590956
3.167616605758667,2.547386407852173,14585.4,33.421428
3.1691441535949707,2.537998914718628,14838.4,33.743548
3.1706719398498535,2.528611660003662,14806.2,32.569238
3.1721997261047363,2.5192246437072754,14836.0,33.283809
3.17372727394104,2.5098371505737305,15299.4,33.8655
3.175255060195923,2.5004501342773438,16074.6,32.813142
3.1767826080322266,2.491062879562378,16770.8,33.068088
3.1783103942871094,2.481675624847412,16767.0,34.07683
3.179837942123413,2.4722886085510254,16736.0,32.042206
3.1584019660949707,2.5404341220855713,14624.4,33.922357
3.1599295139312744,2.5310468673706055,14202.8,33.73044
3.161457061767578,2.5216596126556396,14197.8,36.647282
3.16298508644104,2.512272596359253,13181.2,39.66956
3.164512872695923,2.502885341644287,12479.6,43.911685
3.1660404205322266,2.4934980869293213,12860.2,43.112857
3.1675679683685303,2.4841105937957764,13879.4,43.158242
3.169095754623413,2.4747235774993896,14806.2,42.046244
3.170623540878296,2.465336322784424,13963.2,43.66
3.1576836109161377,2.5482773780822754,14338.6,33.645524
3.1592111587524414,2.5388901233673096,14281.0,35.287714
3.160738706588745,2.529503107070923,14010.8,35.428022
3.162266492843628,2.520115613937378,13721.0,37.812015
3.1637940406799316,2.510728597640991,12643.0,43.22282
3.1653218269348145,2.5013411045074463,13033.6,44.354158
3.166849374771118,2.4919543266296387,13981.2,43.705062
3.168377161026001,2.4825668334960938,14105.2,43.13159
3.169904947280884,2.473179578781128,13945.0,44.135275
3.1569650173187256,2.5561211109161377,14339.8,34.569524
3.1584928035736084,2.5467336177825928,14382.2,35.058762
3.160020351409912,2.537346601486206,13977.8,37.255714
3.161547899246216,2.5279593467712402,13542.0,37.978462
3.1630756855010986,2.5185723304748535,12445.0,43.871667
3.1646034717559814,2.5091850757598877,12792.0,44.674359
3.1661312580108643,2.499797821044922,13697.4,42.738791
3.167658567428589,2.490410327911377,13838.8,42.80115
3.1691863536834717,2.4810233116149902,13870.6,44.040659
3.1562466621398926,2.5639641284942627,14374.8,33.796762
3.1577742099761963,2.554577112197876,14206.8,35.856381
3.159301996231079,2.54518985748291,14016.2,35.979458
3.160829782485962,2.5358028411865234,13266.8,38.72945
3.1623573303222656,2.5264153480529785,12392.0,43.551044
3.1638848781585693,2.517028331756592,12983.4,44.912967
3.165412664413452,2.507641077041626,13807.2,43.43
3.166940450668335,2.4982540607452393,13986.0,43.307509
3.1684679985046387,2.4888665676116943,14058.4,43.618095
3.1601908206939697,2.542678117752075,14367.4,34.513143
3.1617181301116943,2.5332908630371094,14296.0,34.851524
3.163245916366577,2.5239038467407227,14542.2,34.03019
3.16477370262146,2.514516592025757,12602.2,39.728846
3.1663014888763428,2.50512957572937,13208.8,39.91185
3.1678290367126465,2.495742082595825,13393.6,38.524066
3.16935658454895,2.4863550662994385,14575.8,39.938964
3.170884370803833,2.4769678115844727,14365.6,41.221238
3.172412157058716,2.467580556869507,14517.2,39.174571
3.1594722270965576,2.5505216121673584,14375.8,33.845905
3.1609997749328613,2.5411343574523926,14299.2,33.67219
3.162527561187744,2.5317471027374268,14138.6,33.759238
3.164055109024048,2.522359848022461,12824.4,40.092692
3.1655828952789307,2.512972831726074,12922.6,40.492179
3.1671104431152344,2.5035855770111084,13302.6,39.482308
3.168638229370117,2.4941980838775635,14381.4,40.977809
3.170165777206421,2.4848110675811768,14464.4,41.057333
3.1716935634613037,2.475423574447632,14357.0,37.725714
3.1587536334991455,2.5583655834198,14278.0,34.447809
3.1602814197540283,2.548978090286255,14222.0,33.554285
3.161809206008911,2.53959059715271,14394.6,34.389429
3.163336992263794,2.5302035808563232,12491.6,39.184615
3.1648643016815186,2.5208160877227783,13010.0,40.770824
3.1663920879364014,2.5114290714263916,13265.8,38.712967
3.167919874191284,2.502041816711426,14433.8,38.62819
3.169447660446167,2.492654800415039,14402.8,39.854191
3.1709749698638916,2.483267307281494,14337.2,39.225714
3.1580352783203125,2.566208600997925,14349.4,35.173238
3.159562826156616,2.556821346282959,14141.8,33.832952
3.161090612411499,2.547434091567993,14389.4,33.037715
3.162618398666382,2.5380470752716064,12496.8,38.780897
3.1641459465026855,2.5286595821380615,12993.2,40.356923
3.1656734943389893,2.519272565841675,13451.8,38.003736
3.167201280593872,2.509885311126709,14307.2,39.022952
3.168729066848755,2.500498056411743,14362.0,39.636191
3.1702568531036377,2.4911108016967773,14416.0,38.983238
3.1655566692352295,2.549410581588745,14624.4,34.04581
3.167084217071533,2.5400235652923584,14309.6,34.256857
3.168612003326416,2.5306363105773926,14547.4,34.889048
3.1701395511627197,2.521249294281006,14865.0,31.808571
3.1716673374176025,2.511861801147461,15231.4,33.251583
3.1731951236724854,2.502474784851074,15503.2,33.662583
3.174722671508789,2.4930875301361084,16544.8,34.0675
3.176250457763672,2.4837005138397217,16473.2,31.71
3.1777780055999756,2.4743130207061768,16572.0,32.463529
3.1648380756378174,2.5572540760040283,14421.2,34.329619
3.1663658618927,2.5478668212890625,14265.0,33.470952
3.167893648147583,2.5384795665740967,14763.0,33.956881
3.169421434402466,2.529092311859131,14738.4,34.862381
3.1709487438201904,2.519705295562744,15129.4,33.820167
3.1724765300750732,2.5103180408477783,15449.6,32.736167
3.174004316329956,2.5009307861328125,16426.4,32.24875
3.175532102584839,2.4915435314178467,16634.8,34.862353
3.1770594120025635,2.48215651512146,16672.8,33.725882
3.1641197204589844,2.5650978088378906,14512.8,33.248762
3.165647268295288,2.555710554122925,14403.2,33.686095
3.167175054550171,2.546323299407959,14509.2,32.04
3.1687028408050537,2.536936044692993,14809.2,33.094952
3.1702303886413574,2.5275490283966064,15176.4,34.412167
3.171757936477661,2.5181615352630615,15572.0,32.380667
3.173285722732544,2.508774518966675,16471.4,33.65375
3.1748135089874268,2.499387264251709,16636.6,33.473235
3.1763410568237305,2.490000009536743,16759.8,32.147721
3.1634011268615723,2.5729410648345947,14369.8,34.687429
3.164928913116455,2.563553810119629,14359.8,34.451524
3.166456937789917,2.554166555404663,14546.8,34.842476
3.1679842472076416,2.5447795391082764,14679.8,34.674
3.1695120334625244,2.5353920459747314,15471.4,33.593119
3.171039581298828,2.5260050296783447,15507.4,34.353583
3.172567367553711,2.516617774963379,16608.0,33.537721
3.1740949153900146,2.507230520248413,16555.4,33.323603
3.1756227016448975,2.4978432655334473,17270.2,32.855743
3.151153326034546,2.462498188018799,10266.0,34.604
3.1526811122894287,2.453111171722412,10696.2,36.504485
3.1542088985443115,2.443723678588867,10977.6,34.727091
3.155736207962036,2.4343366622924805,11822.0,35.663054
3.157263994216919,2.4249491691589355,12743.8,34.317143
3.1587917804718018,2.415562152862549,14145.0,34.01
3.1603195667266846,2.406174898147583,18388.2,32.858831
3.1618473529815674,2.3967878818511963,18376.4,31.789415
3.163374662399292,2.3874003887176514,18440.4,31.424444
3.150434970855713,2.470341682434082,10575.4,37.210364
3.1519625186920166,2.460954427719116,10369.8,38.413454
3.1534903049468994,2.4515671730041504,11273.0,37.813636
3.1550180912017822,2.4421799182891846,11716.8,34.885303
3.156545639038086,2.4327926635742188,12582.2,33.76
3.1580731868743896,2.423405647277832,14296.0,34.152381
3.1596009731292725,2.414018392562866,18329.8,32.322924
3.161128520965576,2.4046311378479004,18311.6,32.320059
3.162656545639038,2.3952438831329346,18547.2,32.775673
3.14971661567688,2.4781851768493652,10296.6,36.921818
3.1512439250946045,2.4687979221343994,10661.8,36.329455
3.1527719497680664,2.4594109058380127,11151.4,36.085
3.15429949760437,2.4500234127044678,11712.2,35.88697
3.155827283859253,2.440636396408081,12698.2,36.245256
3.1573548316955566,2.431248903274536,14280.4,32.665714
3.1588823795318604,2.4218616485595703,18272.6,32.749532
3.160410165786743,2.4124746322631836,18460.0,31.74076
3.161937952041626,2.4030871391296387,18420.0,30.998889
3.1489980220794678,2.4860286712646484,10217.8,35.954
3.1505258083343506,2.4766416549682617,10891.4,39.139697
3.1520533561706543,2.467254161834717,11187.0,35.057394
3.153580904006958,2.457866907119751,11784.2,34.81803
3.155108690261841,2.4484798908233643,12787.2,34.607143
3.1566364765167236,2.4390923976898193,14210.8,33.31
3.1581642627716064,2.4297053813934326,18445.4,33.642514
3.15969181060791,2.4203178882598877,18385.8,31.919708
3.161219358444214,2.410930871963501,18466.6,31.475555
3.152941942214966,2.464742422103882,10417.6,35.804
3.1544694900512695,2.455354928970337,10439.4,36.366545
3.1559975147247314,2.44596791267395,10760.4,35.375636
3.157525062561035,2.4365804195404053,10851.2,35.852909
3.159052848815918,2.4271934032440186,11418.6,34.625
3.1605801582336426,2.4178061485290527,12443.8,34.541923
3.1621081829071045,2.408419132232666,14130.8,34.802381
3.163635730743408,2.399031639099121,14250.2,34.280857
3.165163516998291,2.3896446228027344,14434.4,32.88981
3.1522233486175537,2.472585916519165,10361.0,36.18
3.1537511348724365,2.46319842338562,10608.2,34.737818
3.1552786827087402,2.4538114070892334,10457.8,35.526727
3.156806707382202,2.4444243907928467,10926.8,35.501273
3.158334255218506,2.4350368976593018,11697.4,34.96218
3.1598620414733887,2.425649881362915,12019.2,32.843333
3.1613898277282715,2.41626238822937,14298.6,33.223429
3.162917375564575,2.4068753719329834,14188.4,33.865048
3.164444923400879,2.3974881172180176,14386.4,32.657714
3.1515049934387207,2.480429172515869,10259.4,35.082
3.1530327796936035,2.4710421562194824,10496.6,35.893091
3.1545603275299072,2.4616546630859375,11183.6,34.699182
3.15608811378479,2.452267646789551,10808.8,36.100364
3.157615900039673,2.442880392074585,11501.2,36.231212
3.1591434478759766,2.4334933757781982,12054.6,32.713333
3.1606712341308594,2.4241058826446533,14299.8,32.955524
3.162198781967163,2.4147188663482666,14435.4,34.11444
3.163726568222046,2.4053313732147217,14476.6,34.369607
3.1507866382598877,2.4882729053497314,10498.6,35.356
3.1523144245147705,2.4788856506347656,10322.4,36.521636
3.1538422107696533,2.4694983959198,10656.8,34.396364
3.155369520187378,2.460111141204834,10846.6,35.250182
3.1568973064422607,2.450723886489868,11757.2,34.457121
3.1584250926971436,2.4413366317749023,12121.8,32.715
3.1599528789520264,2.4319496154785156,14325.8,33.768
3.161480665206909,2.42256236076355,14374.4,32.991524
3.163007974624634,2.413175106048584,14357.0,32.712857
3.1583077907562256,2.4714748859405518,10450.4,34.484182
3.1598355770111084,2.462087869644165,10238.2,35.654
3.161363363265991,2.45270037651062,10447.6,33.826
3.162891149520874,2.4433133602142334,10598.6,35.304909
3.1644184589385986,2.4339261054992676,11066.0,35.463364
3.1659462451934814,2.4245388507843018,11472.2,32.924848
3.1674740314483643,2.415151596069336,12488.0,36.019102
3.169001817703247,2.40576434135437,12494.8,35.525
3.1705291271209717,2.3963770866394043,12601.4,32.737436
3.1575896739959717,2.479318618774414,10421.0,35.318364
3.1591169834136963,2.469931125640869,10287.2,35.673273
3.160644769668579,2.4605438709259033,10422.6,33.97
