Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
7.848704814910889,13.007233619689941,184.54,25.348245
7.588568210601807,12.611227035522461,98.686,47.564385
10.39413833618164,14.843032836914062,71.328,65.998442
7.773036003112793,1.290433406829834,23.374,90.955
7.925771713256836,1.9564732313156128,87.288,25.645656
7.545499801635742,1.8855195045471191,46.38,47.909806
10.419971466064453,3.9308953285217285,31.216,69.881573
6.8794660568237305,0.03970456123352051,36.164,91.764449
7.032201766967773,0.705744206905365,132.954,25.45776
6.65192985534668,0.634790301322937,70.884,47.713931
9.52640151977539,2.680166244506836,50.268,67.104706
6.188340663909912,0.4898620843887329,50.434,91.177169
6.341075897216797,1.1559017896652222,184.508,25.369606
5.960803985595703,1.0849480628967285,98.794,47.642781
8.835275650024414,3.130323886871338,71.098,65.283204
0.8645197749137878,2.967750072479248,23.178,90.818442
1.7804126739501953,2.491665840148926,86.752,25.850225
1.7219194173812866,2.047548770904541,45.96,47.446
3.951819896697998,4.416703224182129,31.208,70.262003
0.0,3.530285358428955,35.556,91.129206
0.2589230239391327,2.6170825958251953,132.104,25.28028
0.24101290106773376,2.269742012023926,70.38,47.884889
2.630343437194824,4.323774337768555,50.19,66.961159
0.24132782220840454,1.7762640714645386,50.016,91.096
1.043567419052124,0.863409161567688,183.728,25.216505
0.9926706552505493,0.43740665912628174,98.636,47.607858
2.6206154823303223,2.930253028869629,71.014,65.120845
8.670666694641113,14.978132247924805,23.148,90.597391
9.212533950805664,14.59128475189209,86.776,25.702408
8.952397346496582,14.19527816772461,45.93,47.878829
11.757966995239258,16.427085876464844,31.0,70.545957
7.349189758300781,14.885202407836914,35.664,92.433168
7.891056537628174,14.498357772827148,132.146,25.135023
7.63092041015625,14.102350234985352,70.476,47.620668
10.436490058898926,16.334156036376953,50.458,65.077424
7.3394622802734375,13.491681098937988,50.19,91.441082
7.881329536437988,13.104836463928223,183.844,25.425673
7.621192455291748,12.708828926086426,98.556,47.03531
10.426762580871582,14.940635681152344,71.134,65.765686
7.842039585113525,1.2896027565002441,23.178,90.274456
7.99477481842041,1.9556423425674438,86.802,25.802655
7.614502906799316,1.8846886157989502,45.894,47.338251
10.488975524902344,3.9300646781921387,31.154,68.032258
6.948470115661621,0.03887361288070679,35.924,91.405111
7.101204872131348,0.7049135565757751,132.308,25.285826
6.720932960510254,0.6339593529701233,70.59,47.517549
9.595405578613281,2.679335594177246,50.296,65.224447
6.2573442459106445,0.4890311360359192,50.272,91.599834
6.410079479217529,1.1550710201263428,183.864,25.894848
6.0298075675964355,1.0841171741485596,98.726,47.225832
8.904278755187988,3.129493236541748,71.242,64.876811
0.8171786069869995,2.9471235275268555,21.906,88.8277
1.7351148128509521,2.470552444458008,79.25,25.600405
1.676621675491333,2.026435375213623,42.334,48.048025
3.9044785499572754,4.3960771560668945,28.938,67.06777
0.0,3.5474934577941895,30.204,90.319376
0.22949084639549255,2.633803367614746,110.394,25.631824
0.21158096194267273,2.2864627838134766,58.852,47.763343
2.5830020904541016,4.30314826965332,41.07,67.711037
0.21189570426940918,1.7929846048355103,40.79,91.741244
0.99826979637146,0.8422956466674805,149.592,25.391031
0.9632384777069092,0.4541272521018982,79.904,47.63811
2.5732741355895996,2.9096269607543945,56.06,67.945357
8.623324394226074,14.95750617980957,22.664,84.497391
9.165191650390625,14.570659637451172,80.102,25.7383
8.905055046081543,14.174652099609375,42.904,47.15639
11.710625648498535,16.406457901000977,29.632,67.517353
7.301848411560059,14.86457633972168,30.64,88.373457
7.843715667724609,14.477730751037598,110.968,25.121162
7.583579063415527,14.0817232131958,59.44,47.162198
10.389148712158203,16.31352996826172,41.368,67.142323
7.292120456695557,13.47105598449707,41.228,90.931299
7.833987712860107,13.084208488464355,150.036,25.495182
7.573850631713867,12.688201904296875,80.554,47.591577
10.379420280456543,14.920007705688477,56.438,67.432393
7.802186965942383,1.2487130165100098,23.268,84.111304
7.954922676086426,1.9147528409957886,80.502,25.741179
7.574650764465332,1.8437989950180054,43.192,46.518827
10.44912338256836,3.8891749382019043,30.266,66.738
6.90861701965332,0.0,31.366,87.784456
7.061352252960205,0.6640240550041199,111.308,25.229127
6.6810808181762695,0.5930700898170471,59.786,46.945633
9.55555248260498,2.63844633102417,41.736,66.85304
6.217491626739502,0.448141872882843,41.786,89.650858
6.370227336883545,1.114181399345398,150.78,26.112323
5.989954948425293,1.0432276725769043,80.82,47.358818
8.864426612854004,3.0886034965515137,56.862,66.996842
0.8498026132583618,3.044724941253662,22.168,87.700649
1.6838722229003906,2.588162899017334,79.33,25.923089
1.6253790855407715,2.1440463066101074,42.308,47.674962
3.937102794647217,4.493678092956543,29.078,67.92766
0.0,3.6243205070495605,30.136,89.055011
0.16854238510131836,2.728269100189209,110.004,25.260237
0.15063250064849854,2.3809285163879395,58.786,47.44801
2.615626335144043,4.400749683380127,41.164,67.701317
0.15094715356826782,1.8874503374099731,40.842,91.411024
0.9470269680023193,0.9599063992500305,149.054,25.643542
0.9022900462150574,0.5485926866531372,79.818,47.301614
2.605898380279541,3.0072274208068848,56.19,67.636249
8.655949592590332,15.055107116699219,23.092,85.687154
9.197816848754883,14.66826057434082,80.156,25.877188
8.9376802444458,14.272253036499023,42.69,47.770044
11.74324893951416,16.504058837890625,29.806,66.577839
7.33447265625,14.962179183959961,30.834,88.934688
7.876339912414551,14.575332641601562,111.042,25.630711
7.616203308105469,14.17932415008545,59.27,47.14139
10.421772956848145,16.411130905151367,41.478,67.220546
7.324745178222656,13.568656921386719,41.46,90.808668
7.866612434387207,13.181811332702637,149.878,25.559824
7.606475830078125,12.78580379486084,80.35,47.387282
10.412044525146484,15.017610549926758,56.482,67.913359
7.871191024780273,1.2478821277618408,23.282,82.853007
8.023926734924316,1.9139219522476196,80.474,25.852028
7.643653869628906,1.842968225479126,43.338,46.972674
10.518125534057617,3.8883438110351562,30.302,65.765763
6.977620601654053,0.0,31.458,87.410343
7.1303558349609375,0.6631930470466614,111.342,25.575218
6.750083923339844,0.5922393202781677,59.802,47.39978
9.624555587768555,2.637615203857422,42.104,66.420975
6.286495208740234,0.4473108649253845,41.978,89.852056
6.439229965209961,1.113350510597229,150.172,25.49422
6.058958530426025,1.0423967838287354,80.966,47.645478
8.933430671691895,3.087772846221924,56.994,66.787199
0.9129353165626526,3.0350985527038574,21.714,86.781818
1.7849881649017334,2.569474220275879,79.3,25.764772
1.7264947891235352,2.125357151031494,42.238,46.337663
4.000235557556152,4.484051704406738,28.922,68.269113
0.0,3.580991744995117,33.498,90.255979
0.25651949644088745,2.678248405456543,122.666,25.407049
0.2386094033718109,2.3309078216552734,65.43,47.379564
2.6787586212158203,4.391122817993164,46.406,66.13605
0.2389242947101593,1.8374297618865967,46.682,91.219943
1.0481430292129517,0.9412175416946411,170.97,25.528279
0.9902671575546265,0.49857231974601746,91.398,47.569215
2.6690311431884766,2.9976019859313965,66.204,65.349141
8.71908187866211,15.045480728149414,22.816,85.002451
9.260950088500977,14.658634185791016,80.34,26.067448
9.000812530517578,14.262627601623535,42.83,47.955216
11.806382179260254,16.494434356689453,29.398,67.000942
7.397604942321777,14.952552795410156,34.188,89.479644
7.939472675323486,14.565706253051758,123.274,25.616722
7.679336071014404,14.169698715209961,65.806,47.287888
10.484905242919922,16.401504516601562,46.988,65.981277
7.387876987457275,13.559030532836914,47.31,90.237813
7.929745197296143,13.1721830368042,171.428,25.681496
7.669607639312744,12.776176452636719,92.04,47.501583
10.475177764892578,15.00798225402832,66.68,65.40531
7.911923408508301,1.298863410949707,23.334,83.578406
8.064658164978027,1.9649029970169067,80.566,25.699812
7.684386730194092,1.893949270248413,43.296,47.136406
10.558858871459961,3.9393248558044434,29.97,66.69608
7.018353462219238,0.04813438653945923,34.796,87.617714
7.171088695526123,0.7141743898391724,123.538,25.115523
6.790816783905029,0.6432201862335205,66.262,47.599091
9.665288925170898,2.688596725463867,47.424,65.515448
6.32722806930542,0.49829185009002686,47.72,89.755
6.479963302612305,1.1643317937850952,172.042,25.639424
6.099691390991211,1.0933778285980225,92.494,47.530652
8.974163055419922,3.138753890991211,66.908,65.192393
0.9455593824386597,3.132699966430664,21.942,86.66415
1.7337456941604614,2.6870851516723633,79.414,25.848525
1.6752521991729736,2.2429676055908203,42.258,48.096057
4.0328593254089355,4.581652641296387,29.174,67.973425
0.0,3.655447483062744,33.59,89.452353
0.21430867910385132,2.7682433128356934,122.262,25.532261
0.17766112089157104,2.4253735542297363,65.406,47.41769
2.7113828659057617,4.488724231719971,46.656,65.981693
0.177975594997406,1.9318952560424805,46.726,90.919019
0.9969004392623901,1.058828353881836,170.516,25.421143
0.9384074211120605,0.6147114038467407,91.506,47.299145
2.7016549110412598,3.095202922821045,65.988,65.754778
8.751707077026367,15.143082618713379,22.59,85.796345
9.293573379516602,14.756235122680664,80.118,25.850896
9.03343677520752,14.360228538513184,42.712,46.635061
11.839007377624512,16.5920352935791,29.674,67.250184
7.430229187011719,15.050153732299805,34.208,89.153815
7.972095966339111,14.663307189941406,122.942,25.385061
7.711960315704346,14.26729965209961,65.834,47.48159
10.517529487609863,16.499107360839844,47.138,66.273308
7.420501708984375,13.656631469726562,47.44,90.629898
7.962369441986084,13.269784927368164,171.186,25.391273
7.702232360839844,12.873778343200684,92.288,47.18754
10.50780200958252,15.105585098266602,66.46,65.274255
7.980926990509033,1.298032522201538,23.282,83.169094
8.133662223815918,1.964072346687317,80.582,25.796352
7.753390312194824,1.8931185007095337,43.45,46.173066
10.627862930297852,3.9384942054748535,30.392,66.119828
7.087357044219971,0.04730367660522461,34.832,87.389967
7.2400922775268555,0.7133433818817139,123.422,25.11553
6.859820365905762,0.6423893570899963,66.384,46.944912
9.734292984008789,2.687765598297119,47.534,66.063179
6.396231651306152,0.49746108055114746,48.082,89.760834
6.548966407775879,1.1635007858276367,171.936,25.563601
6.168694972991943,1.0925471782684326,92.482,47.15497
9.043167114257812,3.137922763824463,66.928,64.79096
0.7754374742507935,2.7682719230651855,23.278,90.387941
1.7545149326324463,2.2771124839782715,86.438,25.566855
1.6960216760635376,1.8329957723617554,46.026,48.448299
3.8172354698181152,4.228081226348877,31.218,68.844839
0.0,3.4230003356933594,30.114,91.252
0.2666037678718567,2.482602119445801,111.978,25.500436
0.24869370460510254,2.1352620124816895,58.836,47.790342
2.495758533477783,4.135152816772461,40.032,70.341654
0.2490084171295166,1.6417837142944336,39.166,93.113487
1.018261194229126,0.6502666473388672,146.138,25.60665
0.9971635341644287,0.31155139207839966,76.774,47.983858
2.4860308170318604,2.741631507873535,52.294,71.094463
8.536081314086914,14.789509773254395,25.124,87.688172
9.077948570251465,14.402663230895996,86.728,25.669287
8.817811965942383,14.0066556930542,46.01,48.034715
11.623382568359375,16.238462448120117,31.026,70.815699
7.21460485458374,14.696581840515137,30.12,90.247516
7.756471633911133,14.309735298156738,111.83,25.454558
7.496335029602051,13.913727760314941,59.142,47.607808
10.301905632019043,16.14553451538086,40.066,70.022
7.204876899719238,13.303060531616211,39.126,92.542449
7.746744632720947,12.916213989257812,146.228,25.519478
7.486607551574707,12.520206451416016,76.862,48.251565
10.292177200317383,14.75201416015625,52.074,71.194519
7.66011905670166,1.2290589809417725,23.326,90.271522
7.812854766845703,1.8950988054275513,86.716,25.622827
7.432582855224609,1.824144959449768,45.874,48.226048
10.30705451965332,3.869520664215088,30.892,70.010387
6.766549110412598,0.0,29.872,93.032345
6.919284343719482,0.6443697810173035,111.742,25.553451
6.5390119552612305,0.5734158754348755,59.074,47.830508
9.413484573364258,2.6187920570373535,40.266,70.110902
6.075423240661621,0.42848753929138184,39.202,92.778269
6.228158473968506,1.094527244567871,146.222,25.496538
5.84788703918457,1.023573637008667,76.83,48.409433
8.722358703613281,3.0689496994018555,52.128,71.142369
0.7625592947006226,2.876729965209961,23.212,91.367945
1.7032725811004639,2.394723892211914,86.252,25.819118
1.6447794437408447,1.9506069421768188,45.674,48.473295
3.8498597145080566,4.325682640075684,30.814,69.819058
0.0,3.5014233589172363,30.748,92.801749
0.20565539598464966,2.577068328857422,111.684,25.625507
0.1877453327178955,2.2297277450561523,58.808,47.629605
2.5283827781677246,4.232754230499268,40.134,69.982821
0.1880599856376648,1.736249566078186,38.922,93.141714
0.9664273262023926,0.7664672136306763,146.064,25.540317
0.9394028186798096,0.3973921239376068,76.47,48.033742
2.5186548233032227,2.8392324447631836,52.14,70.656923
8.568705558776855,14.88711166381836,23.456,90.561413
9.110572814941406,14.500265121459961,86.114,25.562585
8.85043716430664,14.104257583618164,45.772,48.178
11.656006813049316,16.3360652923584,30.698,69.000645
7.247229099273682,14.794183731079102,29.826,92.194345
7.789096832275391,14.407337188720703,111.596,25.600049
7.528960227966309,14.011329650878906,58.706,48.063852
10.334528923034668,16.243135452270508,40.376,69.293562
7.237501621246338,13.400662422180176,39.142,92.15609
7.7793684005737305,13.013814926147461,146.116,25.438443
7.519231796264648,12.61780834197998,76.688,48.968117
10.324801445007324,14.849615097045898,52.074,71.219231
7.729122638702393,1.2282280921936035,22.92,90.072128
7.881857395172119,1.8942679166793823,86.228,25.659023
7.501585960388184,1.8233140707015991,45.616,47.794618
10.376057624816895,3.868690013885498,31.084,70.139949
6.83555269241333,0.0,29.758,91.752713
6.988287925720215,0.6435390710830688,111.536,25.760682
6.608016014099121,0.5725849270820618,58.754,48.252905
9.482488632202148,2.6179609298706055,40.088,70.0645
6.144427299499512,0.4276566505432129,38.886,92.943077
6.297162055969238,1.0936964750289917,146.086,25.496879
5.9168901443481445,1.0227426290512085,76.59,48.726302
8.791362762451172,3.0681185722351074,52.128,71.078846
0.825691819190979,2.86710262298584,24.4,89.301367
1.804388165473938,2.3760342597961426,86.582,25.657132
1.7458951473236084,1.931917667388916,45.972,47.90115
3.912992000579834,4.316056251525879,31.0,69.91311
0.0,3.4552340507507324,34.32,91.702179
0.2936323881149292,2.5270471572875977,126.692,25.545332
0.27572229504585266,2.1797070503234863,66.91,47.801975
2.59151554107666,4.223127365112305,46.412,68.422128
0.27603697776794434,1.68622887134552,46.582,92.74622
1.0675431489944458,0.7477779388427734,172.548,25.393078
1.0273797512054443,0.3473713994026184,91.208,48.382415
2.581787586212158,2.829606056213379,63.514,68.87418
8.631837844848633,14.877485275268555,23.39,90.383152
9.1737060546875,14.490638732910156,86.594,25.595568
8.913569450378418,14.09463119506836,46.092,48.080947
11.719139099121094,16.326438903808594,31.134,70.094218
7.310361385345459,14.78455638885498,34.1,90.807059
7.852229118347168,14.397710800170898,126.804,25.462412
7.592092037200928,14.001703262329102,67.058,47.754374
10.397661209106445,16.233509063720703,46.482,68.447436
7.300634384155273,13.391035079956055,46.55,92.279417
7.842501640319824,13.004189491271973,172.592,25.447734
7.582364082336426,12.60818099975586,90.858,47.850498
10.387933731079102,14.839986801147461,63.334,68.846039
7.769855499267578,1.2792088985443115,23.056,91.017391
7.922590255737305,1.9452488422393799,86.89,25.751303
7.542318344116211,1.8742949962615967,45.83,47.761024
10.416790008544922,3.919670581817627,31.054,70.384442
6.876285552978516,0.028480052947998047,34.324,90.46474
7.029020309448242,0.6945197582244873,126.988,25.662696
6.648748397827148,0.6235661506652832,67.028,47.40291
9.52322006225586,2.6689419746398926,46.426,68.709889
6.185159683227539,0.4786376357078552,46.498,92.36351
6.337894439697266,1.1446772813796997,172.592,25.556618
5.95762300491333,1.0737236738204956,91.022,47.73828
8.8320951461792,3.1190996170043945,63.534,68.22375
0.8583161234855652,2.9647040367126465,23.666,90.168007
1.7531458139419556,2.493645668029785,86.362,25.661375
1.6946526765823364,2.0495285987854004,46.912,49.632248
3.9456162452697754,4.4136576652526855,30.86,71.133376
0.0,3.529690742492676,34.218,91.435974
0.23268398642539978,2.6215133666992188,126.312,27.13
0.21477395296096802,2.274172782897949,66.642,47.687114
2.6241397857666016,4.320728778839111,46.24,69.078435
0.2150886356830597,1.780694603919983,46.374,92.662367
1.0163006782531738,0.8653888702392578,172.22,25.575612
0.9664314389228821,0.4418371915817261,90.854,47.739721
2.6144118309020996,2.9272069931030273,63.74,68.815825
8.66446304321289,14.975086212158203,23.01,90.539842
9.206330299377441,14.588239669799805,86.332,25.584806
8.94619369506836,14.192232131958008,45.708,47.974783
11.751763343811035,16.42403793334961,31.128,70.77111
7.3429856300354,14.882158279418945,33.97,91.479964
7.884853363037109,14.495311737060547,126.148,25.419669
7.624716758728027,14.099303245544434,66.678,47.23924
10.430286407470703,16.331111907958984,46.608,68.153885
7.333258152008057,13.488636016845703,47.642,91.623843
7.875125408172607,13.101789474487305,172.216,25.449511
7.614989280700684,12.705781936645508,90.75,48.184803
10.42055892944336,14.937589645385742,63.314,68.751862
7.838858604431152,1.2783781290054321,23.244,90.157773
7.991594314575195,1.9444180727005005,86.272,25.786512
7.611321926116943,1.8734643459320068,45.726,47.695333
10.485794067382812,3.918839931488037,30.756,69.782264
6.94528865814209,0.027649402618408203,34.102,90.18074
7.098023414611816,0.6936891674995422,126.404,25.680779
6.717751502990723,0.6227352619171143,66.554,48.427833
9.59222412109375,2.6681108474731445,46.408,67.877946
6.254162788391113,0.4778066873550415,46.53,92.181832
6.406898021697998,1.1438466310501099,172.2,25.448935
6.0266265869140625,1.0728929042816162,90.766,48.369457
8.901098251342773,3.1182684898376465,63.748,68.351835
0.8109749555587769,2.9440784454345703,21.97,86.615991
1.707848072052002,2.472532272338867,78.394,25.656667
1.6493549346923828,2.0284152030944824,41.85,48.204383
3.898275375366211,4.393031597137451,28.656,67.423867
0.0,3.5490517616271973,28.068,89.552857
0.20325183868408203,2.6382336616516113,102.82,25.533324
0.18534177541732788,2.2908935546875,54.416,47.941355
2.576798439025879,4.300103187561035,37.18,68.128108
0.18565648794174194,1.7974152565002441,36.92,91.099515
0.9710029363632202,0.8442755341529846,135.302,25.519111
0.9369993209838867,0.45855778455734253,71.382,48.210211
2.567070722579956,2.9065818786621094,48.838,70.068333
8.617121696472168,14.954460144042969,22.452,84.994229
9.158988952636719,14.56761360168457,79.098,25.559975
8.898852348327637,14.17160701751709,42.4,47.198505
11.704421043395996,16.403413772583008,29.254,67.53208
7.295644283294678,14.861531257629395,28.67,88.404335
7.8375115394592285,14.474685668945312,103.448,25.638247
7.577375411987305,14.078678131103516,54.998,47.326019
10.382944107055664,16.310483932495117,38.006,68.677041
7.285916328430176,13.468008995056152,37.614,90.779155
7.827784538269043,13.081164360046387,135.914,25.495575
7.567647933959961,12.68515682220459,72.078,47.72322
10.373217582702637,14.916963577270508,49.426,70.214073
7.799006462097168,1.2374889850616455,23.162,83.326087
7.9517412185668945,1.9035285711288452,79.862,25.825025
7.571469306945801,1.832574725151062,43.192,47.576163
10.445941925048828,3.877950668334961,29.8,67.649333
6.9054365158081055,0.0,31.002,86.619095
7.05817174911499,0.6527997255325317,104.53,26.216112
6.677899360656738,0.5818456411361694,55.59,47.524889
9.552371978759766,2.6272220611572266,38.446,67.93247
6.214310646057129,0.43691742420196533,37.948,89.431053
6.367046356201172,1.1029572486877441,136.322,25.502886
5.98677396774292,1.032003402709961,72.318,47.441427
8.861246109008789,3.0773792266845703,49.866,69.746751
0.8435990214347839,3.041679859161377,21.698,88.154762
1.65660560131073,2.5901432037353516,78.566,25.628634
1.5981123447418213,2.146026134490967,41.828,47.999977
3.930899143218994,4.490633010864258,28.674,67.949753
0.0,3.627473831176758,28.338,89.435887
0.14230334758758545,2.732699394226074,102.812,25.468101
0.12439334392547607,2.385359287261963,54.626,46.957145
2.6094226837158203,4.397704124450684,37.578,68.120996
0.12470799684524536,1.891880750656128,36.996,91.824099
0.9197603464126587,0.9618863463401794,135.598,25.605235
0.8760510683059692,0.5530232191085815,71.512,47.824104
2.5996947288513184,3.0041823387145996,49.008,70.868877
8.649744987487793,15.052061080932617,22.854,84.162609
9.191612243652344,14.665214538574219,79.318,25.878038
8.931475639343262,14.269207000732422,42.708,47.450304
11.73704719543457,16.501014709472656,29.288,66.569195
7.328268527984619,14.95913314819336,28.834,87.914975
7.87013578414917,14.572286605834961,103.938,25.695791
7.609999179840088,14.176279067993164,55.212,47.06102
10.415569305419922,16.408084869384766,38.194,67.770364
7.318541526794434,13.56561279296875,37.616,90.60963
7.860408782958984,13.178765296936035,136.276,25.493726
7.600271701812744,12.782757759094238,72.158,47.511557
10.405840873718262,15.014564514160156,49.85,69.391886
7.8680100440979,1.2366578578948975,23.35,83.998261
8.020744323730469,1.9026979207992554,79.768,25.888411
7.640473365783691,1.8317440748214722,43.522,47.52767
10.514945983886719,3.877119541168213,29.918,66.907219
6.974440097808838,0.0,30.254,85.72514
7.127175331115723,0.6519688367843628,104.204,25.778102
6.746903419494629,0.5810149908065796,55.888,46.974141
9.621376037597656,2.6263909339904785,38.602,67.371215
6.283314228057861,0.4360867142677307,38.178,89.643186
6.436049461364746,1.1021263599395752,136.814,25.49567
6.055777549743652,1.031172513961792,72.436,47.70411
8.930249214172363,3.0765485763549805,50.466,69.38475
0.9067317247390747,3.032052993774414,21.65,87.829432
1.7577213048934937,2.57145357131958,78.57,25.725992
1.6992281675338745,2.1273369789123535,41.828,48.198165
3.9940319061279297,4.481006145477295,28.562,67.979113
0.0,3.5803966522216797,31.152,90.004422
0.23028045892715454,2.682678699493408,114.69,25.720758
0.21237042546272278,2.335338592529297,60.804,47.45582
2.6725547313690186,4.388077259063721,42.32,67.583706
0.21268513798713684,1.8418601751327515,42.476,91.445061
1.0208762884140015,0.9431972503662109,156.172,25.607913
0.9640278816223145,0.5030028820037842,82.656,47.807476
2.662827491760254,2.994555950164795,57.664,68.652457
8.712878227233887,15.042435646057129,22.476,85.784625
9.254746437072754,14.65558910369873,79.066,25.718478
8.994608879089355,14.259581565856934,42.434,46.82969
11.800179481506348,16.49138832092285,29.312,67.126468
7.3914008140563965,14.949505805969238,31.92,89.52254
7.9332685470581055,14.562660217285156,115.346,25.702609
7.673131942749023,14.16665267944336,61.51,47.215801
10.4787015914917,16.398460388183594,42.758,66.75887
7.381673812866211,13.555984497070312,43.208,90.91979
7.923541069030762,13.169137954711914,156.664,25.466869
7.6634039878845215,12.773130416870117,83.222,47.992759
10.468974113464355,15.004937171936035,58.122,68.400496
7.908742427825928,1.2876389026641846,23.204,83.378603
8.061477661132812,1.9536787271499634,79.554,25.717321
7.681205749511719,1.8827250003814697,42.72,47.507287
10.55567741394043,3.9281005859375,29.688,65.426092
7.015172958374023,0.03691011667251587,32.95,87.539173
7.16790771484375,0.7029498219490051,115.692,25.426104
6.787635803222656,0.6319959163665771,61.618,47.314622
9.662107467651367,2.6773719787597656,43.238,66.010928
6.324046611785889,0.48706746101379395,43.672,90.237743
6.476781845092773,1.1531072854995728,157.128,25.431214
6.09650993347168,1.0821536779403687,83.53,47.8382
8.970982551574707,3.1275291442871094,58.62,68.034225
0.9393554329872131,3.1296539306640625,21.678,87.249351
1.7064787149429321,2.6890649795532227,78.416,25.744519
1.6479854583740234,2.2449474334716797,41.818,47.70295
4.026655673980713,4.578607082366943,29.01,68.409655
0.0,3.654852867126465,31.516,89.541855
0.20913276076316833,2.767648696899414,114.682,25.550958
