ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,64607,25.665942
0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,66183,26.104546
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62898,26.062166
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,62699.8,26.148254
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,63181.2,26.010243
0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,63162.6,25.969524
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,65212,25.950769
0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,65763.4,25.992825
0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,65282.2,25.972224
0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,65668.4,26.112727
0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,64074.2,26.13
0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,64060.6,25.94878
0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,66516,25.917417
0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,66684.2,26.085373
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,64642.8,25.992341
0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,67200.6,25.74806
0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,64835,25.960183
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,67209,25.77161
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55426,26.345572
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55246.6,26.212188
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57888.2,26.067707
0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,57892.2,26.253103
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,58776.6,25.861444
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,59254.8,25.853559
0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,58788.2,26.025447
0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,59394,25.944486
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,58378.4,25.524483
0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,58637,26.242712
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,59745.2,26.014972
0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,59661.4,25.928136
0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,58793.8,25.73398
0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,60387,25.921333
0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,58863.4,26.049831
0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,60295.6,25.99909
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61076.8,25.80459
0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,60983,26.083607
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,63565.2,26.07875
0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,63553.2,26.174375
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,64348.8,25.971543
0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,64671,26.058928
0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,64257.8,25.986851
0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,64870.2,25.96
0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,64416.8,25.781524
0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,64458.4,25.672053
0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,65596.4,25.937338
0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,65593.8,26.121515
0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,65089.4,25.886647
0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,66255.6,25.918167
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,65540.6,26.25966
0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,66273.6,26.11393
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,57982.8,26.095172
0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,57931,26.223793
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,60329.8,26.217628
0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,60539.8,26.162027
0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,61190.8,25.99871
0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,61754,26.167742
0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,61453,26.094754
0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,61878,25.791089
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,63904.4,26.138075
0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,63560.2,26.073165
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,67351.6,26.074539
0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,67019.8,25.905409
0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,66091.2,25.927949
0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,67641.6,26.074706
0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,66163,25.920872
0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,67575.2,25.866971
0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,61061.8,25.962639
0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,61257.4,26.164215
0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,61349.4,26.155145
0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,61410.6,25.987123
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,66915.2,26.090746
0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,67279.8,26.105808
0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,66822.2,26.037015
0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,67693.4,26.234412
0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,62370.2,25.963175
0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,62314.2,26.167614
0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,68080.2,25.992353
0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,68211.6,26.055477
0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,63398.8,26.022421
0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,68803.6,26.084058
0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,62962.4,25.986349
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,68984,25.891155
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53380.6,26.283669
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,53429.4,26.314116
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,56412.8,26.045852
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,56442.8,26.065545
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57211.8,26.233218
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,57744.6,26.225862
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,57198,26.250006
0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,57948.6,26.222759
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,56919.4,25.850696
0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,56946.6,26.064286
0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,58146,26.010682
0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,58306.4,26.258814
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,57335,25.873594
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,58793.2,26.218644
0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,57504.4,25.981379
0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,58863.4,26.022326
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,56539,26.257895
0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,56462.8,26.241216
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,58912.4,26.006488
0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,58981.2,26.121017
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,59520,26.214034
0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,60004.6,26.189
0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,59571,25.99474
0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,59945.2,25.994333
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,59983.6,26.193667
0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,59908.4,25.933333
0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,60812.8,25.92306
0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,60928.2,25.994246
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,60541.4,26.139672
0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,61427.4,26.17505
0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,60421,25.808601
0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,61479.8,26.160582
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,55447.4,26.446649
0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,55378,26.326792
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,57962,26.169655
0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,58062.6,26.23232
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,58753.2,25.948212
0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,59362.6,26.206124
0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,59096,26.038931
0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,59457.4,26.203056
0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,58048.8,25.756473
0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,57987.6,25.989389
0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,61265,26.171348
0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,61331,26.175838
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,60513.2,26.176623
0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,61834.8,26.019307
0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,60441.4,26.201022
0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,61917.6,26.153226
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,58491.8,26.120924
0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,58497.2,26.218083
0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,58844.6,26.009457
0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,58990.8,26.152881
0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,61005.6,25.998688
0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,61452.8,25.963897
0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,61191.6,26.103278
0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,61501.4,25.982676
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,59825,26.195
0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,59760.8,26.069604
0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,62247,26.169391
0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,62483,25.959519
0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,60472.2,26.054164
0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,62921.2,26.038413
0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,60375.4,26.18153
0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,63072.6,26.154811
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,59106,26.216949
0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,59182.2,26.033391
0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,62084,26.022391
0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,62093.6,26.153871
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,62943.2,26.151111
0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,63497.4,25.950089
0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,63004.8,25.786534
0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,63585.4,26.144687
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,62809,26.153968
0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,62803.8,25.767097
0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,63969.6,26.146875
0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,64213,26.127991
0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,63238.6,25.662361
0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,64684.2,26.120923
0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,63302.2,25.954867
0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,64787.4,25.957495
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,61194.6,26.067287
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,60961.6,25.931443
0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,63615.4,25.944167
0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,63710.4,26.130937
0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,64403.8,26.050938
0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,64724.4,25.816683
0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,64403.4,26.124274
0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,64842,25.936851
0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,64525,25.701413
0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,64772.8,26.082183
0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,65793.6,26.124149
0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,66076,26.104186
0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,65074,26.121539
0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,66331.4,25.959046
0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,65300.4,25.92534
0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,66396.2,26.044876
0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,61946.4,26.016129
0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,62386.2,25.83083
0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,64870.6,26.233846
0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,64713.8,25.985356
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,65438,25.935305
0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,65972.4,25.978485
0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,65579.4,25.953054
0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,66170.4,25.916667
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,63649.6,25.955803
0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,63631.2,25.962773
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,66968,25.579349
0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,67086.4,25.842415
0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,66233.4,26.10194
0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,67852,26.100294
0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,66216.8,26.097824
0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,67760.2,25.929412
0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,65338,26.110387
0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,65461.2,25.973254
0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,65708.4,26.112727
0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,65776.6,26.119697
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,66988.2,25.910746
0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,67319.2,26.026567
0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,67005.8,26.089851
0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,67411.6,25.89489
0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,66675.6,25.937449
0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,66693.2,26.098209
0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,68195.8,26.065166
0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,68241.8,25.910341
0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,67639,26.050505
0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,69009,26.057971
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,67239.8,26.103881
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,69022.2,26.062609
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56355.8,26.266347
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56548,26.244562
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59896,26.047667
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,60001.8,26.201667
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60908,26.208197
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,61274.6,26.154754
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,60919.6,26.188197
0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,61489,26.058863
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60450.6,26.079617
0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,60664.2,26.188197
0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,61876.6,25.945109
0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,61805.8,26.007271
0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,61071,26.179672
0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,62542.4,26.023559
0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,61080.8,26.164918
0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,62762.6,25.952007
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,59751.8,26.082678
0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,59892.2,25.871763
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,62881.6,25.952463
0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,62692,25.878075
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,63585.8,26.014196
0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,64041.4,26.102188
0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,63491,25.91064
0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,63916.4,25.843477
0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,63679.8,26.137812
0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,63650,25.866071
0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,65041.4,26.122769
0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,65247.2,26.261678
0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,64245.4,25.92364
0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,65568.8,25.941548
0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,64306,25.87436
0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,65547.8,26.115436
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,63091.6,25.824183
0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,63094.2,25.987266
0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,66412,25.679489
0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,66515.4,26.078263
0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,67382,25.733767
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,67931.4,25.536848
0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,67391.6,26.036519
0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,68019.2,25.669078
0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,66172.6,25.882381
0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,66357,25.750503
0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,70180.4,26.061429
0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,70520.8,25.964064
0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,69469.8,25.987023
0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,70854.6,25.878684
0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,69250,25.883492
0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,70977.4,26.052958
0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,67350.4,26.006387
0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,67254.2,25.770979
0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,67651.8,25.944574
0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,67694.6,26.078529
0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,70356.4,25.889501
0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,70541.8,25.840358
0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,70146.4,26.062
0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,70662.6,25.675417
0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,68396.2,25.709548
0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,68746,25.73153
0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,71405,26.045411
0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,71435.2,25.897121
0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,69477.2,25.805304
0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,72219.6,25.870931
0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,69391.4,25.671145
0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,72296.2,26.043299
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,56523.2,25.772901
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,56436.8,26.053465
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,60196,26.19265
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,60020.2,25.685932
0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,60858.4,26.193115
0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,61847.2,26.127409
0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,60879.2,26.203607
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,61659.2,25.955521
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,60778.2,26.249836
0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,60582.2,25.633169
0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,61969.4,26.172258
0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,61929.6,25.804051
